Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 10:45:54	 214	0	63	99	79	99	98	-1	-1	-64	19985	567165	0x7e
03/07 10:45:54	 215	0	63	99	79	99	98	-1	-1	-64	19974	566291	0x07
03/07 10:45:54	 216	0	63	99	79	99	98	-1	-1	-64	19987	565746	0xf1
03/07 10:45:54	 217	0	63	99	79	99	98	-1	-1	-64	19970	565413	0x93
03/07 10:45:54	 218	0	63	99	79	99	98	-1	-1	-64	19984	565278	0x1b
03/07 10:45:54	 219	0	63	99	79	99	98	-1	-1	-64	19971	565337	0x4a
03/07 10:45:54	 220	0	63	99	79	99	98	-1	-1	-64	19978	565425	0xaa
03/07 10:45:54	 221	0	63	99	79	99	98	-1	-1	-64	19975	565572	0x3c
03/07 10:45:54	 222	0	63	99	79	99	98	-2	-1	-64	19973	565715	0xc9
03/07 10:45:54	 223	0	63	99	79	99	98	-2	-1	-64	19964	565801	0x17
03/07 10:45:54	 224	0	63	99	79	99	98	-2	-1	-64	19975	565853	0x58
03/07 10:45:54	 225	0	63	99	79	99	98	-2	-1	-64	19958	565873	0x5b
03/07 10:45:54	 226	0	63	99	79	99	98	-2	-1	-64	19982	565829	0x49
03/07 10:45:54	 227	0	63	99	79	99	98	-2	-1	-64	19964	565766	0xf8
03/07 10:45:54	 228	0	63	99	79	99	98	-2	-1	-64	19973	565717	0xd1
03/07 10:45:54	 229	0	63	99	79	99	98	-2	-1	-64	19966	565724	0xd1
03/07 10:45:54	 230	0	63	99	79	99	98	-2	-1	-64	19984	565799	0x31
03/07 10:45:54	 231	0	63	99	79	99	98	-2	-1	-64	19969	565943	0xb3
03/07 10:45:54	 232	8	63	99	77	99	102	-1	-1	-64	19999	566167	0xbe
03/07 10:45:54	 233	0	63	99	77	99	102	-1	-1	-64	19972	566449	0xb7
03/07 10:45:54	 234	0	63	99	77	99	102	-1	-1	-64	19988	566693	0xbd
03/07 10:45:54	 235	0	63	99	77	99	102	-1	-1	-64	19971	566895	0x78
03/07 10:45:54	 236	0	63	99	77	99	102	-1	-1	-64	19978	566988	0xdd
03/07 10:45:54	 237	0	63	99	77	99	102	-1	-1	-64	19961	567049	0x0a
03/07 10:45:54	 238	0	63	99	77	99	102	-1	-1	-64	19978	567024	0x03
03/07 10:45:54	 239	0	63	99	77	99	102	-1	-1	-64	19958	566897	0x70
03/07 10:45:54	 240	0	63	99	77	99	102	-1	-1	-64	19963	566762	0xee
03/07 10:45:54	 241	0	63	99	77	99	102	-1	-1	-64	19960	566560	0x22
03/07 10:45:54	 242	0	63	99	77	99	102	-2	-1	-64	19968	566353	0x5b
03/07 10:45:54	 243	0	63	99	77	99	102	-2	-1	-64	19949	566210	0xb8
03/07 10:45:54	 244	0	63	99	77	99	102	-2	-1	-64	19970	566092	0x59
03/07 10:45:54	 245	0	63	99	77	99	102	-2	-1	-64	19957	566038	0x16
03/07 10:45:54	 246	0	63	99	77	99	102	-2	-1	-64	19970	566064	0x3f
03/07 10:45:54	 247	0	63	99	77	99	102	-2	-1	-64	19961	566204	0xc2
03/07 10:45:54	 248	0	63	99	77	99	102	-2	-1	-64	19976	566462	0xd6
03/07 10:45:54	 249	0	63	99	77	99	102	-2	-1	-64	19966	566728	0xd7
03/07 10:45:54	 250	0	63	99	77	99	102	-2	-1	-64	19977	567110	0x64
03/07 10:45:54	 251	0	63	99	77	99	102	-2	-1	-64	19965	567513	0xec
03/07 10:45:54	 252	0	63	99	77	99	102	-1	-1	-64	19983	567960	0xc2
03/07 10:45:54	 253	0	63	99	77	99	102	-1	-1	-64	19969	568464	0xaf
03/07 10:45:54	 254	0	63	99	77	99	102	-1	-1	-64	19980	568933	0x92
03/07 10:45:54	 255	0	63	99	77	99	102	-1	-1	-64	19968	569438	0x82
03/07 10:45:54	 0	0	63	99	77	99	102	-1	-1	-64	19982	569973	0xaa
03/07 10:45:54	 1	0	63	99	77	99	102	-1	-1	-64	19970	570493	0xa9
03/07 10:45:54	 2	0	63	99	77	99	102	-1	-1	-64	19975	571032	0xcc
03/07 10:45:54	 3	0	63	99	77	99	102	-1	-1	-64	19975	571577	0xf0
03/07 10:45:54	 4	0	63	99	77	99	102	-1	-1	-64	19984	572107	0x0e
03/07 10:45:54	 5	0	63	99	77	99	102	-1	-1	-64	19972	572662	0x30
03/07 10:45:54	 6	0	63	99	77	99	102	-1	-1	-64	19993	573166	0x40
03/07 10:45:54	 7	0	63	99	77	99	102	-1	-1	-64	19972	573640	0x08
03/07 10:45:55	 8	0	63	99	77	99	102	-1	-1	-64	19992	574153	0x20
03/07 10:45:55	 9	0	63	99	77	99	102	-1	-1	-64	19987	574625	0xf6
03/07 10:45:55	 10	0	63	99	77	99	102	-1	-1	-64	19996	575057	0xb2
03/07 10:45:55	 11	0	63	99	77	99	102	-1	-1	-64	19983	575500	0x63
03/07 10:45:55	 12	0	63	99	77	99	102	-1	-1	-64	20002	575937	0x2d
03/07 10:45:55	 13	0	63	99	77	99	102	-1	-1	-64	19990	576355	0xc6
03/07 10:45:55	 14	0	63	99	77	99	102	-1	-1	-64	19999	576797	0x8c
03/07 10:45:55	 15	0	63	99	77	99	102	-1	-1	-64	19995	577215	0x2c
03/07 10:45:55	 16	0	63	99	77	99	102	-1	-1	-64	20005	577627	0xd5
03/07 10:45:55	 17	0	63	99	77	99	102	-1	-1	-64	19994	578040	0x69
03/07 10:45:55	 18	0	63	99	77	99	102	-1	-1	-64	20015	578435	0x0c
03/07 10:45:55	 19	0	63	99	77	99	102	-1	-1	-64	20000	578877	0xba
03/07 10:45:55	 20	0	63	99	77	99	102	-1	-1	-64	20019	579302	0x78
03/07 10:45:55	 21	0	63	99	77	99	102	-1	-1	-64	20013	579732	0x23
03/07 10:45:55	 22	0	63	99	77	99	102	-1	-1	-64	20026	580181	0xf4
03/07 10:45:55	 23	0	63	99	77	99	102	-1	-1	-64	20014	580653	0xc3
03/07 10:45:55	 24	0	63	99	77	99	102	-1	-1	-64	20035	581141	0xc3
03/07 10:45:55	 25	0	63	99	77	99	102	-1	-1	-64	20021	581621	0x97
03/07 10:45:55	 26	0	63	99	77	99	102	-2	-1	-64	20044	582123	0xa6
03/07 10:45:55	 27	0	63	99	77	99	102	-2	-1	-64	20035	582674	0xc8
03/07 10:45:55	 28	0	63	99	77	99	102	-2	-1	-64	20046	583180	0xd0
03/07 10:45:55	 29	0	63	99	77	99	102	-2	-1	-64	20032	583683	0xbc
03/07 10:45:55	 30	0	63	99	77	99	102	-2	-1	-64	20058	584207	0xe5
03/07 10:45:55	 31	0	63	99	77	99	102	-2	-1	-64	20050	584728	0xe9
03/07 10:45:55	 32	0	63	99	77	99	102	-2	-1	-64	20070	585219	0xeb
03/07 10:45:55	 33	0	63	99	77	99	102	-2	-1	-64	20063	585715	0xd6
03/07 10:45:55	 34	0	63	99	77	99	102	-2	-1	-64	20079	586225	0xe7
03/07 10:45:55	 35	0	63	99	77	99	102	-2	-1	-64	20069	586739	0xe2
03/07 10:45:55	 36	0	63	99	77	99	102	-1	-1	-64	20083	587288	0x1a
03/07 10:45:55	 37	0	63	99	77	99	102	-1	-1	-64	20070	587843	0x3b
03/07 10:45:55	 38	0	63	99	77	99	102	-1	-1	-64	20088	588431	0x9c
03/07 10:45:55	 39	0	63	99	77	99	102	-1	-1	-64	20090	589035	0xfd
03/07 10:45:55	 40	0	63	99	77	99	102	-1	-1	-64	20107	589645	0x74
03/07 10:45:55	 41	0	63	99	77	99	102	-1	-1	-64	20104	590249	0xd1
03/07 10:45:55	 42	0	63	99	77	99	102	-1	-1	-64	20121	590747	0xd7
03/07 10:45:55	 43	0	63	99	77	99	102	-1	-1	-64	20105	591105	0x30
03/07 10:45:55	 44	0	63	99	77	99	102	-1	-1	-64	20128	591084	0x32
03/07 10:45:55	 45	0	63	99	77	99	102	-1	-1	-64	20113	590577	0x27
03/07 10:45:55	 46	0	63	99	77	99	102	-2	-1	-64	20133	589612	0x72
03/07 10:45:55	 47	0	63	99	77	99	102	-2	-1	-64	20128	587994	0x15
03/07 10:45:55	 48	0	63	99	77	99	102	-2	-1	-64	20139	585829	0xa4
03/07 10:45:55	 49	0	63	99	77	99	102	-2	-1	-64	20132	583507	0x83
03/07 10:45:55	 50	0	63	99	77	99	102	-2	-1	-64	20148	581254	0xbe
03/07 10:45:55	 51	0	63	99	77	99	102	-2	-1	-64	20136	579205	0xaa
03/07 10:45:55	 52	0	63	99	77	99	102	-2	-1	-64	20154	577410	0xb3
03/07 10:45:55	 53	0	63	99	77	99	102	-2	-1	-64	20150	575844	0x8c
03/07 10:45:55	 54	0	63	99	77	99	102	-2	-1	-64	20158	574573	0x99
03/07 10:45:55	 55	0	63	99	77	99	102	-2	-1	-64	20148	573621	0xd4
03/07 10:45:55	 56	0	63	99	77	99	102	-2	-1	-64	20166	572985	0x69
03/07 10:45:55	 57	0	63	99	77	99	102	-2	-1	-64	20155	572606	0xe2
03/07 10:45:55	 58	0	63	99	77	99	102	-2	-1	-64	20172	572437	0x4b
03/07 10:45:55	 59	0	63	99	77	99	102	-2	-1	-64	20168	572448	0x53
03/07 10:45:55	 60	0	63	99	77	99	102	-2	-1	-64	20175	572527	0xaa
03/07 10:45:55	 61	0	63	99	77	99	102	-2	-1	-64	20169	572690	0x49
03/07 10:45:55	 62	0	63	99	77	99	102	-2	-1	-64	20179	572847	0xf1
03/07 10:45:55	 63	0	63	99	77	99	102	-2	-1	-64	20179	573029	0xa9
03/07 10:45:55	 64	0	63	99	77	99	102	-2	-1	-64	20183	573075	0xdc
03/07 10:45:55	 65	0	63	99	77	99	102	-2	-1	-64	20179	573179	0x41
03/07 10:45:55	 66	0	63	99	77	99	102	-1	-1	-64	20194	573198	0x66
03/07 10:45:55	 67	0	63	99	77	99	102	-1	-1	-64	20187	573303	0xc9
03/07 10:45:55	 68	0	63	99	77	99	102	-1	-1	-64	20198	573358	0x0c
03/07 10:45:55	 69	0	63	99	77	99	102	-1	-1	-64	20186	573500	0x90
03/07 10:45:55	 70	0	63	99	77	99	102	-1	-1	-64	20201	573667	0x47
03/07 10:45:55	 71	0	63	99	77	99	102	-1	-1	-64	20185	573970	0x69
03/07 10:45:55	 72	8	63	99	75	98	96	-1	-1	-64	20199	574183	0x4c
03/07 10:45:55	 73	0	63	99	75	98	96	-1	-1	-64	20196	574449	0x4d
03/07 10:45:55	 74	0	63	99	75	98	96	-1	-1	-64	20207	574595	0xec
03/07 10:45:55	 75	0	63	99	75	98	96	-1	-1	-64	20189	574723	0x5c
03/07 10:45:55	 76	0	63	99	75	98	96	-2	-1	-65	20196	574715	0x59
03/07 10:45:55	 77	0	63	99	75	98	96	-2	-1	-65	20193	574673	0x2d
03/07 10:45:55	 78	0	63	99	75	98	96	-2	-1	-65	20195	574528	0x9f
03/07 10:45:55	 79	0	63	99	75	98	96	-2	-1	-65	20180	574286	0x9e
03/07 10:45:55	 80	0	63	99	75	98	96	-2	-1	-65	20194	574077	0xdb
03/07 10:45:55	 81	0	63	99	75	98	96	-2	-1	-65	20184	573797	0xb9
03/07 10:45:55	 82	0	63	99	75	98	96	-2	-1	-65	20190	573536	0xba
03/07 10:45:55	 83	0	63	99	75	98	96	-2	-1	-65	20185	573325	0xe2
03/07 10:45:55	 84	0	63	99	75	98	96	-2	-1	-65	20193	573198	0x6c
03/07 10:45:55	 85	0	63	99	75	98	96	-2	-1	-65	20183	573127	0x1b
03/07 10:45:55	 86	0	63	99	75	98	96	-2	-1	-64	20192	573219	0x83
03/07 10:45:55	 87	0	63	99	75	98	96	-2	-1	-64	20187	573306	0xd6
03/07 10:45:55	 88	0	63	99	75	98	96	-2	-1	-64	20201	573566	0xea
03/07 10:45:55	 89	0	63	99	75	98	96	-2	-1	-64	20191	573857	0x05
03/07 10:45:55	 90	0	63	99	75	98	96	-2	-1	-64	20196	574232	0x84
03/07 10:45:55	 91	0	63	99	75	98	96	-2	-1	-64	20194	574638	0x1a
03/07 10:45:55	 92	0	63	99	75	98	96	-2	-1	-64	20205	575137	0x1b
03/07 10:45:55	 93	0	63	99	75	98	96	-2	-1	-64	20203	575588	0xdf
03/07 10:45:55	 94	0	63	99	75	98	96	-2	-1	-64	20212	576156	0x23
03/07 10:45:55	 95	0	63	99	75	98	96	-2	-1	-64	20205	576637	0x00
03/07 10:45:55	 96	0	63	99	75	98	96	-2	-1	-65	20203	577180	0x1f
03/07 10:45:55	 97	0	63	99	75	98	96	-2	-1	-65	20199	577715	0x35
03/07 10:45:55	 98	0	63	99	75	98	96	-2	-1	-65	20207	578233	0x46
03/07 10:45:55	 99	0	63	99	75	98	96	-2	-1	-65	20197	578776	0x5e
03/07 10:45:55	 100	0	63	99	75	98	96	-2	-1	-65	20207	579317	0x88
03/07 10:45:55	 101	0	63	99	75	98	96	-2	-1	-65	20208	579770	0x51
03/07 10:45:55	 102	0	63	99	75	98	96	-2	-1	-65	20209	580275	0x4e
03/07 10:45:55	 103	0	63	99	75	98	96	-2	-1	-65	20204	580765	0x36
03/07 10:45:55	 104	0	63	99	75	98	96	-2	-1	-65	20215	581224	0x0f
03/07 10:45:55	 105	0	63	99	75	98	96	-2	-1	-65	20202	581676	0xc9
03/07 10:45:55	 106	0	63	99	75	98	96	-1	-1	-64	20207	582116	0x8a
03/07 10:45:55	 107	0	63	99	75	98	96	-1	-1	-64	20202	582601	0x6d
03/07 10:45:56	 108	0	63	99	75	98	96	-1	-1	-64	20204	582973	0xe6
03/07 10:45:56	 109	0	63	99	75	98	96	-1	-1	-64	20205	583401	0x95
03/07 10:45:56	 110	0	63	99	75	98	96	-1	-1	-64	20206	583804	0x2c
03/07 10:45:56	 111	0	63	99	75	98	96	-1	-1	-64	20202	584231	0xd6
03/07 10:45:56	 112	0	63	99	75	98	96	-1	-1	-64	20204	584605	0x50
03/07 10:45:56	 113	0	63	99	75	98	96	-1	-1	-64	20196	585041	0xff
03/07 10:45:56	 114	0	63	99	75	98	96	-1	-1	-64	20202	585444	0x9a
03/07 10:45:56	 115	0	63	99	75	98	96	-1	-1	-64	20194	585841	0x22
03/07 10:45:56	 116	0	63	99	75	98	96	-2	-1	-64	20201	586238	0xb7
03/07 10:45:56	 117	0	63	99	75	98	96	-2	-1	-64	20196	586645	0x4c
03/07 10:45:56	 118	0	63	99	75	98	96	-2	-1	-64	20202	587063	0xf7
03/07 10:45:56	 119	0	63	99	75	98	96	-2	-1	-64	20198	587508	0xb2
03/07 10:45:56	 120	0	63	99	75	98	96	-2	-1	-64	20209	587967	0x8b
03/07 10:45:56	 121	0	63	99	75	98	96	-2	-1	-64	20198	588451	0x67
03/07 10:45:56	 122	0	63	99	75	98	96	-2	-1	-64	20198	588957	0x64
03/07 10:45:56	 123	0	63	99	75	98	96	-2	-1	-64	20196	589392	0x18
03/07 10:45:56	 124	0	63	99	75	98	96	-2	-1	-64	20206	589956	0x5a
03/07 10:45:56	 125	0	63	99	75	98	96	-2	-1	-64	20196	590426	0x29
03/07 10:45:56	 126	0	63	99	75	98	96	-2	-1	-64	20191	590945	0x2e
03/07 10:45:56	 127	0	63	99	75	98	96	-2	-1	-64	20196	591449	0x2e
03/07 10:45:56	 128	0	63	99	75	98	96	-2	-1	-64	20193	592005	0x5a
03/07 10:45:56	 129	0	63	99	75	98	96	-2	-1	-64	20192	592491	0x42
03/07 10:45:56	 130	0	63	99	75	98	96	-2	-1	-64	20185	593061	0x78
03/07 10:45:56	 131	0	63	99	75	98	96	-2	-1	-64	20181	593589	0x87
03/07 10:45:56	 132	0	63	99	75	98	96	-2	-1	-64	20179	594155	0xbe
03/07 10:45:56	 133	0	63	99	75	98	96	-2	-1	-64	20185	594705	0xee
03/07 10:45:56	 134	0	63	99	75	98	96	-2	-1	-64	20180	595309	0x48
03/07 10:45:56	 135	0	63	99	75	98	96	-2	-1	-64	20178	595880	0x84
03/07 10:45:56	 136	0	63	99	75	98	96	-1	-1	-65	20186	596479	0xe6
03/07 10:45:56	 137	0	63	99	75	98	96	-1	-1	-65	20184	596967	0xcf
03/07 10:45:56	 138	0	63	99	75	98	96	-1	-1	-65	20181	597351	0x4f
03/07 10:45:56	 139	0	63	99	75	98	96	-1	-1	-65	20187	597316	0x33
03/07 10:45:56	 140	0	63	99	75	98	96	-1	-1	-65	20186	596788	0x21
03/07 10:45:56	 141	0	63	99	75	98	96	-1	-1	-65	20179	595739	0xfe
03/07 10:45:56	 142	0	63	99	75	98	96	-1	-1	-65	20185	593993	0x2c
03/07 10:45:56	 143	0	63	99	75	98	96	-1	-1	-65	20183	591585	0xb9
03/07 10:45:56	 144	0	63	99	75	98	96	-1	-1	-65	20178	588929	0x4a
03/07 10:45:56	 145	0	63	99	75	98	96	-1	-1	-65	20187	586343	0x30
03/07 10:45:56	 146	0	63	99	75	98	96	-2	-1	-64	20176	583894	0x8b
03/07 10:45:56	 147	0	63	99	75	98	96	-2	-1	-64	20176	581661	0xcb
03/07 10:45:56	 148	0	63	99	75	98	96	-2	-1	-64	20178	579672	0x01
03/07 10:45:56	 149	0	63	99	75	98	96	-2	-1	-64	20172	577975	0x54
03/07 10:45:56	 150	0	63	99	75	98	96	-2	-1	-64	20170	576598	0xed
03/07 10:45:56	 151	0	63	99	75	98	96	-2	-1	-64	20173	575550	0xd5
03/07 10:45:56	 152	0	63	99	75	98	96	-2	-1	-64	20167	574774	0xc5
03/07 10:45:56	 153	0	63	99	75	98	96	-2	-1	-64	20168	574252	0xbb
03/07 10:45:56	 154	0	63	99	75	98	96	-2	-1	-64	20167	573940	0x81
03/07 10:45:56	 155	0	63	99	75	98	96	-2	-1	-64	20164	573740	0xb7
03/07 10:45:56	 156	0	63	99	75	98	96	-2	-1	-64	20168	573619	0x42
03/07 10:45:56	 157	0	63	99	75	98	96	-2	-1	-64	20163	573525	0xe0
03/07 10:45:56	 158	0	63	99	75	98	96	-2	-1	-64	20166	573407	0x6d
03/07 10:45:56	 159	0	63	99	75	98	96	-2	-1	-64	20165	573278	0xec
03/07 10:45:56	 160	0	63	99	75	98	96	-2	-1	-64	20163	573123	0x4f
03/07 10:45:56	 161	0	63	99	75	98	96	-2	-1	-64	20165	572901	0x73
03/07 10:45:56	 162	0	63	99	75	98	96	-2	-1	-64	20153	572669	0x7f
03/07 10:45:56	 163	0	63	99	75	98	96	-2	-1	-64	20157	572468	0xbb
03/07 10:45:56	 164	0	63	99	75	98	96	-2	-1	-64	20153	572306	0x15
03/07 10:45:56	 165	0	63	99	75	98	96	-2	-1	-64	20162	572201	0xb6
03/07 10:45:56	 166	0	63	99	75	98	96	-1	-1	-64	20163	572182	0xa6
03/07 10:45:56	 167	0	63	99	75	98	96	-1	-1	-64	20166	572238	0xe2
03/07 10:45:56	 168	0	63	99	75	98	96	-1	-1	-64	20162	572371	0x64
03/07 10:45:56	 169	8	63	99	73	99	97	-1	-1	-64	20164	572487	0xe4
03/07 10:45:56	 170	0	63	99	73	99	97	-1	-1	-64	20157	572619	0x5a
03/07 10:45:56	 171	0	63	99	73	99	97	-1	-1	-64	20162	572708	0xba
03/07 10:45:56	 172	0	63	99	73	99	97	-1	-1	-64	20149	572735	0xc9
03/07 10:45:56	 173	0	63	99	73	99	97	-1	-1	-64	20155	572695	0xa8
03/07 10:45:56	 174	0	63	99	73	99	97	-1	-1	-64	20148	572615	0x51
03/07 10:45:56	 175	0	63	99	73	99	97	-1	-1	-64	20152	572446	0xad
03/07 10:45:56	 176	0	63	99	73	99	97	-2	-1	-64	20139	572262	0xe7
03/07 10:45:56	 177	0	63	99	73	99	97	-2	-1	-64	20153	572048	0x1f
03/07 10:45:56	 178	0	63	99	73	99	97	-2	-1	-64	20135	571825	0x2e
03/07 10:45:56	 179	0	63	99	73	99	97	-2	-1	-64	20148	571615	0x69
03/07 10:45:56	 180	0	63	99	73	99	97	-2	-1	-64	20140	571506	0xf5
03/07 10:45:56	 181	0	63	99	73	99	97	-2	-1	-64	20150	571411	0xa1
03/07 10:45:56	 182	0	63	99	73	99	97	-2	-1	-64	20135	571417	0x99
03/07 10:45:56	 183	0	63	99	73	99	97	-2	-1	-64	20152	571535	0x21
03/07 10:45:56	 184	0	63	99	73	99	97	-2	-1	-64	20142	571709	0xc7
03/07 10:45:56	 185	0	63	99	73	99	97	-2	-1	-64	20146	571949	0xbd
03/07 10:45:56	 186	0	63	99	73	99	97	-1	-1	-64	20137	572289	0x0b
03/07 10:45:56	 187	0	63	99	73	99	97	-1	-1	-64	20147	572640	0x76
03/07 10:45:56	 188	0	63	99	73	99	97	-1	-1	-64	20129	573047	0xfe
03/07 10:45:56	 189	0	63	99	73	99	97	-1	-1	-64	20137	573476	0xb6
03/07 10:45:56	 190	0	63	99	73	99	97	-1	-1	-64	20130	573956	0x92
03/07 10:45:56	 191	0	63	99	73	99	97	-1	-1	-64	20135	574467	0x99
03/07 10:45:56	 192	0	63	99	73	99	97	-1	-1	-64	20130	574938	0x6d
03/07 10:45:56	 193	0	63	99	73	99	97	-1	-1	-64	20137	575480	0x95
03/07 10:45:56	 194	0	63	99	73	99	97	-1	-1	-64	20127	576002	0x99
03/07 10:45:56	 195	0	63	99	73	99	97	-1	-1	-64	20140	576520	0xaf
03/07 10:45:56	 196	0	63	99	73	99	97	-2	-1	-64	20127	577067	0xc7
03/07 10:45:56	 197	0	63	99	73	99	97	-2	-1	-64	20138	577579	0xd5
03/07 10:45:56	 198	0	63	99	73	99	97	-2	-1	-64	20129	578102	0xda
03/07 10:45:56	 199	0	63	99	73	99	97	-2	-1	-64	20134	578629	0xf1
03/07 10:45:56	 200	0	63	99	73	99	97	-2	-1	-64	20114	579104	0xbb
03/07 10:45:56	 201	0	63	99	73	99	97	-2	-1	-64	20133	579606	0xc7
03/07 10:45:56	 202	0	63	99	73	99	97	-2	-1	-64	20114	580095	0x9f
03/07 10:45:56	 203	0	63	99	73	99	97	-2	-1	-64	20123	580555	0x77
03/07 10:45:56	 204	0	63	99	73	99	97	-2	-1	-64	20117	581029	0x4e
03/07 10:45:56	 205	0	63	99	73	99	97	-2	-1	-64	20128	581478	0x1d
03/07 10:45:56	 206	0	63	99	73	99	97	-2	-1	-64	20113	581919	0xca
03/07 10:45:57	 207	0	63	99	73	99	97	-2	-1	-64	20127	582356	0x8f
03/07 10:45:57	 208	0	63	99	73	99	97	-2	-1	-64	20113	582781	0x2d
03/07 10:45:57	 209	0	63	99	73	99	97	-2	-1	-64	20118	583227	0xf3
03/07 10:45:57	 210	0	63	99	73	99	97	-2	-1	-64	20110	583674	0xac
03/07 10:45:57	 211	0	63	99	73	99	97	-2	-1	-64	20120	584111	0x6e
03/07 10:45:57	 212	0	63	99	73	99	97	-2	-1	-64	20107	584584	0x3d
03/07 10:45:57	 213	0	63	99	73	99	97	-2	-1	-64	20117	585044	0x16
03/07 10:45:57	 214	0	63	99	73	99	97	-2	-1	-64	20106	585538	0xfc
03/07 10:45:57	 215	0	63	99	73	99	97	-2	-1	-64	20115	586019	0xe9
03/07 10:45:57	 216	0	63	99	73	99	97	-2	-1	-64	20108	586512	0xd2
03/07 10:45:57	 217	0	63	99	73	99	97	-2	-1	-64	20115	587061	0x01
03/07 10:45:57	 218	0	63	99	73	99	97	-2	-1	-64	20096	587582	0xfa
03/07 10:45:57	 219	0	63	99	73	99	97	-2	-1	-64	20121	588122	0x32
03/07 10:45:57	 220	0	63	99	73	99	97	-2	-1	-64	20100	588705	0x67
03/07 10:45:57	 221	0	63	99	73	99	97	-2	-1	-64	20110	589282	0xb5
03/07 10:45:57	 222	0	63	99	73	99	97	-2	-1	-64	20098	589862	0xf2
03/07 10:45:57	 223	0	63	99	73	99	97	-2	-1	-64	20111	590417	0x2d
03/07 10:45:57	 224	0	63	99	73	99	97	-2	-1	-64	20096	591028	0x84
03/07 10:45:57	 225	0	63	99	73	99	97	-2	-1	-64	20115	591578	0xc0
03/07 10:45:57	 226	0	63	99	73	99	97	-2	-1	-64	20092	592134	0xd9
03/07 10:45:57	 227	0	63	99	73	99	97	-2	-1	-64	20109	592718	0x35
03/07 10:45:57	 228	0	63	99	73	99	97	-2	-1	-64	20096	593266	0x4f
03/07 10:45:57	 229	0	63	99	73	99	97	-2	-1	-64	20109	593836	0x99
03/07 10:45:57	 230	0	63	99	73	99	97	-2	-1	-64	20085	594407	0xbf
03/07 10:45:57	 231	0	63	99	73	99	97	-2	-1	-64	20098	594978	0x0b
03/07 10:45:57	 232	0	63	99	73	99	97	-2	-1	-64	20080	595556	0x3e
03/07 10:45:57	 233	0	63	99	73	99	97	-2	-1	-64	20098	596120	0x87
