Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:14:22	 168	0	58	99	32	99	97	0	-2	-64	20139	469285	0xde
03/03 22:14:22	 169	0	58	99	32	99	97	0	-2	-64	20138	469542	0xe0
03/03 22:14:22	 170	0	58	99	32	99	97	0	-2	-64	20124	469786	0xc8
03/03 22:14:22	 171	0	58	99	32	99	97	0	-2	-64	20139	470039	0xd6
03/03 22:14:22	 172	0	58	99	32	99	97	0	-2	-64	20126	470284	0xc0
03/03 22:14:22	 173	0	58	99	32	99	97	0	-2	-64	20121	470559	0xd0
03/03 22:14:22	 174	0	58	99	32	99	97	0	-2	-64	20126	470797	0xc5
03/03 22:14:22	 175	0	58	99	32	99	97	0	-2	-64	20116	471047	0xb7
03/03 22:14:22	 176	0	58	99	32	99	97	0	-2	-64	20109	471321	0xc4
03/03 22:14:22	 177	0	58	99	32	99	97	0	-2	-64	20111	471577	0xc8
03/03 22:14:22	 178	0	58	99	32	99	97	-1	-2	-64	20100	471856	0xd5
03/03 22:14:22	 179	0	58	99	32	99	97	-1	-2	-64	20100	472149	0xfc
03/03 22:14:22	 180	0	58	99	32	99	97	-1	-2	-64	20101	472467	0x3d
03/03 22:14:22	 181	0	58	99	32	99	97	-1	-2	-64	20095	472781	0x73
03/03 22:14:22	 182	0	58	99	32	99	97	-1	-2	-64	20097	473071	0x99
03/03 22:14:22	 183	0	58	99	32	99	97	-1	-2	-64	20103	473352	0xbb
03/03 22:14:22	 184	0	58	99	32	99	97	-1	-2	-64	20100	473444	0x15
03/03 22:14:22	 185	0	58	99	32	99	97	-1	-2	-64	20097	473306	0x88
03/03 22:14:22	 186	0	58	99	32	99	97	-1	-2	-64	20101	472849	0xc3
03/03 22:14:22	 187	0	58	99	32	99	97	-1	-2	-64	20099	471986	0x5f
03/03 22:14:22	 188	0	58	99	32	99	97	0	-2	-64	20100	470716	0x67
03/03 22:14:22	 189	0	58	99	32	99	97	0	-2	-64	20100	469024	0xc6
03/03 22:14:22	 190	0	58	99	32	99	97	0	-2	-64	20087	467229	0xb0
03/03 22:14:22	 191	0	58	99	32	99	97	0	-2	-64	20088	465567	0x2d
03/03 22:14:22	 192	0	58	99	32	99	97	0	-2	-64	20096	464120	0x89
03/03 22:14:22	 193	0	58	99	32	99	97	0	-2	-64	20086	462970	0xfe
03/03 22:14:22	 194	0	58	99	32	99	97	0	-2	-64	20085	462108	0x9d
03/03 22:14:22	 195	0	58	99	32	99	97	0	-2	-64	20078	461513	0x41
03/03 22:14:23	 196	0	58	99	32	99	97	0	-2	-64	20075	461173	0xea
03/03 22:14:23	 197	0	58	99	32	99	97	0	-2	-64	20082	461036	0x68
03/03 22:14:23	 198	0	58	99	32	99	97	0	-1	-64	20071	460963	0x16
03/03 22:14:23	 199	0	58	99	32	99	97	0	-1	-64	20070	460962	0x15
03/03 22:14:23	 200	0	58	99	32	99	97	0	-1	-64	20067	460966	0x17
03/03 22:14:23	 201	0	58	99	32	99	97	0	-1	-64	20066	460922	0xeb
03/03 22:14:23	 202	0	58	99	32	99	97	0	-1	-64	20068	460832	0x94
03/03 22:14:23	 203	0	58	99	32	99	97	0	-1	-64	20065	460681	0xfa
03/03 22:14:23	 204	0	58	99	32	99	97	0	-1	-64	20063	460493	0x3c
03/03 22:14:23	 205	0	58	99	32	99	97	0	-1	-64	20066	460258	0x54
03/03 22:14:23	 206	0	58	99	32	99	97	0	-1	-64	20062	459985	0x3f
03/03 22:14:23	 207	0	58	99	32	99	97	0	-1	-64	20057	459717	0x2e
03/03 22:14:23	 208	0	58	99	32	99	97	0	-2	-64	20054	459433	0x0e
03/03 22:14:23	 209	0	58	99	32	99	97	0	-2	-64	20054	459219	0x38
03/03 22:14:23	 210	0	58	99	32	99	97	0	-2	-64	20047	459040	0x7f
03/03 22:14:23	 211	0	58	99	32	99	97	0	-2	-64	20043	458899	0xee
03/03 22:14:23	 212	0	58	99	32	99	97	0	-2	-64	20039	458883	0xdb
03/03 22:14:23	 213	0	58	99	32	99	97	0	-2	-64	20038	458953	0x21
03/03 22:14:23	 214	8	58	99	31	100	106	0	-2	-64	20033	459089	0xb7
03/03 22:14:23	 215	0	58	99	31	100	106	0	-2	-64	20031	459328	0x9e
03/03 22:14:23	 216	0	58	99	31	100	106	0	-2	-64	20018	459548	0x6f
03/03 22:14:23	 217	0	58	99	31	100	106	0	-2	-64	20018	459754	0x3e
03/03 22:14:23	 218	0	58	99	31	100	106	0	-2	-64	20014	459893	0xc7
03/03 22:14:23	 219	0	58	99	31	100	106	0	-2	-64	20005	459975	0x11
03/03 22:14:23	 220	0	58	99	31	100	106	0	-2	-64	20001	460021	0x3c
03/03 22:14:23	 221	0	58	99	31	100	106	0	-2	-64	19994	460007	0x28
03/03 22:14:23	 222	0	58	99	31	100	106	0	-2	-64	19989	459960	0xf5
03/03 22:14:23	 223	0	58	99	31	100	106	0	-2	-64	19975	459847	0x77
03/03 22:14:23	 224	0	58	99	31	100	106	0	-2	-64	19971	459824	0x5d
03/03 22:14:23	 225	0	58	99	31	100	106	0	-2	-64	19963	459775	0x23
03/03 22:14:23	 226	0	58	99	31	100	106	0	-2	-64	19955	459736	0xf5
03/03 22:14:23	 227	0	58	99	31	100	106	0	-2	-64	19954	459758	0x0b
03/03 22:14:23	 228	0	58	99	31	100	106	0	-1	-65	19950	459804	0x37
03/03 22:14:23	 229	0	58	99	31	100	106	0	-1	-65	19942	459865	0x6d
03/03 22:14:23	 230	0	58	99	31	100	106	0	-1	-65	19946	459967	0xd8
03/03 22:14:23	 231	0	58	99	31	100	106	0	-1	-65	19937	460070	0x38
03/03 22:14:23	 232	0	58	99	31	100	106	0	-1	-65	19930	460217	0xc5
03/03 22:14:23	 233	0	58	99	31	100	106	0	-1	-65	19937	460394	0x7f
03/03 22:14:23	 234	0	58	99	31	100	106	0	-1	-65	19927	460608	0x4d
03/03 22:14:23	 235	0	58	99	31	100	106	0	-1	-65	19922	460824	0x22
03/03 22:14:23	 236	0	58	99	31	100	106	0	-1	-65	19927	461064	0x19
03/03 22:14:23	 237	0	58	99	31	100	106	0	-1	-65	19925	461288	0xf8
03/03 22:14:23	 238	0	58	99	31	100	106	0	-2	-64	19914	461492	0xbb
03/03 22:14:23	 239	0	58	99	31	100	106	0	-2	-64	19916	461696	0x8b
03/03 22:14:23	 240	0	58	99	31	100	106	0	-2	-64	19906	461927	0x6a
03/03 22:14:23	 241	0	58	99	31	100	106	0	-2	-64	19908	462145	0x48
03/03 22:14:23	 242	0	58	99	31	100	106	0	-2	-64	19913	462343	0x15
03/03 22:14:23	 243	0	58	99	31	100	106	0	-2	-64	19911	462552	0xe5
03/03 22:14:23	 244	0	58	99	31	100	106	0	-2	-64	19907	462789	0xd0
03/03 22:14:23	 245	0	58	99	31	100	106	0	-2	-64	19913	463013	0xb8
03/03 22:14:23	 246	0	58	99	31	100	106	0	-2	-64	19908	463242	0x9a
03/03 22:14:23	 247	0	58	99	31	100	106	0	-2	-64	19907	463492	0x95
03/03 22:14:23	 248	0	58	99	31	100	106	0	-2	-64	19906	463735	0x89
03/03 22:14:23	 249	0	58	99	31	100	106	0	-2	-64	19907	463985	0x86
03/03 22:14:23	 250	0	58	99	31	100	106	0	-2	-64	19902	464214	0x68
03/03 22:14:23	 251	0	58	99	31	100	106	0	-2	-64	19905	464436	0x4b
03/03 22:14:23	 252	0	58	99	31	100	106	0	-2	-64	19899	464650	0x1d
03/03 22:14:23	 253	0	58	99	31	100	106	0	-2	-64	19895	464861	0xed
03/03 22:14:23	 254	0	58	99	31	100	106	0	-2	-64	19906	465100	0xe9
03/03 22:14:23	 255	0	58	99	31	100	106	0	-2	-64	19903	465321	0xc5
03/03 22:14:23	 0	0	58	99	31	100	106	0	-2	-64	19895	465550	0xa4
03/03 22:14:23	 1	0	58	99	31	100	106	0	-2	-64	19906	465777	0x94
03/03 22:14:23	 2	0	58	99	31	100	106	0	-2	-64	19901	465991	0x67
03/03 22:14:23	 3	0	58	99	31	100	106	0	-2	-64	19902	466210	0x45
03/03 22:14:23	 4	0	58	99	31	100	106	0	-2	-64	19904	466455	0x3e
03/03 22:14:23	 5	0	58	99	31	100	106	0	-2	-64	19906	466725	0x50
03/03 22:14:23	 6	0	58	99	31	100	106	0	-2	-64	19903	466998	0x60
03/03 22:14:23	 7	0	58	99	31	100	106	0	-2	-64	19904	467235	0x50
03/03 22:14:23	 8	0	58	99	31	100	106	0	-2	-64	19905	467530	0x7a
03/03 22:14:23	 9	0	58	99	31	100	106	0	-2	-64	19908	467820	0xa1
03/03 22:14:23	 10	0	58	99	31	100	106	0	-2	-64	19901	468076	0x9c
03/03 22:14:23	 11	0	58	99	31	100	106	0	-2	-64	19908	468325	0x9e
03/03 22:14:23	 12	0	58	99	31	100	106	0	-2	-64	19910	468610	0xbf
03/03 22:14:23	 13	0	58	99	31	100	106	0	-2	-64	19900	468816	0x85
03/03 22:14:23	 14	0	58	99	31	100	106	0	-2	-64	19903	469058	0x7c
03/03 22:14:23	 15	0	58	99	31	100	106	0	-2	-64	19904	469334	0x93
03/03 22:14:23	 16	0	58	99	31	100	106	0	-2	-64	19901	469553	0x6d
03/03 22:14:23	 17	0	58	99	31	100	106	0	-2	-64	19906	469796	0x67
03/03 22:14:23	 18	0	58	99	31	100	106	0	-2	-64	19906	470101	0x9a
03/03 22:14:23	 19	0	58	99	31	100	106	0	-2	-64	19900	470357	0x96
03/03 22:14:23	 20	0	58	99	31	100	106	0	-2	-64	19896	470632	0xa7
03/03 22:14:23	 21	0	58	99	31	100	106	0	-2	-64	19902	470910	0xc5
03/03 22:14:23	 22	0	58	99	31	100	106	0	-1	-64	19898	471199	0xe5
03/03 22:14:23	 23	0	58	99	31	100	106	0	-1	-64	19900	471478	0x00
03/03 22:14:23	 24	0	58	99	31	100	106	0	-1	-64	19906	471720	0xfa
03/03 22:14:23	 25	0	58	99	31	100	106	0	-1	-64	19904	471956	0xe6
03/03 22:14:23	 26	0	58	99	31	100	106	0	-1	-64	19906	472191	0xd5
03/03 22:14:23	 27	0	58	99	31	100	106	0	-1	-64	19905	472428	0xc3
03/03 22:14:23	 28	0	58	99	31	100	106	0	-1	-64	19915	472677	0xc8
03/03 22:14:23	 29	0	58	99	31	100	106	0	-1	-64	19917	472938	0xd1
03/03 22:14:23	 30	0	58	99	31	100	106	0	-1	-64	19917	473251	0x0c
03/03 22:14:23	 31	0	58	99	31	100	106	0	-1	-64	19911	473546	0x2f
03/03 22:14:23	 32	0	58	99	31	100	106	0	-2	-64	19910	473798	0x2b
03/03 22:14:23	 33	0	58	99	31	100	106	0	-2	-64	19925	473981	0xf3
03/03 22:14:23	 34	0	58	99	31	100	106	0	-2	-64	19920	473999	0x01
03/03 22:14:23	 35	0	58	99	31	100	106	0	-2	-64	19914	473714	0xde
03/03 22:14:23	 36	0	58	99	31	100	106	0	-2	-64	19919	473074	0x61
03/03 22:14:23	 37	0	58	99	31	100	106	0	-2	-64	19919	471978	0x16
03/03 22:14:23	 38	0	58	99	31	100	106	0	-2	-64	19916	470463	0x23
03/03 22:14:24	 39	0	58	99	31	100	106	0	-2	-64	19924	468773	0x8c
03/03 22:14:24	 40	0	58	99	31	100	106	0	-2	-64	19918	467073	0xdc
03/03 22:14:24	 41	0	58	99	31	100	106	0	-2	-64	19918	465552	0xe6
03/03 22:14:24	 42	0	58	99	31	100	106	0	-2	-64	19928	464352	0x3c
03/03 22:14:24	 43	0	58	99	31	100	106	0	-2	-64	19924	463445	0xab
03/03 22:14:24	 44	0	58	99	31	100	106	0	-2	-64	19929	462813	0x36
03/03 22:14:24	 45	0	58	99	31	100	106	0	-2	-64	19937	462428	0xbd
03/03 22:14:24	 46	0	58	99	31	100	106	0	-2	-64	19933	462235	0xf8
03/03 22:14:24	 47	0	58	99	31	100	106	0	-2	-64	19931	462210	0xde
03/03 22:14:24	 48	0	58	99	31	100	106	0	-2	-64	19944	462274	0x2c
03/03 22:14:24	 49	0	58	99	31	100	106	0	-2	-64	19941	462281	0x31
03/03 22:14:24	 50	0	58	99	31	100	106	0	-2	-64	19938	462291	0x39
03/03 22:14:24	 51	0	58	99	31	100	106	0	-2	-64	19946	462335	0x6e
03/03 22:14:24	 52	0	58	99	31	100	106	0	-2	-64	19945	462315	0x5a
03/03 22:14:24	 53	0	58	99	31	100	106	0	-2	-64	19941	462215	0xf3
03/03 22:14:24	 54	0	58	99	31	100	106	0	-2	-64	19947	462151	0xba
03/03 22:14:24	 55	0	58	99	31	100	106	0	-2	-64	19955	462034	0x4d
03/03 22:14:24	 56	0	58	99	31	100	106	0	-2	-64	19951	461860	0x9c
03/03 22:14:24	 57	0	58	99	31	100	106	0	-2	-64	19960	461715	0x14
03/03 22:14:24	 58	0	58	99	31	100	106	0	-2	-64	19955	461606	0xa3
03/03 22:14:24	 59	0	58	99	31	100	106	0	-2	-64	19962	461520	0x54
03/03 22:14:24	 60	0	58	99	31	100	106	0	-2	-64	19967	461490	0x3c
03/03 22:14:24	 61	0	58	99	31	100	106	0	-2	-64	19967	461558	0x81
03/03 22:14:24	 62	8	57	99	30	100	104	0	-2	-64	19975	461686	0x10
03/03 22:14:24	 63	0	57	99	30	100	104	0	-2	-64	19986	461860	0xc3
03/03 22:14:24	 64	0	57	99	30	100	104	0	-2	-64	19986	462066	0x92
03/03 22:14:24	 65	0	57	99	30	100	104	0	-2	-64	19981	462263	0x54
03/03 22:14:24	 66	0	57	99	30	100	104	0	-2	-64	19995	462405	0xf2
03/03 22:14:24	 67	0	57	99	30	100	104	0	-2	-64	19991	462468	0x2e
03/03 22:14:24	 68	0	57	99	30	100	104	0	-2	-64	20000	462495	0x53
03/03 22:14:24	 69	0	57	99	30	100	104	0	-2	-64	20005	462493	0x57
03/03 22:14:24	 70	0	57	99	30	100	104	0	-2	-64	20001	462402	0xf9
03/03 22:14:24	 71	0	57	99	30	100	104	0	-2	-64	20010	462273	0x81
03/03 22:14:24	 72	0	57	99	30	100	104	0	-2	-64	20017	462169	0x21
03/03 22:14:24	 73	0	57	99	30	100	104	0	-2	-64	20019	462025	0x93
03/03 22:14:24	 74	0	57	99	30	100	104	0	-2	-64	20028	461956	0x58
03/03 22:14:24	 75	0	57	99	30	100	104	0	-2	-64	20028	461906	0x27
03/03 22:14:24	 76	0	57	99	30	100	104	0	-2	-64	20033	461882	0x15
03/03 22:14:24	 77	0	57	99	30	100	104	0	-2	-64	20037	461950	0x5e
03/03 22:14:24	 78	0	57	99	30	100	104	0	-2	-64	20042	462036	0xba
03/03 22:14:24	 79	0	57	99	30	100	104	0	-2	-64	20042	462151	0x2f
03/03 22:14:24	 80	0	57	99	30	100	104	0	-2	-64	20056	462307	0xda
03/03 22:14:24	 81	0	57	99	30	100	104	0	-2	-64	20055	462454	0x6e
03/03 22:14:24	 82	0	57	99	30	100	104	0	-2	-64	20067	462662	0x4c
03/03 22:14:24	 83	0	57	99	30	100	104	0	-2	-64	20074	462877	0x2c
03/03 22:14:24	 84	0	57	99	30	100	104	0	-2	-64	20072	463043	0xd1
03/03 22:14:24	 85	0	57	99	30	100	104	0	-2	-64	20074	463258	0xac
03/03 22:14:24	 86	0	57	99	30	100	104	0	-2	-64	20084	463487	0x9d
03/03 22:14:24	 87	0	57	99	30	100	104	0	-2	-64	20082	463677	0x5b
03/03 22:14:24	 88	0	57	99	30	100	104	0	-2	-64	20082	463892	0x34
03/03 22:14:24	 89	0	57	99	30	100	104	0	-2	-64	20088	464145	0x39
03/03 22:14:24	 90	0	57	99	30	100	104	0	-2	-64	20085	464358	0x0c
03/03 22:14:24	 91	0	57	99	30	100	104	0	-2	-64	20081	464555	0xcf
03/03 22:14:24	 92	0	57	99	30	100	104	0	-1	-64	20093	464787	0xc6
03/03 22:14:24	 93	0	57	99	30	100	104	0	-1	-64	20090	464991	0x91
03/03 22:14:24	 94	0	57	99	30	100	104	0	-1	-64	20090	465192	0x5c
03/03 22:14:24	 95	0	57	99	30	100	104	0	-1	-64	20099	465417	0x48
03/03 22:14:24	 96	0	57	99	30	100	104	0	-1	-64	20101	465610	0x0c
03/03 22:14:24	 97	0	57	99	30	100	104	0	-1	-64	20099	465780	0xb6
03/03 22:14:24	 98	0	57	99	30	100	104	0	-1	-64	20107	465957	0x71
03/03 22:14:24	 99	0	57	99	30	100	104	0	-1	-64	20108	466138	0x28
03/03 22:14:24	 100	0	57	99	30	100	104	0	-1	-64	20103	466344	0xf3
03/03 22:14:24	 101	0	57	99	30	100	104	0	-1	-64	20116	466547	0xcd
03/03 22:14:24	 102	0	57	99	30	100	104	-1	-2	-64	20111	466722	0x77
03/03 22:14:24	 103	0	57	99	30	100	104	-1	-2	-64	20109	466898	0x26
03/03 22:14:24	 104	0	57	99	30	100	104	-1	-2	-64	20122	467130	0x1d
03/03 22:14:24	 105	0	57	99	30	100	104	-1	-2	-64	20120	467330	0xe5
03/03 22:14:24	 106	0	57	99	30	100	104	-1	-2	-64	20123	467536	0xb8
03/03 22:14:24	 107	0	57	99	30	100	104	-1	-2	-64	20132	467748	0x97
03/03 22:14:24	 108	0	57	99	30	100	104	-1	-2	-64	20132	467974	0x7b
03/03 22:14:24	 109	0	57	99	30	100	104	-1	-2	-64	20131	468185	0x4e
03/03 22:14:24	 110	0	57	99	30	100	104	-1	-2	-64	20142	468433	0x53
03/03 22:14:24	 111	0	57	99	30	100	104	-1	-2	-64	20144	468664	0x3e
03/03 22:14:24	 112	0	57	99	30	100	104	0	-1	-64	20146	468820	0xe0
03/03 22:14:24	 113	0	57	99	30	100	104	0	-1	-64	20161	469005	0xaa
03/03 22:14:24	 114	0	57	99	30	100	104	0	-1	-64	20160	469210	0x77
03/03 22:14:24	 115	0	57	99	30	100	104	0	-1	-64	20153	469426	0x4a
03/03 22:14:24	 116	0	57	99	30	100	104	0	-1	-64	20173	469613	0x1b
03/03 22:14:24	 117	0	57	99	30	100	104	0	-1	-64	20175	469818	0xec
03/03 22:14:24	 118	0	57	99	30	100	104	0	-1	-64	20176	470058	0xdf
03/03 22:14:24	 119	0	57	99	30	100	104	0	-1	-64	20189	470317	0xf1
03/03 22:14:24	 120	0	57	99	30	100	104	0	-1	-64	20191	470607	0x17
03/03 22:14:24	 121	0	57	99	30	100	104	0	-1	-64	20198	470884	0x35
03/03 22:14:24	 122	0	57	99	30	100	104	0	-2	-64	20207	471165	0x58
03/03 22:14:24	 123	0	57	99	30	100	104	0	-2	-64	20203	471456	0x79
03/03 22:14:24	 124	0	57	99	30	100	104	0	-2	-64	20206	471728	0x8e
03/03 22:14:24	 125	0	57	99	30	100	104	0	-2	-64	20215	471882	0x33
03/03 22:14:24	 126	0	57	99	30	100	104	0	-2	-64	20213	471858	0x1a
03/03 22:14:24	 127	0	57	99	30	100	104	0	-2	-64	20216	471594	0x15
03/03 22:14:24	 128	0	57	99	30	100	104	0	-2	-64	20226	470963	0xa7
03/03 22:14:24	 129	0	57	99	30	100	104	0	-2	-64	20226	469910	0x87
03/03 22:14:24	 130	0	57	99	30	100	104	0	-2	-64	20228	468523	0x1a
03/03 22:14:24	 131	0	57	99	30	100	104	0	-2	-64	20233	466894	0xbc
03/03 22:14:24	 132	0	57	99	30	100	104	0	-2	-64	20228	465271	0x5b
03/03 22:14:24	 133	0	57	99	30	100	104	0	-2	-64	20231	463890	0xf5
03/03 22:14:24	 134	0	57	99	30	100	104	0	-2	-64	20238	462787	0xa9
03/03 22:14:24	 135	0	57	99	30	100	104	0	-2	-64	20238	461902	0x32
03/03 22:14:24	 136	0	57	99	30	100	104	0	-2	-64	20235	461300	0xd3
03/03 22:14:24	 137	0	57	99	30	100	104	0	-2	-64	20241	460948	0x79
03/03 22:14:24	 138	0	57	99	30	100	104	0	-2	-64	20237	460713	0x8a
03/03 22:14:25	 139	0	57	99	30	100	104	0	-2	-64	20240	460700	0x81
03/03 22:14:25	 140	0	57	99	30	100	104	0	-2	-64	20235	460757	0xb6
03/03 22:14:25	 141	0	57	99	30	100	104	0	-2	-64	20228	460783	0xca
03/03 22:14:25	 142	0	57	99	30	100	104	0	-2	-64	20234	460853	0x18
03/03 22:14:25	 143	0	57	99	30	100	104	0	-2	-64	20231	460856	0x19
03/03 22:14:25	 144	0	57	99	30	100	104	0	-2	-64	20236	460832	0x07
03/03 22:14:25	 145	0	57	99	30	100	104	0	-2	-64	20240	460777	0xd4
03/03 22:14:25	 146	0	57	99	30	100	104	0	-2	-64	20235	460684	0x73
03/03 22:14:25	 147	0	57	99	30	100	104	0	-2	-64	20233	460566	0xfc
03/03 22:14:25	 148	0	57	99	30	100	104	0	-2	-64	20241	460386	0x50
03/03 22:14:25	 149	0	57	99	30	100	104	0	-2	-64	20238	460261	0xd0
03/03 22:14:25	 150	0	57	99	30	100	104	0	-2	-64	20241	460166	0x75
