Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:05:32	 107	0	60	100	78	100	101	0	-2	-64	19894	634689	0x85
03/03 22:05:32	 108	0	60	100	78	100	101	0	-2	-64	19895	630287	0x44
03/03 22:05:32	 109	0	60	100	78	100	101	0	-2	-64	19904	626315	0xba
03/03 22:05:32	 110	0	60	100	78	100	101	0	-2	-64	19906	622945	0x86
03/03 22:05:32	 111	0	60	100	78	100	101	0	-2	-64	19899	620101	0x59
03/03 22:05:32	 112	0	60	100	78	100	101	0	-2	-64	19903	617764	0x34
03/03 22:05:32	 113	0	60	100	78	100	101	0	-2	-64	19899	616034	0x68
03/03 22:05:32	 114	0	60	100	78	100	101	0	-1	-64	19897	614699	0x2c
03/03 22:05:32	 115	0	60	100	78	100	101	0	-1	-64	19899	613748	0x74
03/03 22:05:32	 116	0	60	100	78	100	101	0	-1	-64	19897	613112	0xf4
03/03 22:05:32	 117	0	60	100	78	100	101	0	-1	-64	19893	612679	0x3f
03/03 22:05:32	 118	0	60	100	78	100	101	0	-1	-64	19905	612377	0x1d
03/03 22:05:32	 119	0	60	100	78	100	101	0	-1	-64	19906	612157	0x42
03/03 22:05:32	 120	0	60	100	78	100	101	0	-1	-64	19903	612020	0xb6
03/03 22:05:32	 121	0	60	100	78	100	101	0	-1	-64	19915	611842	0x11
03/03 22:05:32	 122	0	60	100	78	100	101	0	-1	-64	19914	611649	0x4f
03/03 22:05:32	 123	0	60	100	78	100	101	0	-1	-64	19921	611464	0x9d
03/03 22:05:33	 124	0	60	100	78	100	101	0	-1	-64	19932	611215	0xaf
03/03 22:05:33	 125	0	60	100	78	100	101	0	-1	-64	19934	611049	0x0b
03/03 22:05:33	 126	0	60	100	78	100	101	0	-1	-64	19935	610903	0x7b
03/03 22:05:33	 127	0	60	100	78	100	101	0	-1	-64	19941	610876	0x67
03/03 22:05:33	 128	0	60	100	78	100	101	0	-1	-64	19939	610999	0xe1
03/03 22:05:33	 129	0	60	100	78	100	101	0	-1	-64	19939	611287	0x03
03/03 22:05:33	 130	0	60	100	78	100	101	0	-1	-64	19953	611747	0xe0
03/03 22:05:33	 131	8	59	100	77	100	104	0	-1	-64	19949	612303	0x14
03/03 22:05:33	 132	0	59	100	77	100	104	0	-1	-64	19952	612816	0x13
03/03 22:05:33	 133	0	59	100	77	100	104	0	-1	-64	19955	613269	0xde
03/03 22:05:33	 134	0	59	100	77	100	104	-1	-2	-64	19951	613596	0x21
03/03 22:05:33	 135	0	59	100	77	100	104	-1	-2	-64	19958	613805	0xfb
03/03 22:05:33	 136	0	59	100	77	100	104	-1	-2	-64	19968	613886	0x58
03/03 22:05:33	 137	0	59	100	77	100	104	-1	-2	-64	19960	613817	0x0b
03/03 22:05:33	 138	0	59	100	77	100	104	-1	-2	-64	19965	613671	0x7f
03/03 22:05:33	 139	0	59	100	77	100	104	-1	-2	-64	19979	613433	0xa0
03/03 22:05:33	 140	0	59	100	77	100	104	-1	-2	-64	19984	613151	0x8b
03/03 22:05:33	 141	0	59	100	77	100	104	-1	-2	-64	19985	612925	0xaa
03/03 22:05:33	 142	0	59	100	77	100	104	-1	-2	-64	19998	612705	0xdb
03/03 22:05:33	 143	0	59	100	77	100	104	-1	-2	-64	19999	612564	0x4f
03/03 22:05:33	 144	0	59	100	77	100	104	0	-1	-64	19998	612580	0x61
03/03 22:05:33	 145	0	59	100	77	100	104	0	-1	-64	20021	612685	0xe3
03/03 22:05:33	 146	0	59	100	77	100	104	0	-1	-64	20024	612940	0xe7
03/03 22:05:33	 147	0	59	100	77	100	104	0	-1	-64	20021	613309	0x57
03/03 22:05:33	 148	0	59	100	77	100	104	0	-1	-64	20034	613755	0x25
03/03 22:05:33	 149	0	59	100	77	100	104	0	-1	-64	20041	614303	0x53
03/03 22:05:33	 150	0	59	100	77	100	104	0	-1	-64	20039	614858	0x7f
03/03 22:05:33	 151	0	59	100	77	100	104	0	-1	-64	20058	615428	0xd0
03/03 22:05:33	 152	0	59	100	77	100	104	0	-1	-64	20061	616058	0x4c
03/03 22:05:33	 153	0	59	100	77	100	104	0	-1	-64	20067	616733	0xf9
03/03 22:05:33	 154	0	59	100	77	100	104	0	-1	-64	20080	617409	0xad
03/03 22:05:33	 155	0	59	100	77	100	104	0	-1	-64	20085	618137	0x8e
03/03 22:05:33	 156	0	59	100	77	100	104	0	-1	-64	20094	618824	0x4a
03/03 22:05:33	 157	0	59	100	77	100	104	0	-1	-64	20116	619564	0x48
03/03 22:05:33	 158	0	59	100	77	100	104	0	-1	-64	20129	620296	0x35
03/03 22:05:33	 159	0	59	100	77	100	104	0	-1	-64	20146	621014	0x17
03/03 22:05:33	 160	0	59	100	77	100	104	0	-1	-64	20162	621733	0xfa
03/03 22:05:33	 161	0	59	100	77	100	104	0	-1	-64	20174	622441	0xce
03/03 22:05:33	 162	0	59	100	77	100	104	0	-1	-64	20188	623150	0xa5
03/03 22:05:33	 163	0	59	100	77	100	104	0	-1	-64	20204	623792	0x3a
03/03 22:05:33	 164	0	59	100	77	100	104	-1	-2	-64	20207	624427	0xba
03/03 22:05:33	 165	0	59	100	77	100	104	-1	-2	-64	20215	625036	0x26
03/03 22:05:33	 166	0	59	100	77	100	104	-1	-2	-64	20233	625636	0x94
03/03 22:05:33	 167	0	59	100	77	100	104	-1	-2	-64	20236	626231	0xee
03/03 22:05:33	 168	0	59	100	77	100	104	-1	-2	-64	20247	626838	0x5b
03/03 22:05:33	 169	0	59	100	77	100	104	-1	-2	-64	20258	627419	0xae
03/03 22:05:33	 170	0	59	100	77	100	104	-1	-2	-64	20267	627973	0xe5
03/03 22:05:33	 171	0	59	100	77	100	104	-1	-2	-64	20272	628554	0x32
03/03 22:05:33	 172	0	59	100	77	100	104	-1	-2	-64	20281	629087	0x53
03/03 22:05:33	 173	0	59	100	77	100	104	-1	-2	-64	20286	629651	0x8f
03/03 22:05:33	 174	0	59	100	77	100	104	-1	-1	-64	20288	630223	0xd1
03/03 22:05:33	 175	0	59	100	77	100	104	-1	-1	-64	20296	630777	0x06
03/03 22:05:33	 176	0	59	100	77	100	104	-1	-1	-64	20303	631354	0x52
03/03 22:05:33	 177	0	59	100	77	100	104	-1	-1	-64	20320	631969	0xcd
03/03 22:05:33	 178	0	59	100	77	100	104	-1	-1	-64	20318	632573	0x2a
03/03 22:05:33	 179	0	59	100	77	100	104	-1	-1	-64	20327	633212	0xb6
03/03 22:05:33	 180	0	59	100	77	100	104	-1	-1	-64	20337	633879	0x5f
03/03 22:05:33	 181	0	59	100	77	100	104	-1	-1	-64	20347	634537	0xfe
03/03 22:05:33	 182	0	59	100	77	100	104	-1	-1	-64	20371	635220	0xc5
03/03 22:05:33	 183	0	59	100	77	100	104	-1	-1	-64	20381	635925	0x94
03/03 22:05:33	 184	0	59	100	77	100	104	-1	-1	-65	20377	636634	0x57
03/03 22:05:33	 185	0	59	100	77	100	104	-1	-1	-65	20390	637363	0x41
03/03 22:05:33	 186	0	59	100	77	100	104	-1	-1	-65	20400	638128	0x4c
03/03 22:05:33	 187	0	59	100	77	100	104	-1	-1	-65	20408	638908	0x64
03/03 22:05:33	 188	0	59	100	77	100	104	-1	-1	-65	20414	639634	0x44
03/03 22:05:33	 189	0	59	100	77	100	104	-1	-1	-65	20418	640408	0x52
03/03 22:05:33	 190	0	59	100	77	100	104	-1	-1	-65	20421	641186	0x63
03/03 22:05:33	 191	0	59	100	77	100	104	-1	-1	-65	20409	641917	0x36
03/03 22:05:33	 192	0	59	100	77	100	104	-1	-1	-65	20417	642660	0x29
03/03 22:05:33	 193	0	59	100	77	100	104	-1	-1	-65	20412	643438	0x32
03/03 22:05:33	 194	0	59	100	77	100	104	0	-2	-65	20407	644208	0x33
03/03 22:05:33	 195	0	59	100	77	100	104	0	-2	-65	20406	645045	0x7b
03/03 22:05:33	 196	0	59	100	77	100	104	0	-2	-65	20393	645868	0xa9
03/03 22:05:33	 197	0	59	100	77	100	104	0	-2	-65	20400	646726	0x0f
03/03 22:05:33	 198	0	59	100	77	100	104	0	-2	-65	20403	647429	0xd5
03/03 22:05:33	 199	0	59	100	77	100	104	0	-2	-65	20405	647753	0x1d
03/03 22:05:33	 200	0	59	100	77	100	104	0	-2	-65	20404	647457	0xf4
03/03 22:05:33	 201	0	59	100	77	100	104	0	-2	-65	20415	646227	0x2d
03/03 22:05:33	 202	0	59	100	77	100	104	0	-2	-65	20407	644045	0x97
03/03 22:05:33	 203	0	59	100	77	100	104	0	-2	-65	20406	640746	0xa7
03/03 22:05:33	 204	0	59	100	77	100	104	-1	-1	-64	20418	636587	0x66
03/03 22:05:33	 205	0	59	100	77	100	104	-1	-1	-64	20405	632268	0x6a
03/03 22:05:33	 206	0	59	100	77	100	104	-1	-1	-64	20397	628233	0x91
03/03 22:05:33	 207	0	59	100	77	100	104	-1	-1	-64	20406	624637	0x80
03/03 22:05:33	 208	0	59	100	77	100	104	-1	-1	-64	20401	621555	0x66
03/03 22:05:33	 209	0	59	100	77	100	104	-1	-1	-64	20395	619036	0x81
03/03 22:05:33	 210	0	59	100	77	100	104	-1	-1	-64	20394	616924	0x38
03/03 22:05:33	 211	0	59	100	77	100	104	-1	-1	-64	20392	615277	0xc2
03/03 22:05:33	 212	0	59	100	77	100	104	-1	-1	-64	20388	614090	0x17
03/03 22:05:33	 213	0	59	100	77	100	104	-1	-1	-64	20389	613170	0x7e
03/03 22:05:33	 214	0	59	100	77	100	104	0	-2	-65	20380	612477	0xbd
03/03 22:05:33	 215	0	59	100	77	100	104	0	-2	-65	20377	611991	0xd3
03/03 22:05:33	 216	0	59	100	77	100	104	0	-2	-65	20372	611637	0x6c
03/03 22:05:33	 217	0	59	100	77	100	104	0	-2	-65	20373	611328	0x38
03/03 22:05:33	 218	0	59	100	77	100	104	0	-2	-65	20377	611059	0x2e
03/03 22:05:33	 219	0	59	100	77	100	104	0	-2	-65	20388	610823	0x4e
03/03 22:05:33	 220	0	59	100	77	100	104	0	-2	-65	20382	610488	0xf8
03/03 22:05:33	 221	0	59	100	77	100	104	0	-2	-65	20375	610141	0x96
03/03 22:05:33	 222	0	59	100	77	100	104	0	-2	-65	20387	609850	0x7f
03/03 22:05:34	 223	0	59	100	77	100	104	0	-2	-65	20387	609564	0x61
03/03 22:05:34	 224	0	59	100	77	100	104	-1	-1	-63	20376	609369	0x95
03/03 22:05:34	 225	0	59	100	77	100	104	-1	-1	-63	20381	609279	0x40
03/03 22:05:34	 226	0	59	100	77	100	104	-1	-1	-63	20372	609365	0x8f
03/03 22:05:34	 227	0	59	100	77	100	104	-1	-1	-63	20375	609631	0x9e
03/03 22:05:34	 228	0	59	100	77	100	104	-1	-1	-63	20374	610000	0x10
03/03 22:05:34	 229	8	59	100	74	100	98	-1	-1	-63	20370	610518	0x14
03/03 22:05:34	 230	0	59	100	74	100	98	-1	-1	-63	20373	611014	0x02
03/03 22:05:34	 231	0	59	100	74	100	98	-1	-1	-63	20362	611461	0xb9
03/03 22:05:34	 232	0	59	100	74	100	98	-1	-1	-63	20360	611836	0x30
03/03 22:05:34	 233	0	59	100	74	100	98	-1	-1	-63	20363	612074	0x23
03/03 22:05:34	 234	0	59	100	74	100	98	-1	-2	-64	20350	612285	0xe9
03/03 22:05:34	 235	0	59	100	74	100	98	-1	-2	-64	20350	612343	0x24
03/03 22:05:34	 236	0	59	100	74	100	98	-1	-2	-64	20341	612225	0xa6
03/03 22:05:34	 237	0	59	100	74	100	98	-1	-2	-64	20338	612146	0x55
03/03 22:05:34	 238	0	59	100	74	100	98	-1	-2	-64	20336	612031	0xe0
03/03 22:05:34	 239	0	59	100	74	100	98	-1	-2	-64	20331	611859	0x30
03/03 22:05:34	 240	0	59	100	74	100	98	-1	-2	-64	20339	611774	0xe3
03/03 22:05:34	 241	0	59	100	74	100	98	-1	-2	-64	20340	611811	0x0a
03/03 22:05:34	 242	0	59	100	74	100	98	-1	-2	-64	20338	611877	0x4c
03/03 22:05:34	 243	0	59	100	74	100	98	-1	-2	-64	20344	612085	0x23
03/03 22:05:34	 244	0	59	100	74	100	98	0	-2	-64	20346	612393	0x5d
03/03 22:05:34	 245	0	59	100	74	100	98	0	-2	-64	20346	612825	0x0f
03/03 22:05:34	 246	0	59	100	74	100	98	0	-2	-64	20354	613342	0x1f
03/03 22:05:34	 247	0	59	100	74	100	98	0	-2	-64	20351	613936	0x72
03/03 22:05:34	 248	0	59	100	74	100	98	0	-2	-64	20362	614639	0x3f
03/03 22:05:34	 249	0	59	100	74	100	98	0	-2	-64	20367	615315	0xec
03/03 22:05:34	 250	0	59	100	74	100	98	0	-2	-64	20370	616062	0xde
03/03 22:05:34	 251	0	59	100	74	100	98	0	-2	-64	20368	616827	0xdd
03/03 22:05:34	 252	0	59	100	74	100	98	0	-2	-64	20360	617577	0xc7
03/03 22:05:34	 253	0	59	100	74	100	98	0	-2	-64	20349	618369	0xd8
03/03 22:05:34	 254	0	59	100	74	100	98	0	-1	-64	20349	619127	0xd3
03/03 22:05:34	 255	0	59	100	74	100	98	0	-1	-64	20340	619884	0xc3
03/03 22:05:34	 0	0	59	100	74	100	98	0	-1	-64	20331	620660	0xc6
03/03 22:05:34	 1	0	59	100	74	100	98	0	-1	-64	20337	621383	0xa3
03/03 22:05:34	 2	0	59	100	74	100	98	0	-1	-64	20319	622110	0x6c
03/03 22:05:34	 3	0	59	100	74	100	98	0	-1	-64	20310	622817	0x29
03/03 22:05:34	 4	0	59	100	74	100	98	0	-1	-64	20304	623483	0xc1
03/03 22:05:34	 5	0	59	100	74	100	98	0	-1	-64	20300	624180	0x7a
03/03 22:05:34	 6	0	59	100	74	100	98	0	-1	-64	20294	624844	0x0f
03/03 22:05:34	 7	0	59	100	74	100	98	0	-1	-64	20290	625508	0xa7
03/03 22:05:34	 8	0	59	100	74	100	98	0	-2	-64	20278	626172	0x35
03/03 22:05:34	 9	0	59	100	74	100	98	0	-2	-64	20285	626833	0xd5
03/03 22:05:34	 10	0	59	100	74	100	98	0	-2	-64	20285	627516	0x84
03/03 22:05:34	 11	0	59	100	74	100	98	0	-2	-64	20272	628161	0xff
03/03 22:05:34	 12	0	59	100	74	100	98	0	-2	-64	20258	628874	0xbe
03/03 22:05:34	 13	0	59	100	74	100	98	0	-2	-64	20260	629574	0x80
03/03 22:05:34	 14	0	59	100	74	100	98	0	-2	-64	20250	630246	0x19
03/03 22:05:34	 15	0	59	100	74	100	98	0	-2	-64	20242	630969	0xe8
03/03 22:05:34	 16	0	59	100	74	100	98	0	-2	-64	20243	631700	0xc8
03/03 22:05:34	 17	0	59	100	74	100	98	0	-2	-64	20234	632462	0xbd
03/03 22:05:34	 18	0	59	100	74	100	98	-1	-1	-64	20230	633222	0xb5
03/03 22:05:34	 19	0	59	100	74	100	98	-1	-1	-64	20235	634011	0xd3
03/03 22:05:34	 20	0	59	100	74	100	98	-1	-1	-64	20233	634804	0xee
03/03 22:05:34	 21	0	59	100	74	100	98	-1	-1	-64	20226	635596	0x03
03/03 22:05:34	 22	0	59	100	74	100	98	-1	-1	-64	20224	636393	0x22
03/03 22:05:34	 23	0	59	100	74	100	98	-1	-1	-64	20224	637181	0x3a
03/03 22:05:34	 24	0	59	100	74	100	98	-1	-1	-64	20217	638022	0x80
03/03 22:05:34	 25	0	59	100	74	100	98	-1	-1	-64	20216	638810	0x97
03/03 22:05:34	 26	0	59	100	74	100	98	-1	-1	-64	20209	639639	0xd1
03/03 22:05:34	 27	0	59	100	74	100	98	-1	-1	-64	20205	640520	0x43
03/03 22:05:34	 28	0	59	100	74	100	98	0	-1	-64	20208	641402	0xbd
03/03 22:05:34	 29	0	59	100	74	100	98	0	-1	-64	20197	642366	0x7b
03/03 22:05:34	 30	0	59	100	74	100	98	0	-1	-64	20187	643345	0x49
03/03 22:05:34	 31	0	59	100	74	100	98	0	-1	-64	20195	644355	0x48
03/03 22:05:34	 32	0	59	100	74	100	98	0	-1	-64	20185	645372	0x3b
03/03 22:05:34	 33	0	59	100	74	100	98	0	-1	-64	20180	646329	0xf8
03/03 22:05:34	 34	0	59	100	74	100	98	0	-1	-64	20186	647288	0xc2
03/03 22:05:34	 35	0	59	100	74	100	98	0	-1	-64	20174	648260	0x87
03/03 22:05:34	 36	0	59	100	74	100	98	0	-1	-64	20161	649141	0xef
03/03 22:05:34	 37	0	59	100	74	100	98	0	-1	-64	20166	650020	0x68
03/03 22:05:34	 38	0	59	100	74	100	98	-1	-2	-64	20161	650950	0x07
03/03 22:05:34	 39	0	59	100	74	100	98	-1	-2	-64	20145	651815	0x5d
03/03 22:05:34	 40	0	59	100	74	100	98	-1	-2	-64	20145	652729	0xf3
03/03 22:05:34	 41	0	59	100	74	100	98	-1	-2	-64	20136	653684	0xaa
03/03 22:05:34	 42	0	59	100	74	100	98	-1	-2	-64	20136	654608	0x4b
03/03 22:05:34	 43	0	59	100	74	100	98	-1	-2	-64	20144	655597	0x35
03/03 22:05:34	 44	0	59	100	74	100	98	-1	-2	-64	20143	656513	0xcd
03/03 22:05:34	 45	0	59	100	74	100	98	-1	-2	-64	20142	657182	0x6d
03/03 22:05:34	 46	0	59	100	74	100	98	-1	-2	-64	20149	657297	0xe8
03/03 22:05:34	 47	0	59	100	74	100	98	-1	-2	-64	20142	656330	0x17
03/03 22:05:34	 48	0	59	100	74	100	98	0	-2	-64	20145	654269	0x06
03/03 22:05:34	 49	0	59	100	74	100	98	0	-2	-64	20138	651006	0x34
03/03 22:05:34	 50	0	59	100	74	100	98	0	-2	-64	20140	646291	0xba
03/03 22:05:34	 51	0	59	100	74	100	98	0	-2	-64	20146	640964	0xdd
03/03 22:05:34	 52	0	59	100	74	100	98	0	-2	-64	20145	635966	0x44
03/03 22:05:34	 53	0	59	100	74	100	98	0	-2	-64	20143	631588	0x18
03/03 22:05:34	 54	0	59	100	74	100	98	0	-2	-64	20137	627814	0x46
03/03 22:05:34	 55	0	59	100	74	100	98	0	-2	-64	20136	624606	0xb1
03/03 22:05:34	 56	0	59	100	74	100	98	0	-2	-64	20123	621970	0x4f
03/03 22:05:34	 57	0	59	100	74	100	98	0	-2	-64	20127	619892	0x2e
03/03 22:05:34	 58	0	59	100	74	100	98	-1	-2	-64	20125	618308	0xf6
03/03 22:05:34	 59	0	59	100	74	100	98	-1	-2	-64	20115	617132	0x50
03/03 22:05:34	 60	0	59	100	74	100	98	-1	-2	-64	20107	616299	0x05
03/03 22:05:34	 61	0	59	100	74	100	98	-1	-2	-64	20112	615716	0xc2
03/03 22:05:34	 62	0	59	100	74	100	98	-1	-2	-64	20103	615251	0xe7
03/03 22:05:34	 63	0	59	100	74	100	98	-1	-2	-64	20110	614887	0x81
03/03 22:05:34	 64	0	59	100	74	100	98	-1	-2	-64	20104	614549	0x29
03/03 22:05:34	 65	0	59	100	74	100	98	-1	-2	-64	20108	614219	0xe3
03/03 22:05:34	 66	0	59	100	74	100	98	-1	-2	-64	20107	613843	0x69
03/03 22:05:34	 67	0	59	100	74	100	98	-1	-2	-64	20108	613400	0xaf
03/03 22:05:35	 68	0	59	100	74	100	98	-1	-1	-65	20103	613015	0x28
03/03 22:05:35	 69	0	59	100	74	100	98	-1	-1	-65	20111	612618	0xa3
03/03 22:05:35	 70	0	59	100	74	100	98	-1	-1	-65	20105	612163	0xd5
03/03 22:05:35	 71	0	59	100	74	100	98	-1	-1	-65	20105	611843	0x95
03/03 22:05:35	 72	0	59	100	74	100	98	-1	-1	-65	20103	611660	0xdc
03/03 22:05:35	 73	0	59	100	74	100	98	-1	-1	-65	20098	611561	0x74
03/03 22:05:35	 74	0	59	100	74	100	98	-1	-1	-65	20094	611648	0xc9
03/03 22:05:35	 75	0	59	100	74	100	98	-1	-1	-65	20098	611991	0x26
03/03 22:05:35	 76	8	59	100	71	100	103	-1	-1	-65	20090	612392	0xbc
03/03 22:05:35	 77	0	59	100	71	100	103	-1	-1	-65	20094	612849	0x83
03/03 22:05:35	 78	0	59	100	71	100	103	0	-2	-64	20092	613357	0x81
03/03 22:05:35	 79	0	59	100	71	100	103	0	-2	-64	20085	613792	0x30
03/03 22:05:35	 80	0	59	100	71	100	103	0	-2	-64	20088	614147	0x99
03/03 22:05:35	 81	0	59	100	71	100	103	0	-2	-64	20084	614382	0x81
03/03 22:05:35	 82	0	59	100	71	100	103	0	-2	-64	20082	614508	0xff
03/03 22:05:35	 83	0	59	100	71	100	103	0	-2	-64	20075	614543	0x1c
03/03 22:05:35	 84	0	59	100	71	100	103	0	-2	-64	20074	614498	0xef
03/03 22:05:35	 85	0	59	100	71	100	103	0	-2	-64	20069	614398	0x86
03/03 22:05:35	 86	0	59	100	71	100	103	0	-2	-64	20062	614324	0x36
03/03 22:05:35	 87	0	59	100	71	100	103	0	-2	-64	20061	614245	0xe7
03/03 22:05:35	 88	0	59	100	71	100	103	0	-2	-65	20042	614217	0xb8
03/03 22:05:35	 89	0	59	100	71	100	103	0	-2	-65	20045	614352	0x43
03/03 22:05:35	 90	0	59	100	71	100	103	0	-2	-65	20042	614526	0xf0
03/03 22:05:35	 91	0	59	100	71	100	103	0	-2	-65	20031	614754	0xcb
03/03 22:05:35	 92	0	59	100	71	100	103	0	-2	-65	20029	615166	0x67
03/03 22:05:35	 93	0	59	100	71	100	103	0	-2	-65	20023	615689	0x70
03/03 22:05:35	 94	0	59	100	71	100	103	0	-2	-65	20017	616233	0x8d
03/03 22:05:35	 95	0	59	100	71	100	103	0	-2	-65	20009	616868	0x03
03/03 22:05:35	 96	0	59	100	71	100	103	0	-2	-65	20013	617593	0xe0
03/03 22:05:35	 97	0	59	100	71	100	103	0	-2	-65	20006	618333	0xc1
03/03 22:05:35	 98	0	59	100	71	100	103	0	-2	-65	19992	619109	0xbf
03/03 22:05:35	 99	0	59	100	71	100	103	0	-2	-65	20001	619886	0xd5
03/03 22:05:35	 100	0	59	100	71	100	103	0	-2	-65	19991	620726	0x17
03/03 22:05:35	 101	0	59	100	71	100	103	0	-2	-65	19976	621587	0x6a
03/03 22:05:35	 102	0	59	100	71	100	103	0	-2	-65	19983	622467	0xe5
03/03 22:05:35	 103	0	59	100	71	100	103	0	-2	-65	19975	623389	0x7c
03/03 22:05:35	 104	0	59	100	71	100	103	0	-2	-65	19964	624258	0xd9
03/03 22:05:35	 105	0	59	100	71	100	103	0	-2	-65	19966	625210	0x98
03/03 22:05:35	 106	0	59	100	71	100	103	0	-2	-65	19959	626106	0x15
03/03 22:05:35	 107	0	59	100	71	100	103	0	-2	-65	19955	626982	0x82
03/03 22:05:35	 108	0	59	100	71	100	103	0	-1	-64	19953	627933	0x3d
03/03 22:05:35	 109	0	59	100	71	100	103	0	-1	-64	19947	628807	0xa6
03/03 22:05:35	 110	0	59	100	71	100	103	0	-1	-64	19941	629707	0x28
03/03 22:05:35	 111	0	59	100	71	100	103	0	-1	-64	19944	630602	0xaf
03/03 22:05:35	 112	0	59	100	71	100	103	0	-1	-64	19940	631469	0x12
03/03 22:05:35	 113	0	59	100	71	100	103	0	-1	-64	19926	632281	0x34
03/03 22:05:35	 114	0	59	100	71	100	103	0	-1	-64	19942	633069	0x5c
03/03 22:05:35	 115	0	59	100	71	100	103	0	-1	-64	19932	633899	0x95
03/03 22:05:35	 116	0	59	100	71	100	103	0	-1	-64	19929	634621	0x67
03/03 22:05:35	 117	0	59	100	71	100	103	0	-1	-64	19930	635368	0x57
03/03 22:05:35	 118	0	59	100	71	100	103	0	-1	-65	19922	636106	0x34
03/03 22:05:35	 119	0	59	100	71	100	103	0	-1	-65	19911	636830	0x01
03/03 22:05:35	 120	0	59	100	71	100	103	0	-1	-65	19917	637531	0xc8
03/03 22:05:35	 121	0	59	100	71	100	103	0	-1	-65	19902	638289	0xb3
03/03 22:05:35	 122	0	59	100	71	100	103	0	-1	-65	19903	639088	0xd7
03/03 22:05:35	 123	0	59	100	71	100	103	0	-1	-65	19900	639799	0x9f
03/03 22:05:35	 124	0	59	100	71	100	103	0	-1	-65	19899	640631	0xe2
03/03 22:05:35	 125	0	59	100	71	100	103	0	-1	-65	19890	641466	0x20
03/03 22:05:35	 126	0	59	100	71	100	103	0	-1	-65	19891	642326	0x82
03/03 22:05:35	 127	0	59	100	71	100	103	0	-1	-65	19879	643172	0xc8
03/03 22:05:35	 128	0	59	100	71	100	103	0	-2	-64	19881	644073	0x53
03/03 22:05:35	 129	0	59	100	71	100	103	0	-2	-64	19874	645048	0x20
03/03 22:05:35	 130	0	59	100	71	100	103	0	-2	-64	19868	646024	0xef
