Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 20:57:44	 135	0	75	98	136	99	76	-1	-1	-64	20098	501438	0x0d
03/04 20:57:44	 136	0	75	98	136	99	76	-1	-1	-64	20100	501535	0x72
03/04 20:57:44	 137	0	75	98	136	99	76	-1	-1	-64	20100	501889	0xd6
03/04 20:57:44	 138	0	75	98	136	99	76	-1	-1	-64	20096	502545	0x66
03/04 20:57:44	 139	0	75	98	136	99	76	-1	-1	-64	20104	503373	0xae
03/04 20:57:44	 140	0	75	98	136	99	76	-1	-1	-64	20091	504450	0xdb
03/04 20:57:44	 141	0	75	98	136	99	76	-1	-1	-64	20088	505782	0x12
03/04 20:57:44	 142	0	75	98	136	99	76	-1	-1	-64	20095	507220	0xbe
03/04 20:57:44	 143	0	75	98	136	99	76	-1	-1	-64	20091	508830	0x0b
03/04 20:57:44	 144	0	75	98	136	99	76	-1	-1	-64	20090	510551	0xcb
03/04 20:57:44	 145	0	75	98	136	99	76	-1	-1	-64	20095	512304	0xb1
03/04 20:57:44	 146	0	75	98	136	99	76	-1	-1	-64	20090	514104	0xbc
03/04 20:57:44	 147	0	75	98	136	99	76	-1	-1	-64	20090	515972	0x10
03/04 20:57:44	 148	0	75	98	136	99	76	-1	-1	-64	20096	517811	0x4d
03/04 20:57:44	 149	0	75	98	136	99	76	-1	-1	-64	20094	519631	0x6f
03/04 20:57:44	 150	0	75	98	136	99	76	-1	-1	-64	20091	521458	0x97
03/04 20:57:44	 151	0	75	98	136	99	76	-1	-1	-64	20098	523229	0x91
03/04 20:57:44	 152	0	75	98	136	99	76	-1	-1	-64	20090	524915	0x28
03/04 20:57:44	 153	0	75	98	136	99	76	-1	-1	-64	20099	526506	0x6f
03/04 20:57:44	 154	0	75	98	136	99	76	-1	-1	-64	20093	528004	0x4a
03/04 20:57:44	 155	0	75	98	136	99	76	-1	-1	-64	20091	529371	0xa5
03/04 20:57:44	 156	0	75	98	136	99	76	-1	-1	-64	20099	530691	0xdc
03/04 20:57:44	 157	0	75	98	136	99	76	-1	-1	-64	20089	531917	0xa1
03/04 20:57:44	 158	0	75	98	136	99	76	-1	-1	-64	20083	533028	0xf8
03/04 20:57:44	 159	0	75	98	136	99	76	-1	-1	-64	20098	534133	0x5d
03/04 20:57:44	 160	0	75	98	136	99	76	-1	-1	-64	20090	535244	0xb1
03/04 20:57:44	 161	0	75	98	136	99	76	-1	-1	-64	20102	536312	0xee
03/04 20:57:44	 162	0	75	98	136	99	76	-1	-1	-64	20102	537412	0x40
03/04 20:57:44	 163	0	75	98	136	99	76	-1	-1	-64	20099	538597	0xe3
03/04 20:57:44	 164	0	75	98	136	99	76	-1	-1	-64	20096	539871	0xe0
03/04 20:57:44	 165	0	75	98	136	99	76	-1	-1	-64	20105	541172	0x04
03/04 20:57:44	 166	0	75	98	136	99	76	-1	-1	-64	20099	542538	0x5b
03/04 20:57:44	 167	0	75	98	136	99	76	-1	-1	-64	20101	543817	0x62
03/04 20:57:44	 168	0	75	98	136	99	76	-1	-1	-64	20103	544795	0x3b
03/04 20:57:44	 169	0	75	98	136	99	76	-1	-1	-64	20096	545016	0x12
03/04 20:57:44	 170	0	75	98	136	99	76	-1	-1	-64	20095	543719	0xfc
03/04 20:57:44	 171	0	75	98	136	99	76	-1	-1	-64	20105	540559	0xa3
03/04 20:57:44	 172	0	75	98	136	99	76	-1	-1	-64	20096	535173	0x7c
03/04 20:57:44	 173	0	75	98	136	99	76	-1	-1	-64	20097	527240	0x62
03/04 20:57:44	 174	0	75	98	136	99	76	-1	-1	-64	20098	517324	0x80
03/04 20:57:44	 175	0	75	98	136	99	76	-1	-1	-64	20091	506956	0xd2
03/04 20:57:44	 176	0	75	98	136	99	76	-1	-1	-64	20097	497396	0x5b
03/04 20:57:44	 177	0	75	98	136	99	76	-1	-1	-64	20096	489200	0x37
03/04 20:57:44	 178	0	75	98	136	99	76	-1	-1	-64	20087	482490	0xdf
03/04 20:57:44	 179	0	75	98	136	99	76	-1	-1	-64	20091	477365	0xcb
03/04 20:57:44	 180	0	75	98	136	99	76	-1	-1	-64	20097	473843	0x02
03/04 20:57:44	 181	0	75	98	136	99	76	-1	-1	-64	20093	471687	0x8b
03/04 20:57:44	 182	0	75	98	136	99	76	-1	-1	-64	20088	470749	0xd9
03/04 20:57:44	 183	0	75	98	136	99	76	-1	-1	-64	20094	470705	0xb4
03/04 20:57:44	 184	0	75	98	136	99	76	-1	-1	-64	20092	471327	0x24
03/04 20:57:44	 185	0	75	98	136	99	76	-1	-1	-64	20083	472331	0x0c
03/04 20:57:44	 186	0	75	98	136	99	76	-1	-1	-64	20097	473573	0xf9
03/04 20:57:44	 187	0	75	98	136	99	76	-1	-1	-64	20091	474862	0x02
03/04 20:57:44	 188	0	75	98	136	99	76	-1	-1	-64	20077	476065	0xad
03/04 20:57:44	 189	0	75	98	136	99	76	-1	-1	-64	20091	477213	0x3d
03/04 20:57:44	 190	0	75	98	136	99	76	-1	-1	-64	20086	478251	0x4b
03/04 20:57:44	 191	0	75	98	136	99	76	-1	-1	-64	20087	479165	0xe2
03/04 20:57:44	 192	0	75	98	136	99	76	-1	-1	-64	20086	480110	0x97
03/04 20:57:44	 193	0	75	98	136	99	76	-1	-1	-64	20074	481185	0xc3
03/04 20:57:44	 194	0	75	98	136	99	76	-1	-1	-64	20074	482409	0x91
03/04 20:57:44	 195	0	75	98	136	99	76	-1	-1	-64	20091	483939	0xa3
03/04 20:57:44	 196	8	75	98	139	99	74	-1	-1	-64	20091	485810	0x03
03/04 20:57:44	 197	0	75	98	139	99	74	-1	-1	-64	20090	487924	0x45
03/04 20:57:44	 198	0	75	98	139	99	74	-1	-1	-64	20098	490153	0x0c
03/04 20:57:44	 199	0	75	98	139	99	74	-1	-1	-64	20097	492315	0x87
03/04 20:57:44	 200	0	75	98	139	99	74	-1	-1	-64	20090	494157	0xba
03/04 20:57:44	 201	0	75	98	139	99	74	-1	-1	-64	20093	495531	0x21
03/04 20:57:44	 202	0	75	98	139	99	74	-1	-1	-64	20079	496406	0x83
03/04 20:57:44	 203	0	75	98	139	99	74	-1	-1	-64	20067	496818	0x15
03/04 20:57:44	 204	0	75	98	139	99	74	-1	-1	-64	20056	496862	0x37
03/04 20:57:44	 205	0	75	98	139	99	74	-1	-1	-64	20038	496658	0x5a
03/04 20:57:44	 206	0	75	98	139	99	74	-1	-1	-64	20021	496384	0x37
03/04 20:57:44	 207	0	75	98	139	99	74	-1	-1	-64	20015	496123	0x2b
03/04 20:57:44	 208	0	75	98	139	99	74	-1	-1	-64	19989	495968	0x77
03/04 20:57:44	 209	0	75	98	139	99	74	-1	-1	-64	19972	496053	0xbc
03/04 20:57:44	 210	0	75	98	139	99	74	-1	-1	-64	19962	496314	0xb8
03/04 20:57:44	 211	0	75	98	139	99	74	-1	-1	-64	19938	496817	0x9a
03/04 20:57:44	 212	0	75	98	139	99	74	-1	-1	-64	19923	497631	0xbd
03/04 20:57:44	 213	0	75	98	139	99	74	-1	-1	-64	19907	498631	0x9a
03/04 20:57:44	 214	0	75	98	139	99	74	-1	-1	-64	19888	499837	0x43
03/04 20:57:44	 215	0	75	98	139	99	74	-1	-1	-64	19876	501265	0xd2
03/04 20:57:44	 216	0	75	98	139	99	74	-1	-1	-64	19872	502818	0xe6
03/04 20:57:45	 217	0	75	98	139	99	74	-1	-1	-64	19856	504541	0x98
03/04 20:57:45	 218	0	75	98	139	99	74	-1	-1	-64	19856	506363	0xbe
03/04 20:57:45	 219	0	75	98	139	99	74	-1	-1	-64	19854	508249	0x23
03/04 20:57:45	 220	0	75	98	139	99	74	-1	-1	-64	19838	510158	0x90
03/04 20:57:45	 221	0	75	98	139	99	74	-1	-1	-64	19846	511990	0xc8
03/04 20:57:45	 222	0	75	98	139	99	74	-1	-1	-64	19832	513847	0x04
03/04 20:57:45	 223	0	75	98	139	99	74	-1	-1	-64	19832	515614	0xf3
03/04 20:57:45	 224	0	75	98	139	99	74	-1	-1	-64	19832	517279	0x7b
03/04 20:57:45	 225	0	75	98	139	99	74	-1	-1	-64	19825	518888	0xc4
03/04 20:57:45	 226	0	75	98	139	99	74	-1	-1	-64	19824	520436	0xd6
03/04 20:57:45	 227	0	75	98	139	99	74	-1	-1	-64	19818	521889	0x84
03/04 20:57:45	 228	0	75	98	139	99	74	-1	-1	-64	19812	523297	0x05
03/04 20:57:45	 229	0	75	98	139	99	74	-1	-1	-64	19811	524712	0x92
03/04 20:57:45	 230	0	75	98	139	99	74	-1	-1	-64	19807	526105	0x06
03/04 20:57:45	 231	0	75	98	139	99	74	-1	-1	-64	19809	527485	0x72
03/04 20:57:45	 232	0	75	98	139	99	74	-1	-1	-64	19811	528905	0x07
03/04 20:57:45	 233	0	75	98	139	99	74	-1	-1	-64	19815	530398	0xe6
03/04 20:57:45	 234	0	75	98	139	99	74	-1	-1	-64	19811	531840	0x8b
03/04 20:57:45	 235	0	75	98	139	99	74	-1	-1	-64	19808	533192	0xd6
03/04 20:57:45	 236	0	75	98	139	99	74	-1	-1	-65	19813	534463	0xd7
03/04 20:57:45	 237	0	75	98	139	99	74	-1	-1	-65	19803	535260	0xee
03/04 20:57:45	 238	0	75	98	139	99	74	-1	-1	-65	19803	534997	0xe7
03/04 20:57:45	 239	0	75	98	139	99	74	-1	-1	-65	19805	533212	0xea
03/04 20:57:45	 240	0	75	98	139	99	74	-1	-1	-65	19808	529581	0xb1
03/04 20:57:45	 241	0	75	98	139	99	74	-1	-1	-65	19811	523715	0xb3
03/04 20:57:45	 242	0	75	98	139	99	74	-1	-1	-65	19814	515510	0x8a
03/04 20:57:45	 243	0	75	98	139	99	74	-1	-1	-65	19805	505940	0xfb
03/04 20:57:45	 244	0	75	98	139	99	74	-1	-1	-65	19807	496502	0xfb
03/04 20:57:45	 245	0	75	98	139	99	74	-1	-1	-65	19811	488018	0xbb
03/04 20:57:45	 246	0	75	98	139	99	74	-1	-1	-64	19808	480860	0xa8
03/04 20:57:45	 247	0	75	98	139	99	74	-1	-1	-64	19808	475228	0x93
03/04 20:57:45	 248	0	75	98	139	99	74	-1	-1	-64	19815	471152	0x9f
03/04 20:57:45	 249	0	75	98	139	99	74	-1	-1	-64	19807	468524	0x4a
03/04 20:57:45	 250	0	75	98	139	99	74	-1	-1	-64	19798	467149	0xdd
03/04 20:57:45	 251	0	75	98	139	99	74	-1	-1	-64	19803	466748	0x51
03/04 20:57:45	 252	0	75	98	139	99	74	-1	-1	-64	19803	467164	0xf3
03/04 20:57:45	 253	0	75	98	139	99	74	-1	-1	-64	19794	468020	0x47
03/04 20:57:45	 254	0	75	98	139	99	74	-1	-1	-64	19816	469176	0xe6
03/04 20:57:45	 255	0	75	98	139	99	74	-1	-1	-64	19819	470478	0x05
03/04 20:57:45	 0	0	75	98	139	99	74	-1	-1	-64	19810	471805	0x31
03/04 20:57:45	 1	0	75	98	139	99	74	-1	-1	-64	19822	473078	0x3c
03/04 20:57:45	 2	0	75	98	139	99	74	-1	-1	-64	19817	474356	0x3b
03/04 20:57:45	 3	0	75	98	139	99	74	-1	-1	-64	19818	475385	0x46
03/04 20:57:45	 4	0	75	98	139	99	74	-1	-1	-64	19827	476525	0xc9
03/04 20:57:45	 5	0	75	98	139	99	74	-1	-1	-64	19824	477707	0x6a
03/04 20:57:45	 6	0	75	98	139	99	74	-1	-1	-64	19821	479036	0x9e
03/04 20:57:45	 7	0	75	98	139	99	74	-1	-1	-64	19833	480644	0xf9
03/04 20:57:45	 8	8	75	99	141	99	68	-1	-1	-64	19820	482577	0x87
03/04 20:57:45	 9	0	75	99	141	99	68	-1	-1	-64	19812	484800	0x2f
03/04 20:57:45	 10	0	75	99	141	99	68	-1	-1	-64	19814	487213	0xa9
03/04 20:57:45	 11	0	75	99	141	99	68	-1	-1	-64	19805	489567	0xdc
03/04 20:57:45	 12	0	75	99	141	99	68	-1	-1	-64	19802	491616	0xe3
03/04 20:57:45	 13	0	75	99	141	99	68	-1	-1	-64	19803	493181	0x08
03/04 20:57:45	 14	0	75	99	141	99	68	-1	-1	-64	19807	494258	0x46
03/04 20:57:45	 15	0	75	99	141	99	68	-1	-1	-64	19803	494732	0x1f
03/04 20:57:45	 16	0	75	99	141	99	68	-1	-1	-64	19816	494723	0x24
03/04 20:57:45	 17	0	75	99	141	99	68	-1	-1	-64	19808	494450	0x0b
03/04 20:57:45	 18	0	75	99	141	99	68	-1	-1	-64	19810	493986	0x3c
03/04 20:57:45	 19	0	75	99	141	99	68	-1	-1	-64	19823	493472	0x46
03/04 20:57:45	 20	0	75	99	141	99	68	-1	-1	-64	19823	493052	0xa1
03/04 20:57:45	 21	0	75	99	141	99	68	-1	-1	-64	19830	492771	0x8f
03/04 20:57:45	 22	0	75	99	141	99	68	-1	-1	-64	19845	492725	0x71
03/04 20:57:45	 23	0	75	99	141	99	68	-1	-1	-64	19847	492980	0x74
03/04 20:57:45	 24	0	75	99	141	99	68	-1	-1	-64	19859	493539	0xb2
03/04 20:57:45	 25	0	75	99	141	99	68	-1	-1	-64	19879	494311	0xce
03/04 20:57:45	 26	0	75	99	141	99	68	-1	-1	-64	19889	495395	0x1a
03/04 20:57:45	 27	0	75	99	141	99	68	-1	-1	-64	19904	496641	0x0d
03/04 20:57:45	 28	0	75	99	141	99	68	-1	-1	-64	19923	498043	0xa0
03/04 20:57:45	 29	0	75	99	141	99	68	-1	-1	-64	19934	499524	0x7b
03/04 20:57:45	 30	0	75	99	141	99	68	-1	-1	-64	19952	501075	0xa3
03/04 20:57:45	 31	0	75	99	141	99	68	-1	-1	-64	19980	502650	0xee
03/04 20:57:45	 32	0	75	99	141	99	68	-1	-1	-64	19997	504173	0xf9
03/04 20:57:45	 33	0	75	99	141	99	68	-1	-1	-64	20023	505749	0x42
03/04 20:57:45	 34	0	75	99	141	99	68	-1	-1	-64	20050	507236	0x33
03/04 20:57:45	 35	0	75	99	141	99	68	-1	-1	-64	20066	508711	0x0d
03/04 20:57:45	 36	0	75	99	141	99	68	-1	-1	-64	20090	510129	0xb5
03/04 20:57:45	 37	0	75	99	141	99	68	-1	-1	-64	20095	511608	0x88
03/04 20:57:45	 38	0	75	99	141	99	68	-1	-1	-64	20105	512953	0xd9
03/04 20:57:45	 39	0	75	99	141	99	68	-1	-1	-64	20134	514427	0xbf
03/04 20:57:45	 40	0	75	99	141	99	68	-1	-1	-65	20153	515838	0x5a
03/04 20:57:45	 41	0	75	99	141	99	68	-1	-1	-65	20173	517302	0x2d
03/04 20:57:45	 42	0	75	99	141	99	68	-1	-1	-65	20190	518668	0x9b
03/04 20:57:45	 43	0	75	99	141	99	68	-1	-1	-65	20200	520026	0xf9
03/04 20:57:45	 44	0	75	99	141	99	68	-1	-1	-65	20207	521179	0x86
03/04 20:57:45	 45	0	75	99	141	99	68	-1	-1	-65	20225	521959	0xa9
03/04 20:57:45	 46	0	75	99	141	99	68	-1	-1	-65	20233	521863	0x52
03/04 20:57:45	 47	0	75	99	141	99	68	-1	-1	-65	20243	520357	0x75
03/04 20:57:45	 48	0	75	99	141	99	68	-1	-1	-65	20258	517194	0x1e
03/04 20:57:45	 49	0	75	99	141	99	68	-1	-1	-65	20260	512038	0xe9
03/04 20:57:45	 50	0	75	99	141	99	68	-1	-1	-64	20266	504648	0xf6
03/04 20:57:45	 51	0	75	99	141	99	68	-1	-1	-64	20276	495853	0x83
03/04 20:57:45	 52	0	75	99	141	99	68	-1	-1	-64	20278	486936	0x8f
03/04 20:57:45	 53	0	75	99	141	99	68	-1	-1	-64	20287	478793	0xaa
03/04 20:57:45	 54	0	75	99	141	99	68	-1	-1	-64	20293	471971	0xf0
03/04 20:57:45	 55	0	75	99	141	99	68	-1	-1	-64	20297	466578	0xcf
03/04 20:57:45	 56	0	75	99	141	99	68	-1	-1	-64	20298	462702	0x9e
03/04 20:57:45	 57	0	75	99	141	99	68	-1	-1	-64	20298	460204	0xd3
03/04 20:57:45	 58	0	75	99	141	99	68	-1	-1	-64	20293	459025	0x30
03/04 20:57:45	 59	0	75	99	141	99	68	-1	-1	-64	20289	458835	0x6e
03/04 20:57:46	 60	0	75	99	141	99	68	-1	-1	-65	20291	459435	0xca
03/04 20:57:46	 61	0	75	99	141	99	68	-1	-1	-65	20293	460534	0x1c
03/04 20:57:46	 62	0	75	99	141	99	68	-1	-1	-65	20292	461909	0x81
03/04 20:57:46	 63	0	75	99	141	99	68	-1	-1	-65	20296	463461	0x9c
03/04 20:57:46	 64	0	75	99	141	99	68	-1	-1	-65	20291	464953	0x72
03/04 20:57:46	 65	0	75	99	141	99	68	-1	-1	-65	20286	466373	0xff
03/04 20:57:46	 66	0	75	99	141	99	68	-1	-1	-65	20290	467749	0x6a
03/04 20:57:46	 67	0	75	99	141	99	68	-1	-1	-65	20290	469033	0x74
03/04 20:57:46	 68	0	75	99	141	99	68	-1	-1	-65	20292	470300	0x6f
03/04 20:57:46	 69	0	75	99	141	99	68	-1	-1	-65	20298	471700	0xf3
03/04 20:57:46	 70	0	75	99	141	99	68	-1	-1	-64	20299	473319	0x4f
03/04 20:57:46	 71	0	75	99	141	99	68	-1	-1	-64	20294	475288	0x04
03/04 20:57:46	 72	8	76	99	142	99	64	-1	-1	-64	20299	477456	0x91
03/04 20:57:46	 73	0	76	99	142	99	64	-1	-1	-64	20287	479893	0x0c
03/04 20:57:46	 74	0	76	99	142	99	64	-1	-1	-64	20277	482319	0x87
03/04 20:57:46	 75	0	76	99	142	99	64	-1	-1	-64	20274	484476	0xfa
03/04 20:57:46	 76	0	76	99	142	99	64	-1	-1	-64	20269	486188	0xad
03/04 20:57:46	 77	0	76	99	142	99	64	-1	-1	-64	20266	487372	0x4f
03/04 20:57:46	 78	0	76	99	142	99	64	-1	-1	-64	20269	487947	0x95
03/04 20:57:46	 79	0	76	99	142	99	64	-1	-1	-64	20262	488041	0xed
03/04 20:57:46	 80	0	76	99	142	99	64	-1	-1	-65	20254	487761	0xcc
03/04 20:57:46	 81	0	76	99	142	99	64	-1	-1	-65	20264	487290	0xfe
03/04 20:57:46	 82	0	76	99	142	99	64	-1	-1	-65	20255	486715	0xb5
03/04 20:57:46	 83	0	76	99	142	99	64	-1	-1	-65	20248	486306	0x14
03/04 20:57:46	 84	0	76	99	142	99	64	-1	-1	-65	20254	485993	0xe1
03/04 20:57:46	 85	0	76	99	142	99	64	-1	-1	-65	20246	485902	0x7f
03/04 20:57:46	 86	0	76	99	142	99	64	-1	-1	-65	20248	486079	0x33
03/04 20:57:46	 87	0	76	99	142	99	64	-1	-1	-65	20255	486564	0x22
03/04 20:57:46	 88	0	76	99	142	99	64	-1	-1	-65	20247	487312	0x0a
03/04 20:57:46	 89	0	76	99	142	99	64	-1	-1	-65	20249	488316	0xfd
03/04 20:57:46	 90	0	76	99	142	99	64	-2	-1	-64	20255	489496	0xa5
03/04 20:57:46	 91	0	76	99	142	99	64	-2	-1	-64	20250	490930	0x40
03/04 20:57:46	 92	0	76	99	142	99	64	-2	-1	-64	20243	492471	0x45
03/04 20:57:46	 93	0	76	99	142	99	64	-2	-1	-64	20250	494085	0xa2
03/04 20:57:46	 94	0	76	99	142	99	64	-2	-1	-64	20237	495786	0x41
03/04 20:57:46	 95	0	76	99	142	99	64	-2	-1	-64	20234	497479	0xe3
03/04 20:57:46	 96	0	76	99	142	99	64	-2	-1	-64	20239	499154	0x7a
03/04 20:57:46	 97	0	76	99	142	99	64	-2	-1	-64	20233	500827	0x05
03/04 20:57:46	 98	0	76	99	142	99	64	-2	-1	-64	20233	502459	0x6c
03/04 20:57:46	 99	0	76	99	142	99	64	-2	-1	-64	20231	504107	0xe2
03/04 20:57:46	 100	0	76	99	142	99	64	-1	-1	-64	20222	505664	0xf5
03/04 20:57:46	 101	0	76	99	142	99	64	-1	-1	-64	20227	507168	0xe2
03/04 20:57:46	 102	0	76	99	142	99	64	-1	-1	-64	20224	508769	0x27
03/04 20:57:46	 103	0	76	99	142	99	64	-1	-1	-64	20210	510388	0x72
03/04 20:57:46	 104	0	76	99	142	99	64	-1	-1	-64	20220	512007	0xd7
03/04 20:57:46	 105	0	76	99	142	99	64	-1	-1	-64	20213	513679	0x5f
03/04 20:57:46	 106	0	76	99	142	99	64	-1	-1	-64	20216	515274	0xa4
03/04 20:57:46	 107	0	76	99	142	99	64	-1	-1	-64	20222	516754	0x79
03/04 20:57:46	 108	0	76	99	142	99	64	-1	-1	-64	20222	517764	0x70
03/04 20:57:46	 109	0	76	99	142	99	64	-1	-1	-64	20228	517726	0x52
03/04 20:57:46	 110	0	76	99	142	99	64	-1	-1	-64	20232	516176	0x43
03/04 20:57:46	 111	0	76	99	142	99	64	-1	-1	-64	20236	512749	0xd7
03/04 20:57:46	 112	0	76	99	142	99	64	-1	-1	-64	20237	507031	0x6d
03/04 20:57:46	 113	0	76	99	142	99	64	-1	-1	-64	20243	499055	0x2d
03/04 20:57:46	 114	0	76	99	142	99	64	-1	-1	-64	20247	489753	0xb8
03/04 20:57:46	 115	0	76	99	142	99	64	-1	-1	-64	20238	480526	0x81
03/04 20:57:46	 116	0	76	99	142	99	64	-1	-1	-64	20239	472328	0x5d
03/04 20:57:46	 117	0	76	99	142	99	64	-1	-1	-64	20234	465473	0x77
03/04 20:57:46	 118	0	76	99	142	99	64	-1	-1	-64	20229	460091	0x58
03/04 20:57:46	 119	0	76	99	142	99	64	-1	-1	-64	20235	456239	0x43
03/04 20:57:46	 120	0	76	99	142	99	64	-1	-1	-65	20221	453775	0x8a
03/04 20:57:46	 121	0	76	99	142	99	64	-1	-1	-65	20226	452488	0x85
03/04 20:57:46	 122	0	76	99	142	99	64	-1	-1	-65	20228	452111	0x0e
03/04 20:57:46	 123	0	76	99	142	99	64	-1	-1	-65	20216	452429	0x41
03/04 20:57:46	 124	0	76	99	142	99	64	-1	-1	-65	20221	453162	0x27
03/04 20:57:46	 125	0	76	99	142	99	64	-1	-1	-65	20227	454178	0x2b
03/04 20:57:46	 126	0	76	99	142	99	64	-1	-1	-65	20219	455280	0x75
03/04 20:57:46	 127	0	76	99	142	99	64	-1	-1	-65	20215	456401	0xd7
03/04 20:57:46	 128	0	76	99	142	99	64	-1	-1	-65	20217	457466	0x07
03/04 20:57:46	 129	0	76	99	142	99	64	-1	-1	-65	20203	458483	0xf7
03/04 20:57:46	 130	0	76	99	142	99	64	-1	-1	-65	20204	459464	0xd3
03/04 20:57:46	 131	0	76	99	142	99	64	-1	-1	-65	20201	460507	0xe8
03/04 20:57:46	 132	0	76	99	142	99	64	-1	-1	-65	20197	461666	0x71
03/04 20:57:46	 133	0	76	99	142	99	64	-1	-1	-65	20199	463046	0xdd
03/04 20:57:46	 134	0	76	99	142	99	64	-1	-1	-65	20202	464731	0x7d
03/04 20:57:46	 135	0	76	99	142	99	64	-1	-1	-65	20199	466736	0x58
03/04 20:57:46	 136	8	76	99	141	99	64	-1	-1	-65	20192	468998	0x38
03/04 20:57:46	 137	0	76	99	141	99	64	-1	-1	-65	20197	471363	0x7c
03/04 20:57:46	 138	0	76	99	141	99	64	-1	-1	-65	20183	473673	0x7e
03/04 20:57:46	 139	0	76	99	141	99	64	-1	-1	-65	20172	475730	0x85
03/04 20:57:46	 140	0	76	99	141	99	64	-1	-1	-64	20174	477316	0xc1
03/04 20:57:46	 141	0	76	99	141	99	64	-1	-1	-64	20168	478472	0x45
03/04 20:57:46	 142	0	76	99	141	99	64	-1	-1	-64	20161	479123	0xcc
03/04 20:57:46	 143	0	76	99	141	99	64	-1	-1	-64	20170	479434	0x0e
03/04 20:57:46	 144	0	76	99	141	99	64	-1	-1	-64	20166	479460	0x25
03/04 20:57:46	 145	0	76	99	141	99	64	-1	-1	-64	20156	479342	0xa6
03/04 20:57:46	 146	0	76	99	141	99	64	-1	-1	-64	20167	479203	0x26
03/04 20:57:46	 147	0	76	99	141	99	64	-1	-1	-64	20165	479106	0xc4
03/04 20:57:46	 148	0	76	99	141	99	64	-1	-1	-64	20157	479143	0xe2
03/04 20:57:46	 149	0	76	99	141	99	64	-1	-1	-64	20166	479307	0x91
03/04 20:57:46	 150	0	76	99	141	99	64	-1	-1	-64	20163	479731	0x38
03/04 20:57:46	 151	0	76	99	141	99	64	-1	-1	-64	20149	480362	0xa5
03/04 20:57:46	 152	0	76	99	141	99	64	-1	-1	-64	20168	481198	0x00
03/04 20:57:46	 153	0	76	99	141	99	64	-1	-1	-64	20162	482292	0x45
03/04 20:57:46	 154	0	76	99	141	99	64	-1	-1	-64	20164	483543	0x30
03/04 20:57:46	 155	0	76	99	141	99	64	-1	-1	-64	20171	484955	0xc2
03/04 20:57:46	 156	0	76	99	141	99	64	-1	-1	-64	20167	486543	0xf9
03/04 20:57:46	 157	0	76	99	141	99	64	-1	-1	-64	20158	488169	0x51
03/04 20:57:46	 158	0	76	99	141	99	64	-1	-1	-64	20168	489886	0x18
03/04 20:57:46	 159	0	76	99	141	99	64	-1	-1	-64	20169	491651	0x06
