2096921,2096921, 166983, 673260
2096921,2096921, 167189, 673375
2096921,2096921, 167363, 673286
2096921,2096921, 167182, 673692
2096921,2096921, 167282, 673835
2096921,2096921, 167118, 673951
2096921,2096921, 167159, 673720
2096921,2096921, 167111, 673824
2096921,2096921, 166935, 673587
2096921,2096921, 167139, 673715
2096921,2096921, 167142, 674379
2096921,2096921, 167309, 674296
2096921,2096921, 167286, 674125
2096921,2096921, 167322, 674233
2096921,2096921, 167490, 674239
2096921,2096921, 167368, 674251
2096921,2096921, 167311, 674161
2096921,2096921, 166953, 674321
2096921,2096921, 166982, 674332
2096921,2096921, 167659, 674241
2096921,2096921, 167314, 674775
2096921,2096921, 167241, 674888
2096921,2096921, 167539, 675068
2096921,2096921, 167690, 675118
2096921,2096921, 167391, 675141
2096921,2096921, 167577, 675408
2096921,2096921, 167438, 675144
2096921,2096921, 167153, 675194
2096921,2096921, 167481, 675311
2096921,2096921, 167857, 675543
2096921,2096921, 167651, 675522
2096921,2096921, 167750, 675337
2096921,2096921, 167704, 675542
2096921,2096921, 167594, 675788
2096921,2096921, 167653, 675596
2096921,2096921, 167722, 675654
2096921,2096921, 167410, 675611
