Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 09:56:27	 242	0	64	98	118	99	88	-1	-1	-64	20078	383596	0x33
03/07 09:56:27	 243	0	64	98	118	99	88	-1	-1	-64	20071	384128	0x43
03/07 09:56:27	 244	0	64	98	118	99	88	-1	-1	-64	20077	384694	0x82
03/07 09:56:27	 245	0	64	98	118	99	88	-1	-1	-64	20075	385270	0xc3
03/07 09:56:27	 246	0	64	98	118	99	88	-1	-1	-64	20067	385857	0x0a
03/07 09:56:27	 247	0	64	98	118	99	88	-1	-1	-64	20069	386437	0x53
03/07 09:56:27	 248	0	64	98	118	99	88	-1	-1	-64	20062	387035	0xa5
03/07 09:56:27	 249	0	64	98	118	99	88	-1	-1	-64	20066	387706	0x4c
03/07 09:56:27	 250	0	64	98	118	99	88	-1	-1	-64	20063	388336	0xc2
03/07 09:56:27	 251	0	64	98	118	99	88	-1	-1	-64	20058	389012	0x65
03/07 09:56:27	 252	0	64	98	118	99	88	-1	-1	-64	20060	389713	0x28
03/07 09:56:27	 253	0	64	98	118	99	88	-1	-1	-64	20060	390400	0xdb
03/07 09:56:27	 254	0	64	98	118	99	88	-1	-1	-64	20059	391141	0xc2
03/07 09:56:27	 255	0	64	98	118	99	88	-1	-1	-64	20056	391898	0xb8
03/07 09:56:27	 0	0	64	98	118	99	88	-1	-1	-64	20059	392633	0x9e
03/07 09:56:27	 1	0	64	98	118	99	88	-1	-1	-64	20043	393370	0x74
03/07 09:56:28	 2	0	64	98	118	99	88	-1	-1	-64	20040	394080	0x3b
03/07 09:56:28	 3	0	64	98	118	99	88	-1	-1	-64	20047	394777	0xff
03/07 09:56:28	 4	0	64	98	118	99	88	-1	-1	-64	20033	395455	0x9a
03/07 09:56:28	 5	0	64	98	118	99	88	-1	-1	-64	20025	396102	0x1d
03/07 09:56:28	 6	0	64	98	118	99	88	-1	-1	-64	20030	396766	0xbd
03/07 09:56:28	 7	0	64	98	118	99	88	-1	-1	-64	20022	397436	0x57
03/07 09:56:28	 8	0	64	98	118	99	88	-1	-1	-64	20014	398062	0xc4
03/07 09:56:28	 9	0	64	98	118	99	88	-1	-1	-64	20025	398737	0x76
03/07 09:56:28	 10	0	64	98	118	99	88	-1	-1	-64	20024	399421	0x25
03/07 09:56:28	 11	0	64	98	118	99	88	-1	-1	-64	20021	400119	0xdf
03/07 09:56:28	 12	0	64	98	118	99	88	-1	-1	-64	20026	400761	0x6a
03/07 09:56:28	 13	0	64	98	118	99	88	-1	-1	-64	20032	401238	0x50
03/07 09:56:28	 14	0	64	98	118	99	88	-1	-1	-64	20034	401307	0x98
03/07 09:56:28	 15	0	64	98	118	99	88	-1	-1	-64	20047	400518	0x8e
03/07 09:56:28	 16	0	64	98	118	99	88	-1	-1	-65	20045	398416	0x4e
03/07 09:56:28	 17	0	64	98	118	99	88	-1	-1	-65	20042	394722	0xcf
03/07 09:56:28	 18	0	64	98	118	99	88	-1	-1	-65	20057	389425	0x19
03/07 09:56:28	 19	0	64	98	118	99	88	-1	-1	-65	20055	382888	0x75
03/07 09:56:28	 20	0	64	98	118	99	88	-1	-1	-65	20043	375889	0xf8
03/07 09:56:28	 21	0	64	98	118	99	88	-1	-1	-65	20052	369663	0x97
03/07 09:56:28	 22	0	64	98	118	99	88	-1	-1	-65	20047	365196	0x0f
03/07 09:56:28	 23	0	64	98	118	99	88	-1	-1	-65	20036	362432	0x2e
03/07 09:56:28	 24	0	64	98	118	99	88	-1	-1	-65	20045	360759	0xa9
03/07 09:56:28	 25	0	64	98	118	99	88	-1	-1	-65	20035	359748	0xa9
03/07 09:56:28	 26	0	64	98	118	99	88	-1	-1	-64	20031	359237	0xa6
03/07 09:56:28	 27	0	64	98	118	99	88	-1	-1	-64	20033	359101	0x20
03/07 09:56:28	 28	0	64	98	118	99	88	-1	-1	-64	20022	359214	0x88
03/07 09:56:28	 29	0	64	98	118	99	88	-1	-1	-64	20021	359560	0xe3
03/07 09:56:28	 30	0	64	98	118	99	88	-1	-1	-64	20026	360011	0xae
03/07 09:56:28	 31	0	64	98	118	99	88	-1	-1	-64	20005	360510	0x8f
03/07 09:56:28	 32	0	64	98	118	99	88	-1	-1	-64	20007	361040	0xa6
03/07 09:56:28	 33	0	64	98	118	99	88	-1	-1	-64	19997	361547	0x9a
03/07 09:56:28	 34	0	64	98	118	99	88	-1	-1	-64	19979	361994	0x4a
03/07 09:56:28	 35	0	64	98	118	99	88	-1	-1	-64	19969	362361	0xb1
03/07 09:56:28	 36	0	64	98	118	99	88	-1	0	-64	19961	362669	0xdf
03/07 09:56:28	 37	0	64	98	118	99	88	-1	0	-64	19952	362912	0xcb
03/07 09:56:28	 38	0	64	98	118	99	88	-1	0	-64	19947	363093	0x7d
03/07 09:56:28	 39	0	64	98	118	99	88	-1	0	-64	19946	363281	0x3a
03/07 09:56:28	 40	0	64	98	118	99	88	-1	0	-64	19937	363532	0x2e
03/07 09:56:28	 41	8	65	98	117	99	100	-1	0	-64	19931	363856	0x82
03/07 09:56:28	 42	0	65	98	117	99	100	-1	0	-64	19936	364315	0x4d
03/07 09:56:28	 43	0	65	98	117	99	100	-1	0	-64	19928	364913	0x9e
03/07 09:56:28	 44	0	65	98	117	99	100	-1	0	-64	19934	365572	0x3b
03/07 09:56:28	 45	0	65	98	117	99	100	-1	0	-64	19924	366280	0xf8
03/07 09:56:28	 46	0	65	98	117	99	100	-1	-1	-64	19924	366922	0x7d
03/07 09:56:28	 47	0	65	98	117	99	100	-1	-1	-64	19921	367454	0x91
03/07 09:56:28	 48	0	65	98	117	99	100	-1	-1	-64	19920	367868	0x30
03/07 09:56:28	 49	0	65	98	117	99	100	-1	-1	-64	19915	368095	0x10
03/07 09:56:28	 50	0	65	98	117	99	100	-1	-1	-64	19909	368158	0x4b
03/07 09:56:28	 51	0	65	98	117	99	100	-1	-1	-64	19902	368108	0x12
03/07 09:56:28	 52	0	65	98	117	99	100	-1	-1	-64	19902	367969	0x88
03/07 09:56:28	 53	0	65	98	117	99	100	-1	-1	-64	19898	367788	0xcf
03/07 09:56:28	 54	0	65	98	117	99	100	-1	-1	-64	19894	367591	0x06
03/07 09:56:28	 55	0	65	98	117	99	100	-1	-1	-64	19893	367435	0x6a
03/07 09:56:28	 56	0	65	98	117	99	100	-1	0	-65	19895	367398	0x48
03/07 09:56:28	 57	0	65	98	117	99	100	-1	0	-65	19892	367512	0xb8
03/07 09:56:28	 58	0	65	98	117	99	100	-1	0	-65	19887	367700	0x71
03/07 09:56:28	 59	0	65	98	117	99	100	-1	0	-65	19892	368094	0x02
03/07 09:56:28	 60	0	65	98	117	99	100	-1	0	-65	19885	368628	0x14
03/07 09:56:28	 61	0	65	98	117	99	100	-1	0	-65	19891	369256	0x92
03/07 09:56:28	 62	0	65	98	117	99	100	-1	0	-65	19899	370055	0xbd
03/07 09:56:28	 63	0	65	98	117	99	100	-1	0	-65	19891	370955	0x3e
03/07 09:56:28	 64	0	65	98	117	99	100	-1	0	-65	19900	371951	0x2f
03/07 09:56:28	 65	0	65	98	117	99	100	-1	0	-65	19898	372999	0x4b
03/07 09:56:28	 66	0	65	98	117	99	100	-1	0	-65	19885	374131	0xaf
03/07 09:56:28	 67	0	65	98	117	99	100	-1	0	-65	19886	375289	0x3b
03/07 09:56:28	 68	0	65	98	117	99	100	-1	0	-65	19883	376394	0x8f
03/07 09:56:28	 69	0	65	98	117	99	100	-1	0	-65	19880	377533	0x04
03/07 09:56:28	 70	0	65	98	117	99	100	-1	0	-65	19878	378649	0x64
03/07 09:56:28	 71	0	65	98	117	99	100	-1	0	-65	19881	379729	0xa4
03/07 09:56:28	 72	0	65	98	117	99	100	-1	0	-65	19877	380761	0xad
03/07 09:56:28	 73	0	65	98	117	99	100	-1	0	-65	19870	381757	0x8f
03/07 09:56:28	 74	0	65	98	117	99	100	-1	0	-65	19869	382720	0x56
03/07 09:56:28	 75	0	65	98	117	99	100	-1	0	-65	19868	383625	0xe2
03/07 09:56:28	 76	0	65	98	117	99	100	-2	-1	-65	19863	384486	0x3c
03/07 09:56:28	 77	0	65	98	117	99	100	-2	-1	-65	19872	385316	0x88
03/07 09:56:28	 78	0	65	98	117	99	100	-2	-1	-65	19860	386101	0x91
03/07 09:56:28	 79	0	65	98	117	99	100	-2	-1	-65	19856	386847	0x7b
03/07 09:56:28	 80	0	65	98	117	99	100	-2	-1	-65	19862	387552	0x45
03/07 09:56:28	 81	0	65	98	117	99	100	-2	-1	-65	19860	388209	0xd8
03/07 09:56:28	 82	0	65	98	117	99	100	-2	-1	-65	19857	388854	0x5d
03/07 09:56:28	 83	0	65	98	117	99	100	-2	-1	-65	19868	389470	0xd4
03/07 09:56:28	 84	0	65	98	117	99	100	-2	-1	-65	19862	390082	0x35
03/07 09:56:28	 85	0	65	98	117	99	100	-2	-1	-65	19855	390638	0x5d
03/07 09:56:28	 86	0	65	98	117	99	100	-1	-1	-64	19864	391207	0xa5
03/07 09:56:28	 87	0	65	98	117	99	100	-1	-1	-64	19859	391775	0xdb
03/07 09:56:28	 88	0	65	98	117	99	100	-1	-1	-64	19851	392320	0xf7
03/07 09:56:28	 89	0	65	98	117	99	100	-1	-1	-64	19856	392880	0x2f
03/07 09:56:28	 90	0	65	98	117	99	100	-1	-1	-64	19853	393447	0x67
03/07 09:56:28	 91	0	65	98	117	99	100	-1	-1	-64	19843	394003	0x8d
03/07 09:56:28	 92	0	65	98	117	99	100	-1	-1	-64	19859	394596	0xf1
03/07 09:56:28	 93	0	65	98	117	99	100	-1	-1	-64	19855	395207	0x53
03/07 09:56:28	 94	0	65	98	117	99	100	-1	-1	-64	19889	395789	0xbf
03/07 09:56:28	 95	0	65	98	117	99	100	-1	-1	-64	19857	396412	0x11
03/07 09:56:28	 96	0	65	98	117	99	100	-1	-1	-65	19858	397067	0xa4
03/07 09:56:28	 97	0	65	98	117	99	100	-1	-1	-65	19843	397741	0x3a
03/07 09:56:28	 98	0	65	98	117	99	100	-1	-1	-65	19866	398424	0x00
03/07 09:56:28	 99	0	65	98	117	99	100	-1	-1	-65	19843	399088	0x84
03/07 09:56:28	 100	0	65	98	117	99	100	-1	-1	-65	19854	399736	0x1b
03/07 09:56:29	 101	0	65	98	117	99	100	-1	-1	-65	19851	400387	0xa7
03/07 09:56:29	 102	0	65	98	117	99	100	-1	-1	-65	19844	401025	0x21
03/07 09:56:29	 103	0	65	98	117	99	100	-1	-1	-65	19848	401622	0x7d
03/07 09:56:29	 104	0	65	98	117	99	100	-1	-1	-65	19853	402236	0xec
03/07 09:56:29	 105	0	65	98	117	99	100	-1	-1	-65	19856	402853	0x5b
03/07 09:56:29	 106	0	65	98	117	99	100	-1	-1	-64	19848	403444	0xa6
03/07 09:56:29	 107	0	65	98	117	99	100	-1	-1	-64	19864	404092	0x42
03/07 09:56:29	 108	0	65	98	117	99	100	-1	-1	-64	19858	404749	0xd1
03/07 09:56:29	 109	0	65	98	117	99	100	-1	-1	-64	19863	405383	0x53
03/07 09:56:29	 110	0	65	98	117	99	100	-1	-1	-64	19871	406021	0xdd
03/07 09:56:29	 111	0	65	98	117	99	100	-1	-1	-64	19865	406637	0x42
03/07 09:56:29	 112	0	65	98	117	99	100	-1	-1	-64	19869	407152	0x4c
03/07 09:56:29	 113	0	65	98	117	99	100	-1	-1	-64	19873	407368	0x2a
03/07 09:56:29	 114	0	65	98	117	99	100	-1	-1	-64	19872	406962	0x92
03/07 09:56:29	 115	0	65	98	117	99	100	-1	-1	-64	19872	405506	0xde
03/07 09:56:29	 116	0	65	98	117	99	100	-1	-1	-64	19874	402627	0x96
03/07 09:56:29	 117	0	65	98	117	99	100	-1	-1	-64	19874	398088	0xcb
03/07 09:56:29	 118	0	65	98	117	99	100	-1	-1	-64	19869	392036	0x0a
03/07 09:56:29	 119	0	65	98	117	99	100	-1	-1	-64	19870	385153	0x0e
03/07 09:56:29	 120	0	65	98	117	99	100	-1	-1	-64	19872	378369	0x77
03/07 09:56:29	 121	0	65	98	117	99	100	-1	-1	-64	19873	372858	0xdc
03/07 09:56:29	 122	0	65	98	117	99	100	-1	-1	-64	19870	369210	0x8c
03/07 09:56:29	 123	0	65	98	117	99	100	-1	-1	-64	19873	367102	0x4b
03/07 09:56:29	 124	0	65	98	117	99	100	-1	-1	-64	19881	365904	0xa2
03/07 09:56:29	 125	0	65	98	117	99	100	-1	-1	-64	19879	365280	0x2e
03/07 09:56:29	 126	0	65	98	117	99	100	-1	-1	-64	19886	365088	0x76
03/07 09:56:29	 127	0	65	98	117	99	100	-1	-1	-64	19884	365241	0x0e
03/07 09:56:29	 128	0	65	98	117	99	100	-1	-1	-64	19884	365653	0xad
03/07 09:56:29	 129	0	65	98	117	99	100	-1	-1	-64	19895	366207	0xe5
03/07 09:56:29	 130	0	65	98	117	99	100	-1	-1	-64	19896	366907	0xa6
03/07 09:56:29	 131	0	65	98	117	99	100	-1	-1	-64	19898	367684	0xb5
03/07 09:56:29	 132	0	65	98	117	99	100	-1	-1	-64	19897	368454	0xba
03/07 09:56:29	 133	0	65	98	117	99	100	-1	-1	-64	19904	369187	0xa2
03/07 09:56:29	 134	0	65	98	117	99	100	-1	-1	-64	19906	369844	0x38
03/07 09:56:29	 135	0	65	98	117	99	100	-1	-1	-64	19912	370401	0x6e
03/07 09:56:29	 136	0	65	98	117	99	100	-1	-1	-64	19918	370875	0x51
03/07 09:56:29	 137	0	65	98	117	99	100	-1	-1	-64	19918	371289	0xf2
03/07 09:56:29	 138	0	65	98	117	99	100	-1	-1	-64	19924	371671	0x78
03/07 09:56:29	 139	0	65	98	117	99	100	-1	-1	-64	19937	372093	0x2e
03/07 09:56:29	 140	8	65	98	116	99	99	-1	-1	-64	19937	372605	0x37
03/07 09:56:29	 141	0	65	98	116	99	99	-1	-1	-64	19941	373250	0xbc
03/07 09:56:29	 142	0	65	98	116	99	99	-1	-1	-64	19950	374000	0xb6
03/07 09:56:29	 143	0	65	98	116	99	99	-1	-1	-64	19952	374806	0xe3
03/07 09:56:29	 144	0	65	98	116	99	99	-1	-1	-64	19958	375589	0xfc
03/07 09:56:29	 145	0	65	98	116	99	99	-1	-1	-64	19974	376231	0x92
03/07 09:56:29	 146	0	65	98	116	99	99	-1	-1	-64	19979	376656	0x43
03/07 09:56:29	 147	0	65	98	116	99	99	-1	-1	-64	19977	376872	0x1b
03/07 09:56:29	 148	0	65	98	116	99	99	-1	-1	-64	19991	376848	0x12
03/07 09:56:29	 149	0	65	98	116	99	99	-1	-1	-64	19996	376628	0x3b
03/07 09:56:29	 150	0	65	98	116	99	99	-1	-1	-64	19997	376257	0xc8
03/07 09:56:29	 151	0	65	98	116	99	99	-1	-1	-64	20005	375749	0xd3
03/07 09:56:29	 152	0	65	98	116	99	99	-1	-1	-64	20008	375201	0xb1
03/07 09:56:29	 153	0	65	98	116	99	99	-1	-1	-64	20006	374678	0xa3
03/07 09:56:29	 154	0	65	98	116	99	99	-1	-1	-64	20018	374246	0xfe
03/07 09:56:29	 155	0	65	98	116	99	99	-1	-1	-64	20012	374000	0x02
03/07 09:56:29	 156	0	65	98	116	99	99	-1	-1	-64	20017	373957	0xdd
03/07 09:56:29	 157	0	65	98	116	99	99	-1	-1	-64	20027	374109	0x81
03/07 09:56:29	 158	0	65	98	116	99	99	-1	-1	-64	20025	374459	0xdf
03/07 09:56:29	 159	0	65	98	116	99	99	-1	-1	-64	20023	375005	0x02
03/07 09:56:29	 160	0	65	98	116	99	99	-1	-1	-64	20033	375736	0xeb
03/07 09:56:29	 161	0	65	98	116	99	99	-1	-1	-64	20031	376596	0x4a
03/07 09:56:29	 162	0	65	98	116	99	99	-1	-1	-64	20032	377578	0x25
03/07 09:56:29	 163	0	65	98	116	99	99	-1	-1	-64	20037	378678	0x7c
03/07 09:56:29	 164	0	65	98	116	99	99	-1	-1	-64	20037	379864	0x23
03/07 09:56:29	 165	0	65	98	116	99	99	-1	-1	-64	20034	381075	0xe1
03/07 09:56:29	 166	0	65	98	116	99	99	-1	-1	-63	20046	382271	0xa0
03/07 09:56:29	 167	0	65	98	116	99	99	-1	-1	-63	20046	383505	0x78
03/07 09:56:29	 168	0	65	98	116	99	99	-1	-1	-63	20035	384674	0x03
03/07 09:56:29	 169	0	65	98	116	99	99	-1	-1	-63	20047	385793	0x74
03/07 09:56:29	 170	0	65	98	116	99	99	-1	-1	-63	20043	386877	0xb1
03/07 09:56:29	 171	0	65	98	116	99	99	-1	-1	-63	20043	387921	0xca
03/07 09:56:29	 172	0	65	98	116	99	99	-1	-1	-63	20049	388893	0xa1
03/07 09:56:29	 173	0	65	98	116	99	99	-1	-1	-63	20046	389842	0x57
03/07 09:56:29	 174	0	65	98	116	99	99	-1	-1	-63	20040	390705	0xb5
03/07 09:56:29	 175	0	65	98	116	99	99	-1	-1	-63	20053	391589	0x3a
