Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:59:20	 232	0	73	98	41	98	68	0	-1	-64	20049	551568	0x6b
03/05 10:59:20	 233	0	73	98	41	98	68	0	-1	-64	20044	552023	0x30
03/05 10:59:20	 234	0	73	98	41	98	68	0	-1	-64	20046	552441	0xd6
03/05 10:59:20	 235	0	73	98	41	98	68	0	-1	-64	20050	552851	0x77
03/05 10:59:21	 236	0	73	98	41	98	68	0	-1	-64	20047	553212	0xdf
03/05 10:59:21	 237	0	73	98	41	98	68	0	-1	-64	20044	553552	0x33
03/05 10:59:21	 238	0	73	98	41	98	68	0	-1	-64	20056	553905	0xa2
03/05 10:59:21	 239	0	73	98	41	98	68	0	-1	-64	20060	554219	0xe2
03/05 10:59:21	 240	0	73	98	41	98	68	0	-1	-64	20041	554529	0x08
03/05 10:59:21	 241	0	73	98	41	98	68	0	-1	-64	20059	554834	0x4d
03/05 10:59:21	 242	0	73	98	41	98	68	0	-1	-64	20052	555109	0x5b
03/05 10:59:21	 243	0	73	98	41	98	68	0	-1	-64	20048	555393	0x75
03/05 10:59:21	 244	0	73	98	41	98	68	0	-1	-64	20054	555660	0x88
03/05 10:59:21	 245	0	73	98	41	98	68	0	-1	-64	20055	555909	0x84
03/05 10:59:21	 246	0	73	98	41	98	68	0	-1	-64	20055	556199	0xa8
03/05 10:59:21	 247	0	73	98	41	98	68	0	-1	-64	20053	556524	0xed
03/05 10:59:21	 248	0	73	98	41	98	68	0	-1	-64	20042	556850	0x2b
03/05 10:59:21	 249	0	73	98	41	98	68	0	-1	-64	20042	557209	0x94
03/05 10:59:21	 250	0	73	98	41	98	68	0	-1	-64	20050	557592	0x1e
03/05 10:59:21	 251	0	73	98	41	98	68	0	-1	-64	20049	557960	0x8f
03/05 10:59:21	 252	0	73	98	41	98	68	0	-1	-64	20042	558332	0xfe
03/05 10:59:21	 253	0	73	98	41	98	68	0	-1	-64	20053	558658	0x52
03/05 10:59:21	 254	0	73	98	41	98	68	0	-1	-64	20050	558944	0x6f
03/05 10:59:21	 255	0	73	98	41	98	68	0	-1	-64	20048	558964	0x82
03/05 10:59:21	 0	0	73	98	41	98	68	0	-1	-64	20054	558632	0x3c
03/05 10:59:21	 1	0	73	98	41	98	68	0	-1	-64	20054	557763	0xd4
03/05 10:59:21	 2	0	73	98	41	98	68	0	-1	-64	20050	556294	0x0f
03/05 10:59:21	 3	0	73	98	41	98	68	0	-1	-64	20059	554216	0xf2
03/05 10:59:21	 4	0	73	98	41	98	68	0	-1	-64	20057	551653	0xe4
03/05 10:59:21	 5	0	73	98	41	98	68	0	-1	-64	20042	548972	0x53
03/05 10:59:21	 6	0	73	98	41	98	68	0	-1	-64	20056	546375	0x33
03/05 10:59:21	 7	0	73	98	41	98	68	0	-1	-64	20053	544009	0xea
03/05 10:59:21	 8	0	73	98	41	98	68	0	-1	-64	20057	541965	0xeb
03/05 10:59:21	 9	0	73	98	41	98	68	0	-1	-64	20059	540281	0x53
03/05 10:59:21	 10	0	73	98	41	98	68	0	-1	-64	20057	539014	0x5a
03/05 10:59:21	 11	0	73	98	41	98	68	0	-1	-64	20057	538103	0xc8
03/05 10:59:21	 12	0	73	98	41	98	68	0	-1	-64	20057	537510	0x76
03/05 10:59:21	 13	0	73	98	41	98	68	0	-1	-64	20062	537145	0x0e
03/05 10:59:21	 14	0	73	98	41	98	68	0	-1	-64	20061	536920	0x2c
03/05 10:59:21	 15	0	73	98	41	98	68	0	-1	-64	20067	536786	0xac
03/05 10:59:21	 16	0	73	98	41	98	68	0	-1	-64	20060	536685	0x41
03/05 10:59:21	 17	0	73	98	41	98	68	0	-1	-64	20057	536595	0xe5
03/05 10:59:21	 18	0	73	98	41	98	68	0	-1	-64	20065	536424	0x42
03/05 10:59:21	 19	0	73	98	41	98	68	0	-1	-64	20063	536252	0x94
03/05 10:59:21	 20	0	73	98	41	98	68	0	-1	-64	20056	536061	0xce
03/05 10:59:21	 21	0	73	98	41	98	68	0	-1	-64	20065	535892	0x2f
03/05 10:59:21	 22	0	73	98	41	98	68	0	-1	-64	20053	535822	0xde
03/05 10:59:21	 23	0	73	98	41	98	68	0	-1	-64	20056	535824	0xe4
03/05 10:59:21	 24	0	73	98	41	98	68	0	-1	-64	20056	535936	0x55
03/05 10:59:21	 25	0	73	98	41	98	68	0	-1	-64	20050	536105	0xfa
03/05 10:59:21	 26	0	73	98	41	98	68	0	-1	-64	20057	536277	0xae
03/05 10:59:21	 27	0	73	98	41	98	68	0	-1	-64	20045	536417	0x30
03/05 10:59:21	 28	8	73	98	42	98	72	0	-1	-64	20054	536490	0x90
03/05 10:59:21	 29	0	73	98	42	98	72	0	-1	-64	20049	536457	0x63
03/05 10:59:21	 30	0	73	98	42	98	72	0	-1	-64	20043	536409	0x2e
03/05 10:59:21	 31	0	73	98	42	98	72	0	-1	-64	20044	536346	0xf1
03/05 10:59:21	 32	0	73	98	42	98	72	0	-1	-64	20043	536215	0x6d
03/05 10:59:21	 33	0	73	98	42	98	72	0	-1	-64	20047	536090	0xf5
03/05 10:59:21	 34	0	73	98	42	98	72	0	-1	-64	20044	535999	0x97
03/05 10:59:21	 35	0	73	98	42	98	72	0	-1	-64	20050	535961	0x78
03/05 10:59:21	 36	0	73	98	42	98	72	0	-1	-64	20046	535979	0x87
03/05 10:59:21	 37	0	73	98	42	98	72	0	-1	-64	20048	536063	0xde
03/05 10:59:21	 38	0	73	98	42	98	72	0	-1	-64	20053	536283	0xc1
03/05 10:59:21	 39	0	73	98	42	98	72	0	-1	-64	20046	536481	0x82
03/05 10:59:21	 40	0	73	98	42	98	72	0	-1	-64	20048	536807	0xcc
03/05 10:59:21	 41	0	73	98	42	98	72	0	-1	-65	20054	537212	0x69
03/05 10:59:21	 42	0	73	98	42	98	72	0	-1	-65	20051	537577	0xd5
03/05 10:59:21	 43	0	73	98	42	98	72	0	-1	-65	20056	538047	0xb3
03/05 10:59:21	 44	0	73	98	42	98	72	0	-1	-65	20056	538530	0x99
03/05 10:59:21	 45	0	73	98	42	98	72	0	-1	-65	20047	539034	0x8b
03/05 10:59:21	 46	0	73	98	42	98	72	0	-1	-65	20049	539548	0x92
03/05 10:59:21	 47	0	73	98	42	98	72	0	-1	-65	20048	540017	0x69
03/05 10:59:21	 48	0	73	98	42	98	72	0	-1	-65	20048	540521	0x64
03/05 10:59:21	 49	0	73	98	42	98	72	0	-1	-65	20049	540968	0x27
03/05 10:59:21	 50	0	73	98	42	98	72	0	-1	-65	20051	541400	0xdb
03/05 10:59:21	 51	0	73	98	42	98	72	0	-1	-65	20051	541824	0x86
03/05 10:59:21	 52	0	73	98	42	98	72	0	-1	-65	20050	542229	0x1d
03/05 10:59:21	 53	0	73	98	42	98	72	0	-1	-65	20050	542622	0xa8
03/05 10:59:21	 54	0	73	98	42	98	72	0	-1	-65	20049	542992	0x1c
03/05 10:59:21	 55	0	73	98	42	98	72	0	-1	-65	20052	543385	0xaa
03/05 10:59:21	 56	0	73	98	42	98	72	0	-1	-65	20047	543770	0x29
03/05 10:59:21	 57	0	73	98	42	98	72	0	-1	-65	20047	544127	0x90
03/05 10:59:21	 58	0	73	98	42	98	72	0	-1	-65	20051	544470	0xed
03/05 10:59:21	 59	0	73	98	42	98	72	0	-1	-65	20050	544835	0x5c
03/05 10:59:21	 60	0	73	98	42	98	72	0	-1	-65	20052	545210	0xd7
03/05 10:59:21	 61	0	73	98	42	98	72	0	-1	-64	20054	545573	0x48
03/05 10:59:21	 62	0	73	98	42	98	72	0	-1	-64	20062	545935	0xbc
03/05 10:59:21	 63	0	73	98	42	98	72	0	-1	-64	20057	546325	0x40
03/05 10:59:21	 64	0	73	98	42	98	72	0	-1	-64	20055	546719	0xca
03/05 10:59:21	 65	0	73	98	42	98	72	0	-1	-64	20063	547111	0x5d
03/05 10:59:21	 66	0	73	98	42	98	72	0	-1	-64	20052	547548	0x09
03/05 10:59:21	 67	0	73	98	42	98	72	0	-1	-64	20050	547971	0xb1
03/05 10:59:21	 68	0	73	98	42	98	72	0	-1	-64	20059	548413	0x77
03/05 10:59:21	 69	0	73	98	42	98	72	0	-1	-64	20051	548890	0x4f
03/05 10:59:21	 70	0	73	98	42	98	72	0	-1	-64	20045	549364	0x25
03/05 10:59:21	 71	0	73	98	42	98	72	0	-1	-64	20053	549864	0x24
03/05 10:59:21	 72	0	73	98	42	98	72	0	-1	-64	20057	550384	0x33
03/05 10:59:21	 73	0	73	98	42	98	72	0	-1	-64	20055	550907	0x3f
03/05 10:59:21	 74	0	73	98	42	98	72	0	-1	-64	20051	551447	0x5b
03/05 10:59:21	 75	0	73	98	42	98	72	0	-1	-64	20053	551911	0x2f
03/05 10:59:21	 76	0	73	98	42	98	72	0	-1	-64	20056	552230	0x74
03/05 10:59:21	 77	0	73	98	42	98	72	0	-1	-64	20062	552262	0x9b
03/05 10:59:21	 78	0	73	98	42	98	72	0	-1	-64	20061	551869	0x10
03/05 10:59:22	 79	0	73	98	42	98	72	0	-1	-64	20055	550929	0x5c
03/05 10:59:22	 80	0	73	98	42	98	72	0	-1	-64	20065	549314	0x11
03/05 10:59:22	 81	0	73	98	42	98	72	0	-1	-65	20067	547080	0x51
03/05 10:59:22	 82	0	73	98	42	98	72	0	-1	-65	20064	544447	0xfb
03/05 10:59:22	 83	0	73	98	42	98	72	0	-1	-65	20070	541727	0x58
03/05 10:59:22	 84	0	73	98	42	98	72	0	-1	-65	20070	539175	0x57
03/05 10:59:22	 85	0	73	98	42	98	72	0	-1	-65	20066	536859	0x3f
03/05 10:59:22	 86	0	73	98	42	98	72	0	-1	-65	20067	534881	0x7f
03/05 10:59:22	 87	0	73	98	42	98	72	0	-1	-65	20069	533297	0x4c
03/05 10:59:22	 88	0	73	98	42	98	72	0	-1	-65	20067	532154	0xcf
03/05 10:59:22	 89	0	73	98	42	98	72	0	-1	-65	20071	531346	0xa9
03/05 10:59:22	 90	0	73	98	42	98	72	0	-1	-65	20073	530881	0xd9
03/05 10:59:22	 91	0	73	98	42	98	72	0	-1	-64	20069	530634	0xdf
03/05 10:59:22	 92	0	73	98	42	98	72	0	-1	-64	20071	530482	0x4a
03/05 10:59:22	 93	0	73	98	42	98	72	0	-1	-64	20067	530411	0xff
03/05 10:59:22	 94	0	73	98	42	98	72	0	-1	-64	20067	530371	0xd8
03/05 10:59:22	 95	0	73	98	42	98	72	0	-1	-64	20067	530293	0x8b
03/05 10:59:22	 96	0	73	98	42	98	72	0	-1	-64	20067	530130	0xe8
03/05 10:59:22	 97	0	73	98	42	98	72	0	-1	-64	20060	529947	0x2b
03/05 10:59:22	 98	0	73	98	42	98	72	0	-1	-64	20074	529790	0x9c
03/05 10:59:22	 99	0	73	98	42	98	72	0	-1	-64	20066	529618	0xe8
03/05 10:59:22	 100	0	73	98	42	98	72	0	-1	-64	20062	529568	0xb3
03/05 10:59:22	 101	0	73	98	42	98	72	0	-1	-64	20068	529622	0xf0
03/05 10:59:22	 102	0	73	98	42	98	72	0	-1	-64	20057	529767	0x78
03/05 10:59:22	 103	0	73	98	42	98	72	0	-1	-64	20059	529991	0x5c
03/05 10:59:22	 104	0	73	98	42	98	72	0	-1	-64	20057	530188	0x21
03/05 10:59:22	 105	0	73	98	42	98	72	0	-1	-64	20055	530357	0xc9
03/05 10:59:22	 106	8	73	98	43	98	78	0	-1	-64	20054	530429	0x20
03/05 10:59:22	 107	0	73	98	43	98	78	0	-1	-64	20058	530468	0x45
03/05 10:59:22	 108	0	73	98	43	98	78	0	-1	-64	20050	530441	0x23
03/05 10:59:22	 109	0	73	98	43	98	78	0	-1	-64	20050	530350	0xc8
03/05 10:59:22	 110	0	73	98	43	98	78	0	-1	-64	20052	530271	0x7c
03/05 10:59:22	 111	0	73	98	43	98	78	0	-2	-65	20050	530177	0x1b
03/05 10:59:22	 112	0	73	98	43	98	78	0	-2	-65	20056	530120	0xe8
03/05 10:59:22	 113	0	73	98	43	98	78	0	-2	-65	20049	530132	0xee
03/05 10:59:22	 114	0	73	98	43	98	78	0	-2	-65	20048	530205	0x38
03/05 10:59:22	 115	0	73	98	43	98	78	0	-2	-65	20054	530337	0xc3
03/05 10:59:22	 116	0	73	98	43	98	78	0	-2	-65	20049	530560	0x9f
03/05 10:59:22	 117	0	73	98	43	98	78	0	-2	-65	20049	530837	0xb6
03/05 10:59:22	 118	0	73	98	43	98	78	0	-2	-65	20050	531168	0x04
03/05 10:59:22	 119	0	73	98	43	98	78	0	-2	-65	20050	531557	0x8c
03/05 10:59:22	 120	0	73	98	43	98	78	0	-2	-65	20049	532028	0x65
03/05 10:59:22	 121	0	73	98	43	98	78	-1	-1	-64	20049	532507	0x48
03/05 10:59:22	 122	0	73	98	43	98	78	-1	-1	-64	20044	532980	0x1e
03/05 10:59:22	 123	0	73	98	43	98	78	-1	-1	-64	20048	533491	0x24
03/05 10:59:22	 124	0	73	98	43	98	78	-1	-1	-64	20047	534000	0x23
03/05 10:59:22	 125	0	73	98	43	98	78	-1	-1	-64	20041	534479	0xff
03/05 10:59:22	 126	0	73	98	43	98	78	-1	-1	-64	20037	534934	0xc5
03/05 10:59:22	 127	0	73	98	43	98	78	-1	-1	-64	20048	535378	0x8f
03/05 10:59:22	 128	0	73	98	43	98	78	-1	-1	-64	20043	535836	0x57
03/05 10:59:22	 129	0	73	98	43	98	78	-1	-1	-64	20039	536271	0x08
03/05 10:59:22	 130	0	73	98	43	98	78	-1	-1	-64	20040	536663	0x94
03/05 10:59:22	 131	0	73	98	43	98	78	0	-2	-64	20037	537069	0x29
03/05 10:59:22	 132	0	73	98	43	98	78	0	-2	-64	20038	537490	0xd2
03/05 10:59:22	 133	0	73	98	43	98	78	0	-2	-64	20042	537871	0x56
03/05 10:59:22	 134	0	73	98	43	98	78	0	-2	-64	20035	538242	0xc4
03/05 10:59:22	 135	0	73	98	43	98	78	0	-2	-64	20035	538618	0x3e
03/05 10:59:22	 136	0	73	98	43	98	78	0	-2	-64	20044	539007	0xcf
03/05 10:59:22	 137	0	73	98	43	98	78	0	-2	-64	20034	539371	0x33
03/05 10:59:22	 138	0	73	98	43	98	78	0	-2	-64	20027	539718	0x8a
03/05 10:59:22	 139	0	73	98	43	98	78	0	-2	-64	20038	540123	0x2c
03/05 10:59:22	 140	0	73	98	43	98	78	0	-2	-64	20036	540524	0xbe
03/05 10:59:22	 141	0	73	98	43	98	78	0	-1	-64	20027	540922	0x46
03/05 10:59:22	 142	0	73	98	43	98	78	0	-1	-64	20035	541342	0xf5
03/05 10:59:22	 143	0	73	98	43	98	78	0	-1	-64	20028	541755	0x8e
03/05 10:59:22	 144	0	73	98	43	98	78	0	-1	-64	20035	542188	0x48
03/05 10:59:22	 145	0	73	98	43	98	78	0	-1	-64	20026	542634	0x00
03/05 10:59:22	 146	0	73	98	43	98	78	0	-1	-64	20035	543079	0xc9
03/05 10:59:22	 147	0	73	98	43	98	78	0	-1	-64	20030	543538	0x92
03/05 10:59:22	 148	0	73	98	43	98	78	0	-1	-64	20039	544026	0x86
03/05 10:59:22	 149	0	73	98	43	98	78	0	-1	-64	20036	544510	0x69
03/05 10:59:22	 150	0	73	98	43	98	78	0	-1	-64	20022	545001	0x49
03/05 10:59:22	 151	0	73	98	43	98	78	0	-1	-64	20031	545505	0x4d
03/05 10:59:22	 152	0	73	98	43	98	78	0	-1	-64	20028	546027	0x57
03/05 10:59:22	 153	0	73	98	43	98	78	0	-1	-64	20017	546534	0x4a
03/05 10:59:22	 154	0	73	98	43	98	78	0	-1	-64	20028	547062	0x68
03/05 10:59:22	 155	0	73	98	43	98	78	0	-1	-64	20031	547629	0xa6
03/05 10:59:22	 156	0	73	98	43	98	78	0	-1	-64	20017	548169	0xb7
03/05 10:59:22	 157	0	73	98	43	98	78	0	-1	-64	20025	548694	0xcf
03/05 10:59:22	 158	0	73	98	43	98	78	0	-1	-64	20027	549200	0xce
03/05 10:59:22	 159	0	73	98	43	98	78	0	-1	-64	20029	549553	0x33
03/05 10:59:22	 160	0	73	98	43	98	78	0	-1	-64	20032	549576	0x4e
03/05 10:59:22	 161	0	73	98	43	98	78	0	-1	-65	20032	549215	0xe4
03/05 10:59:22	 162	0	73	98	43	98	78	0	-1	-65	20032	548336	0x72
03/05 10:59:22	 163	0	73	98	43	98	78	0	-1	-65	20034	546760	0x47
03/05 10:59:22	 164	0	73	98	43	98	78	0	-1	-65	20032	544542	0x94
03/05 10:59:22	 165	0	73	98	43	98	78	0	-1	-65	20035	541993	0x99
03/05 10:59:22	 166	0	73	98	43	98	78	0	-1	-65	20038	539309	0x16
03/05 10:59:22	 167	0	73	98	43	98	78	0	-1	-65	20032	536799	0x39
03/05 10:59:22	 168	0	73	98	43	98	78	0	-1	-65	20032	534579	0x86
03/05 10:59:22	 169	0	73	98	43	98	78	0	-1	-65	20028	532689	0x19
03/05 10:59:22	 170	0	73	98	43	98	78	0	-1	-65	20028	531188	0x37
03/05 10:59:22	 171	0	73	98	43	98	78	0	-1	-64	20033	530126	0x14
03/05 10:59:22	 172	0	73	98	43	98	78	0	-1	-64	20037	529452	0x75
03/05 10:59:22	 173	0	73	98	43	98	78	0	-1	-64	20031	529049	0xdb
03/05 10:59:22	 174	0	73	98	43	98	78	0	-1	-64	20033	528886	0x3a
03/05 10:59:22	 175	0	73	98	43	98	78	0	-1	-64	20035	528845	0x14
03/05 10:59:22	 176	0	73	98	43	98	78	0	-1	-64	20033	528870	0x2c
03/05 10:59:22	 177	0	73	98	43	98	78	0	-1	-64	20039	528888	0x45
03/05 10:59:22	 178	0	73	98	43	98	78	0	-1	-64	20040	528874	0x39
03/05 10:59:23	 179	0	73	98	43	98	78	0	-1	-64	20037	528793	0xe6
03/05 10:59:23	 180	0	73	98	43	98	78	0	-1	-64	20035	528652	0x58
03/05 10:59:23	 181	0	73	98	43	98	78	0	-1	-64	20040	528495	0xc0
03/05 10:59:23	 182	0	73	98	43	98	78	0	-1	-64	20035	528421	0x72
03/05 10:59:23	 183	0	73	98	43	98	78	0	-1	-64	20034	528422	0x73
03/05 10:59:23	 184	0	73	98	43	98	78	0	-1	-64	20040	528513	0xd5
03/05 10:59:23	 185	0	73	98	43	98	78	0	-1	-64	20031	528725	0xa2
03/05 10:59:23	 186	0	73	98	43	98	78	0	-1	-64	20034	528998	0xb8
03/05 10:59:23	 187	0	73	98	43	98	78	0	-1	-64	20035	529227	0xa0
03/05 10:59:23	 188	0	73	98	43	98	78	0	-1	-64	20037	529438	0x77
03/05 10:59:23	 189	8	73	98	44	98	83	0	-1	-64	20038	529605	0x2e
03/05 10:59:23	 190	0	73	98	44	98	83	0	-1	-64	20042	529671	0x6e
03/05 10:59:23	 191	0	73	98	44	98	83	0	-1	-64	20026	529699	0x7b
03/05 10:59:23	 192	0	73	98	44	98	83	0	-1	-64	20037	529685	0x79
03/05 10:59:23	 193	0	73	98	44	98	83	0	-1	-64	20035	529644	0x4e
03/05 10:59:23	 194	0	73	98	44	98	83	0	-1	-64	20030	529588	0x12
03/05 10:59:23	 195	0	73	98	44	98	83	0	-1	-64	20033	529568	0x02
