Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:49:19	 205	0	71	99	30	99	66	4	-1	-64	20043	539094	0x56
03/05 10:49:19	 206	0	71	99	30	99	66	4	-1	-64	20034	539325	0x36
03/05 10:49:19	 207	0	71	99	30	99	66	4	-1	-64	20036	539596	0x49
03/05 10:49:19	 208	0	71	99	30	99	66	4	-1	-64	20040	539879	0x6a
03/05 10:49:19	 209	0	71	99	30	99	66	4	-1	-64	20045	540200	0xb3
03/05 10:49:19	 210	0	71	99	30	99	66	4	-1	-64	20051	540550	0x19
03/05 10:49:19	 211	0	71	99	30	99	66	4	-1	-63	20048	540932	0x98
03/05 10:49:19	 212	0	71	99	30	99	66	4	-1	-63	20042	541303	0x07
03/05 10:49:19	 213	0	71	99	30	99	66	4	-1	-63	20049	541669	0x7e
03/05 10:49:19	 214	0	71	99	30	99	66	4	-1	-63	20045	542082	0x1a
03/05 10:49:19	 215	0	71	99	30	99	66	4	-1	-63	20031	542475	0x98
03/05 10:49:19	 216	0	71	99	30	99	66	4	-1	-63	20043	542829	0x08
03/05 10:49:19	 217	0	71	99	30	99	66	4	-1	-63	20022	543201	0x69
03/05 10:49:19	 218	0	71	99	30	99	66	4	-1	-63	20029	543599	0x01
03/05 10:49:19	 219	0	71	99	30	99	66	4	-1	-63	20046	543988	0x99
03/05 10:49:19	 220	0	71	99	30	99	66	4	-1	-63	20039	544326	0xe7
03/05 10:49:19	 221	0	71	99	30	99	66	4	-1	-64	20041	544684	0x50
03/05 10:49:19	 222	0	71	99	30	99	66	4	-1	-64	20041	545066	0xd1
03/05 10:49:19	 223	0	71	99	30	99	66	4	-1	-64	20046	545389	0x1b
03/05 10:49:19	 224	0	71	99	30	99	66	4	-1	-64	20043	545727	0x6c
03/05 10:49:19	 225	0	71	99	30	99	66	4	-1	-64	20057	546101	0xf3
03/05 10:49:19	 226	0	71	99	30	99	66	4	-1	-64	20053	546450	0x4e
03/05 10:49:19	 227	0	71	99	30	99	66	4	-1	-64	20043	546778	0x8e
03/05 10:49:19	 228	0	71	99	30	99	66	4	-1	-64	20058	547095	0xdd
03/05 10:49:19	 229	0	71	99	30	99	66	4	-1	-64	20054	547417	0x1d
03/05 10:49:19	 230	0	71	99	30	99	66	4	-1	-64	20050	547653	0x07
03/05 10:49:19	 231	0	71	99	30	99	66	4	-1	-63	20061	547741	0x6c
03/05 10:49:19	 232	0	71	99	30	99	66	4	-1	-63	20067	547617	0xf7
03/05 10:49:20	 233	0	71	99	30	99	66	4	-1	-63	20046	547197	0x3d
03/05 10:49:20	 234	0	71	99	30	99	66	4	-1	-63	20061	546392	0x25
03/05 10:49:20	 235	0	71	99	30	99	66	4	-1	-63	20058	545236	0x9a
03/05 10:49:20	 236	0	71	99	30	99	66	4	-1	-63	20060	543851	0x2f
03/05 10:49:20	 237	0	71	99	30	99	66	4	-1	-63	20063	542385	0x73
03/05 10:49:20	 238	0	71	99	30	99	66	4	-1	-63	20060	540983	0xf2
03/05 10:49:20	 239	0	71	99	30	99	66	4	-1	-63	20062	539758	0x27
03/05 10:49:20	 240	0	71	99	30	99	66	4	-1	-63	20066	538777	0x53
03/05 10:49:20	 241	0	71	99	30	99	66	4	-1	-64	20068	538032	0x69
03/05 10:49:20	 242	0	71	99	30	99	66	4	-1	-64	20074	537565	0x9b
03/05 10:49:20	 243	0	71	99	30	99	66	4	-1	-64	20077	537347	0xc5
03/05 10:49:20	 244	0	71	99	30	99	66	4	-1	-64	20077	537264	0x72
03/05 10:49:20	 245	0	71	99	30	99	66	4	-1	-64	20081	537314	0xa9
03/05 10:49:20	 246	0	71	99	30	99	66	4	-1	-64	20073	537459	0x34
03/05 10:49:20	 247	0	71	99	30	99	66	4	-1	-64	20073	537610	0xcd
03/05 10:49:20	 248	0	71	99	30	99	66	4	-1	-64	20070	537763	0x64
03/05 10:49:20	 249	0	71	99	30	99	66	4	-1	-64	20069	537930	0x0c
03/05 10:49:20	 250	0	71	99	30	99	66	4	-1	-64	20070	538095	0xb3
03/05 10:49:20	 251	0	71	99	30	99	66	4	-1	-63	20070	538256	0x57
03/05 10:49:20	 252	0	71	99	30	99	66	4	-1	-63	20077	538435	0x13
03/05 10:49:20	 253	0	71	99	30	99	66	4	-1	-63	20073	538662	0xf4
03/05 10:49:20	 254	0	71	99	30	99	66	4	-1	-63	20075	538918	0xf8
03/05 10:49:20	 255	0	71	99	30	99	66	4	-1	-63	20056	539198	0xff
03/05 10:49:20	 0	0	71	99	30	99	66	4	-1	-63	20073	539532	0x60
03/05 10:49:20	 1	0	71	99	30	99	66	4	-1	-63	20083	539820	0x8c
03/05 10:49:20	 2	8	72	99	29	100	65	4	-1	-63	20070	540029	0x5a
03/05 10:49:20	 3	0	72	99	29	100	65	4	-1	-63	20069	540183	0xed
03/05 10:49:20	 4	0	72	99	29	100	65	4	-1	-63	20075	540250	0x37
03/05 10:49:20	 5	0	72	99	29	100	65	3	-1	-63	20061	540256	0x2f
03/05 10:49:20	 6	0	72	99	29	100	65	3	-1	-63	20069	540246	0x2e
03/05 10:49:20	 7	0	72	99	29	100	65	3	-1	-63	20073	540162	0xdf
03/05 10:49:20	 8	0	72	99	29	100	65	3	-1	-63	20065	540112	0xa5
03/05 10:49:20	 9	0	72	99	29	100	65	3	-1	-63	20064	540133	0xba
03/05 10:49:20	 10	0	72	99	29	100	65	3	-1	-63	20064	540122	0xb0
03/05 10:49:20	 11	0	72	99	29	100	65	3	-1	-63	20050	540210	0xfc
03/05 10:49:20	 12	0	72	99	29	100	65	3	-1	-63	20057	540366	0xa0
03/05 10:49:20	 13	0	72	99	29	100	65	3	-1	-63	20073	540595	0x97
03/05 10:49:20	 14	0	72	99	29	100	65	3	-1	-63	20067	540859	0x9b
03/05 10:49:20	 15	0	72	99	29	100	65	4	-1	-64	20065	541170	0xd2
03/05 10:49:20	 16	0	72	99	29	100	65	4	-1	-64	20072	541535	0x49
03/05 10:49:20	 17	0	72	99	29	100	65	4	-1	-64	20070	541875	0x9d
03/05 10:49:20	 18	0	72	99	29	100	65	4	-1	-64	20075	542299	0x4d
03/05 10:49:20	 19	0	72	99	29	100	65	4	-1	-64	20059	542716	0xe0
03/05 10:49:20	 20	0	72	99	29	100	65	4	-1	-64	20075	543110	0x7d
03/05 10:49:20	 21	0	72	99	29	100	65	4	-1	-64	20070	543533	0x22
03/05 10:49:20	 22	0	72	99	29	100	65	4	-1	-64	20081	543982	0xf0
03/05 10:49:20	 23	0	72	99	29	100	65	4	-1	-64	20076	544400	0x90
03/05 10:49:20	 24	0	72	99	29	100	65	4	-1	-64	20066	544796	0x15
03/05 10:49:20	 25	0	72	99	29	100	65	4	-1	-64	20078	545239	0xde
03/05 10:49:20	 26	0	72	99	29	100	65	4	-1	-64	20072	545632	0x64
03/05 10:49:20	 27	0	72	99	29	100	65	4	-1	-64	20073	546024	0xef
03/05 10:49:20	 28	0	72	99	29	100	65	4	-1	-64	20073	546450	0x9c
03/05 10:49:20	 29	0	72	99	29	100	65	4	-1	-64	20066	546847	0x25
03/05 10:49:20	 30	0	72	99	29	100	65	4	-1	-64	20070	547186	0x7e
03/05 10:49:20	 31	0	72	99	29	100	65	4	-1	-64	20077	547568	0x05
03/05 10:49:20	 32	0	72	99	29	100	65	4	-1	-64	20070	547948	0x7d
03/05 10:49:20	 33	0	72	99	29	100	65	4	-1	-64	20064	548305	0xde
03/05 10:49:20	 34	0	72	99	29	100	65	4	-1	-64	20068	548689	0x65
03/05 10:49:20	 35	0	72	99	29	100	65	4	-1	-64	20070	549052	0xd4
03/05 10:49:20	 36	0	72	99	29	100	65	4	-1	-64	20067	549409	0x39
03/05 10:49:20	 37	0	72	99	29	100	65	4	-1	-64	20076	549773	0xb0
03/05 10:49:20	 38	0	72	99	29	100	65	4	-1	-64	20072	550188	0x4e
03/05 10:49:20	 39	0	72	99	29	100	65	4	-1	-64	20065	550539	0xa8
03/05 10:49:20	 40	0	72	99	29	100	65	4	-1	-64	20073	550816	0xc7
03/05 10:49:20	 41	0	72	99	29	100	65	4	-1	-64	20076	551006	0x8a
03/05 10:49:20	 42	0	72	99	29	100	65	4	-1	-64	20057	550962	0x4c
03/05 10:49:20	 43	0	72	99	29	100	65	4	-1	-64	20076	550594	0xee
03/05 10:49:20	 44	0	72	99	29	100	65	4	-1	-64	20073	549831	0xee
03/05 10:49:20	 45	0	72	99	29	100	65	3	-1	-64	20055	548684	0x5d
03/05 10:49:20	 46	0	72	99	29	100	65	3	-1	-64	20075	547181	0x8d
03/05 10:49:20	 47	0	72	99	29	100	65	3	-1	-64	20065	545518	0xfe
03/05 10:49:20	 48	0	72	99	29	100	65	3	-1	-64	20063	543931	0xc4
03/05 10:49:20	 49	0	72	99	29	100	65	3	-1	-64	20071	542511	0x3c
03/05 10:49:20	 50	0	72	99	29	100	65	3	-1	-64	20062	541279	0x5f
03/05 10:49:20	 51	0	72	99	29	100	65	3	-1	-64	20064	540325	0xa4
03/05 10:49:20	 52	0	72	99	29	100	65	3	-1	-64	20066	539683	0x23
03/05 10:49:20	 53	0	72	99	29	100	65	3	-1	-64	20063	539247	0x6b
03/05 10:49:20	 54	0	72	99	29	100	65	3	-1	-64	20059	539015	0x7f
03/05 10:49:20	 55	0	72	99	29	100	65	4	-1	-64	20065	538954	0x4a
03/05 10:49:20	 56	0	72	99	29	100	65	4	-1	-64	20060	538924	0x28
03/05 10:49:20	 57	0	72	99	29	100	65	4	-1	-64	20062	538963	0x52
03/05 10:49:20	 58	0	72	99	29	100	65	4	-1	-64	20069	539029	0x9c
03/05 10:49:20	 59	0	72	99	29	100	65	4	-1	-64	20061	539028	0x94
03/05 10:49:20	 60	0	72	99	29	100	65	4	-1	-64	20063	539026	0x95
03/05 10:49:20	 61	0	72	99	29	100	65	4	-1	-64	20044	538990	0x5f
03/05 10:49:20	 62	0	72	99	29	100	65	4	-1	-64	20055	538918	0x23
03/05 10:49:20	 63	0	72	99	29	100	65	4	-1	-64	20049	538860	0xe3
03/05 10:49:20	 64	0	72	99	29	100	65	4	-1	-64	20064	538860	0xf3
03/05 10:49:20	 65	0	72	99	29	100	65	4	-1	-64	20054	538949	0x44
03/05 10:49:20	 66	0	72	99	29	100	65	4	-1	-64	20052	539092	0xd2
03/05 10:49:20	 67	0	72	99	29	100	65	4	-1	-64	20051	539275	0x8a
03/05 10:49:20	 68	0	72	99	29	100	65	4	-1	-64	20057	539530	0x91
03/05 10:49:20	 69	0	72	99	29	100	65	4	-1	-64	20054	539782	0x8c
03/05 10:49:20	 70	8	73	99	29	99	68	4	-1	-64	20058	539943	0x3e
03/05 10:49:20	 71	0	73	99	29	99	68	4	-1	-64	20052	540073	0xb3
03/05 10:49:20	 72	0	73	99	29	99	68	4	-1	-64	20048	540146	0xf9
03/05 10:49:20	 73	0	73	99	29	99	68	4	-1	-64	20051	540231	0x53
03/05 10:49:20	 74	0	73	99	29	99	68	4	-1	-64	20057	540240	0x63
03/05 10:49:20	 75	0	73	99	29	99	68	3	-1	-64	20056	540225	0x53
03/05 10:49:21	 76	0	73	99	29	99	68	3	-1	-64	20063	540311	0xb1
03/05 10:49:21	 77	0	73	99	29	99	68	3	-1	-64	20054	540324	0xb6
03/05 10:49:21	 78	0	73	99	29	99	68	3	-1	-64	20060	540372	0xed
03/05 10:49:21	 79	0	73	99	29	99	68	3	-1	-64	20060	540502	0x71
03/05 10:49:21	 80	0	73	99	29	99	68	3	-1	-64	20064	540692	0x35
03/05 10:49:21	 81	0	73	99	29	99	68	3	-1	-64	20070	540892	0x04
03/05 10:49:21	 82	0	73	99	29	99	68	3	-1	-64	20058	541161	0x07
03/05 10:49:21	 83	0	73	99	29	99	68	3	-1	-64	20062	541516	0x71
03/05 10:49:21	 84	0	73	99	29	99	68	3	-1	-64	20069	541832	0xb6
03/05 10:49:21	 85	0	73	99	29	99	68	4	-1	-64	20060	542182	0x0e
03/05 10:49:21	 86	0	73	99	29	99	68	4	-1	-64	20065	542588	0xac
03/05 10:49:21	 87	0	73	99	29	99	68	4	-1	-64	20060	542986	0x38
03/05 10:49:21	 88	0	73	99	29	99	68	4	-1	-64	20059	543358	0xad
03/05 10:49:21	 89	0	73	99	29	99	68	4	-1	-64	20058	543758	0x3f
03/05 10:49:21	 90	0	73	99	29	99	68	4	-1	-64	20066	544190	0xf9
03/05 10:49:21	 91	0	73	99	29	99	68	4	-1	-64	20061	544590	0x87
03/05 10:49:21	 92	0	73	99	29	99	68	4	-1	-64	20057	544994	0x19
03/05 10:49:21	 93	0	73	99	29	99	68	4	-1	-64	20066	545441	0xe4
03/05 10:49:21	 94	0	73	99	29	99	68	4	-1	-64	20067	545803	0x52
03/05 10:49:21	 95	0	73	99	29	99	68	3	-1	-64	20063	546193	0xd5
03/05 10:49:21	 96	0	73	99	29	99	68	3	-1	-64	20065	546597	0x6e
03/05 10:49:21	 97	0	73	99	29	99	68	3	-1	-64	20062	546962	0xda
03/05 10:49:21	 98	0	73	99	29	99	68	3	-1	-64	20066	547338	0x59
03/05 10:49:21	 99	0	73	99	29	99	68	3	-1	-64	20064	547708	0xcb
03/05 10:49:21	 100	0	73	99	29	99	68	3	-1	-64	20068	548029	0x12
03/05 10:49:21	 101	0	73	99	29	99	68	3	-1	-64	20056	548359	0x53
03/05 10:49:21	 102	0	73	99	29	99	68	3	-1	-64	20065	548712	0xbf
03/05 10:49:21	 103	0	73	99	29	99	68	3	-1	-64	20061	549027	0xf8
03/05 10:49:21	 104	0	73	99	29	99	68	3	-1	-64	20060	549377	0x58
03/05 10:49:21	 105	0	73	99	29	99	68	3	-1	-64	20063	549788	0xf8
03/05 10:49:21	 106	0	73	99	29	99	68	3	-1	-64	20055	550185	0x80
03/05 10:49:21	 107	0	73	99	29	99	68	3	-1	-64	20044	550581	0x03
03/05 10:49:21	 108	0	73	99	29	99	68	3	-1	-64	20057	550994	0xb0
03/05 10:49:21	 109	0	73	99	29	99	68	3	-1	-64	20053	551431	0x64
03/05 10:49:21	 110	0	73	99	29	99	68	3	-1	-64	20047	551840	0xf9
03/05 10:49:21	 111	0	73	99	29	99	68	3	-1	-64	20053	552261	0xa7
03/05 10:49:21	 112	0	73	99	29	99	68	3	-1	-64	20051	552661	0x37
03/05 10:49:21	 113	0	73	99	29	99	68	3	-1	-64	20046	552991	0x7f
03/05 10:49:21	 114	0	73	99	29	99	68	3	-1	-64	20052	553194	0x51
03/05 10:49:21	 115	0	73	99	29	99	68	3	-1	-64	20055	553093	0xf0
03/05 10:49:21	 116	0	73	99	29	99	68	3	-1	-64	20057	552729	0x86
03/05 10:49:21	 117	0	73	99	29	99	68	3	-1	-64	20057	551928	0x62
03/05 10:49:21	 118	0	73	99	29	99	68	3	-1	-64	20059	550663	0x70
03/05 10:49:21	 119	0	73	99	29	99	68	3	-1	-64	20051	549088	0x3b
03/05 10:49:21	 120	0	73	99	29	99	68	3	-1	-64	20056	547322	0x54
03/05 10:49:21	 121	0	73	99	29	99	68	3	-1	-64	20053	545662	0xd0
03/05 10:49:21	 122	0	73	99	29	99	68	3	-1	-64	20049	544199	0x10
03/05 10:49:21	 123	0	73	99	29	99	68	3	-1	-64	20058	542898	0x00
03/05 10:49:21	 124	0	73	99	29	99	68	3	-1	-64	20054	541925	0x2c
03/05 10:49:21	 125	0	73	99	29	99	68	4	-1	-64	20043	541236	0x70
03/05 10:49:21	 126	0	73	99	29	99	68	4	-1	-64	20056	540776	0xb0
03/05 10:49:21	 127	0	73	99	29	99	68	4	-1	-64	20056	540522	0xb2
03/05 10:49:21	 128	0	73	99	29	99	68	4	-1	-64	20049	540387	0x24
03/05 10:49:21	 129	0	73	99	29	99	68	4	-1	-64	20056	540376	0x21
03/05 10:49:21	 130	0	73	99	29	99	68	4	-1	-64	20054	540341	0xfd
03/05 10:49:21	 131	0	73	99	29	99	68	4	-1	-64	20051	540313	0xdf
03/05 10:49:21	 132	0	73	99	29	99	68	4	-1	-64	20055	540258	0xad
03/05 10:49:21	 133	0	73	99	29	99	68	4	-1	-64	20052	540165	0x4e
03/05 10:49:21	 134	0	73	99	29	99	68	4	-1	-64	20053	540071	0xf1
03/05 10:49:21	 135	0	73	99	29	99	68	4	-1	-64	20054	539902	0x49
03/05 10:49:21	 136	0	73	99	29	99	68	4	-1	-64	20047	539774	0xc3
03/05 10:49:21	 137	0	73	99	29	99	68	4	-1	-64	20039	539691	0x69
03/05 10:49:21	 138	0	73	99	29	99	68	4	-1	-64	20047	539698	0x79
03/05 10:49:21	 139	0	73	99	29	99	68	4	-1	-64	20042	539794	0xd5
03/05 10:49:21	 140	0	73	99	29	99	68	4	-1	-64	20039	539967	0x81
03/05 10:49:21	 141	0	73	99	29	99	68	4	-1	-64	20043	540230	0x8e
03/05 10:49:21	 142	0	73	99	29	99	68	4	-1	-64	20040	540460	0x73
03/05 10:49:21	 143	8	74	99	28	99	73	4	-1	-64	20036	540664	0x49
03/05 10:49:21	 144	0	74	99	28	99	73	4	-1	-64	20038	540852	0x01
03/05 10:49:21	 145	0	74	99	28	99	73	4	-1	-64	20033	541001	0x93
03/05 10:49:21	 146	0	74	99	28	99	73	4	-1	-64	20029	541120	0x07
03/05 10:49:21	 147	0	74	99	28	99	73	4	-1	-64	20036	541183	0x4e
03/05 10:49:21	 148	0	74	99	28	99	73	4	-1	-64	20031	541264	0x9c
03/05 10:49:21	 149	0	74	99	28	99	73	4	-1	-64	20034	541335	0xe7
03/05 10:49:21	 150	0	74	99	28	99	73	4	-1	-64	20034	541389	0x1e
03/05 10:49:21	 151	0	74	99	28	99	73	4	-1	-64	20030	541462	0x65
03/05 10:49:21	 152	0	74	99	28	99	73	4	-1	-64	20035	541606	0xfb
03/05 10:49:21	 153	0	74	99	28	99	73	4	-1	-64	20031	541782	0xa9
03/05 10:49:21	 154	0	74	99	28	99	73	4	-1	-64	20029	541994	0x7d
03/05 10:49:21	 155	0	74	99	28	99	73	4	-1	-64	20034	542280	0xa2
03/05 10:49:21	 156	0	74	99	28	99	73	4	-1	-64	20025	542536	0x9b
03/05 10:49:21	 157	0	74	99	28	99	73	4	-1	-64	20029	542843	0xd4
03/05 10:49:21	 158	0	74	99	28	99	73	4	-1	-64	20033	543225	0x58
03/05 10:49:21	 159	0	74	99	28	99	73	4	-1	-64	20036	543615	0xe4
03/05 10:49:21	 160	0	74	99	28	99	73	4	-1	-64	20006	543992	0x41
03/05 10:49:21	 161	0	74	99	28	99	73	4	-1	-64	20033	544399	0xf6
03/05 10:49:21	 162	0	74	99	28	99	73	4	-1	-64	20033	544828	0xa6
03/05 10:49:21	 163	0	74	99	28	99	73	4	-1	-64	20033	545234	0x3e
03/05 10:49:21	 164	0	74	99	28	99	73	4	-1	-64	20035	545664	0xf1
03/05 10:49:21	 165	0	74	99	28	99	73	4	-1	-64	20024	546102	0x9f
03/05 10:49:21	 166	0	74	99	28	99	73	4	-1	-64	20029	546530	0x52
03/05 10:49:21	 167	0	74	99	28	99	73	4	-1	-64	20025	546977	0x10
03/05 10:49:21	 168	0	74	99	28	99	73	4	-1	-64	20025	547404	0xbe
03/05 10:49:21	 169	0	74	99	28	99	73	4	-1	-64	20027	547819	0x61
03/05 10:49:21	 170	0	74	99	28	99	73	4	-1	-64	20016	548263	0x15
03/05 10:49:21	 171	0	74	99	28	99	73	4	-1	-64	20031	548663	0xb7
03/05 10:49:21	 172	0	74	99	28	99	73	4	-1	-64	20016	549054	0x31
03/05 10:49:21	 173	0	74	99	28	99	73	4	-1	-64	20020	549458	0xcc
03/05 10:49:21	 174	0	74	99	28	99	73	4	-1	-64	20016	549869	0x65
03/05 10:49:21	 175	0	74	99	28	99	73	4	-1	-64	20019	550255	0xed
03/05 10:49:22	 176	0	74	99	28	99	73	4	-1	-64	20025	550652	0x82
03/05 10:49:22	 177	0	74	99	28	99	73	4	-1	-64	20016	551081	0x29
03/05 10:49:22	 178	0	74	99	28	99	73	4	-1	-64	20024	551489	0xcc
03/05 10:49:22	 179	0	74	99	28	99	73	4	-1	-64	20023	551920	0x7c
03/05 10:49:22	 180	0	74	99	28	99	73	4	-1	-64	20023	552366	0x3d
03/05 10:49:22	 181	0	74	99	28	99	73	4	-1	-64	20023	552780	0xde
03/05 10:49:22	 182	0	74	99	28	99	73	4	-1	-64	20021	553231	0xa2
03/05 10:49:22	 183	0	74	99	28	99	73	4	-1	-64	20020	553695	0x73
03/05 10:49:22	 184	0	74	99	28	99	73	4	-1	-64	20026	554154	0x47
03/05 10:49:22	 185	0	74	99	28	99	73	4	-1	-64	19999	554630	0x0b
03/05 10:49:22	 186	0	74	99	28	99	73	4	-1	-64	20023	555133	0x1d
03/05 10:49:22	 187	0	74	99	28	99	73	4	-1	-64	20018	555651	0x21
03/05 10:49:22	 188	0	74	99	28	99	73	4	-1	-64	20019	556131	0x05
03/05 10:49:22	 189	0	74	99	28	99	73	4	-1	-64	20020	556621	0xf3
03/05 10:49:22	 190	0	74	99	28	99	73	4	-1	-64	20015	557165	0x11
03/05 10:49:22	 191	0	74	99	28	99	73	4	-1	-64	20024	557683	0x23
03/05 10:49:22	 192	0	74	99	28	99	73	4	-1	-64	20022	558187	0x1c
03/05 10:49:22	 193	0	74	99	28	99	73	4	-1	-64	20012	558704	0x1a
03/05 10:49:22	 194	0	74	99	28	99	73	4	-1	-64	20018	559207	0x1a
03/05 10:49:22	 195	0	74	99	28	99	73	4	-1	-64	20017	559715	0x18
03/05 10:49:22	 196	0	74	99	28	99	73	4	-1	-64	20017	560226	0x1a
03/05 10:49:22	 197	0	74	99	28	99	73	4	-1	-64	20023	560727	0x18
03/05 10:49:22	 198	0	74	99	28	99	73	4	-1	-64	20008	561232	0x05
03/05 10:49:22	 199	0	74	99	28	99	73	4	-1	-64	20015	561711	0xee
03/05 10:49:22	 200	0	74	99	28	99	73	4	-1	-64	20010	562216	0xe5
03/05 10:49:22	 201	0	74	99	28	99	73	4	-1	-64	20009	562703	0xce
03/05 10:49:22	 202	0	74	99	28	99	73	4	-1	-64	20003	563227	0xd7
03/05 10:49:22	 203	0	74	99	28	99	73	4	-1	-64	20013	563734	0xdf
03/05 10:49:22	 204	0	74	99	28	99	73	4	-1	-64	20011	564213	0xbe
03/05 10:49:22	 205	0	74	99	28	99	73	3	-1	-64	20001	564756	0xd6
03/05 10:49:22	 206	0	74	99	28	99	73	3	-1	-64	20013	565283	0xf4
03/05 10:49:22	 207	0	74	99	28	99	73	3	-1	-64	20018	565724	0xb4
03/05 10:49:22	 208	0	74	99	28	99	73	3	-1	-64	20020	566083	0x20
03/05 10:49:22	 209	0	74	99	28	99	73	3	-1	-64	20022	566209	0xa1
03/05 10:49:22	 210	0	74	99	28	99	73	3	-1	-64	19998	565934	0x76
03/05 10:49:22	 211	0	74	99	28	99	73	3	-1	-64	20021	565236	0xd1
03/05 10:49:22	 212	0	74	99	28	99	73	3	-1	-64	20026	563994	0xf9
03/05 10:49:22	 213	0	74	99	28	99	73	3	-1	-64	20024	562222	0x05
03/05 10:49:22	 214	0	74	99	28	99	73	3	-1	-64	20019	560163	0xee
03/05 10:49:22	 215	0	74	99	28	99	73	4	-1	-64	20028	558142	0x0c
03/05 10:49:22	 216	0	74	99	28	99	73	4	-1	-64	20022	556268	0xad
03/05 10:49:22	 217	0	74	99	28	99	73	4	-1	-64	20027	554677	0x76
03/05 10:49:22	 218	0	74	99	28	99	73	4	-1	-64	20020	553432	0x8e
03/05 10:49:22	 219	0	74	99	28	99	73	4	-1	-64	20018	552501	0xe7
03/05 10:49:22	 220	0	74	99	28	99	73	4	-1	-64	20026	551888	0x88
03/05 10:49:22	 221	0	74	99	28	99	73	4	-1	-64	20032	551512	0x16
03/05 10:49:22	 222	0	74	99	28	99	73	4	-1	-64	20031	551390	0x9b
03/05 10:49:22	 223	0	74	99	28	99	73	4	-1	-64	20023	551390	0x94
03/05 10:49:22	 224	0	74	99	28	99	73	4	-1	-64	20031	551457	0xe1
03/05 10:49:22	 225	0	74	99	28	99	73	4	-1	-63	20032	551517	0x20
03/05 10:49:22	 226	0	74	99	28	99	73	4	-1	-63	20027	551592	0x67
03/05 10:49:22	 227	0	74	99	28	99	73	4	-1	-63	20029	551647	0xa1
03/05 10:49:22	 228	0	74	99	28	99	73	4	-1	-63	20026	551618	0x82
03/05 10:49:22	 229	0	74	99	28	99	73	4	-1	-63	20027	551555	0x45
03/05 10:49:22	 230	0	74	99	28	99	73	4	-1	-63	20018	551463	0xe1
03/05 10:49:22	 231	0	74	99	28	99	73	4	-1	-63	20020	551388	0x98
03/05 10:49:22	 232	0	74	99	28	99	73	4	-1	-63	20027	551319	0x5b
03/05 10:49:22	 233	0	74	99	28	99	73	4	-1	-63	20022	551332	0x64
03/05 10:49:22	 234	0	74	99	28	99	73	4	-1	-63	20025	551412	0xb8
03/05 10:49:22	 235	0	74	99	28	99	73	4	-1	-64	20022	551577	0x5b
03/05 10:49:22	 236	0	74	99	28	99	73	4	-1	-64	20025	551819	0x52
03/05 10:49:22	 237	0	74	99	28	99	73	4	-1	-64	20015	552020	0x13
