Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 10:22:42	 189	0	70	98	117	98	90	-1	-1	-64	19978	503805	0x08
03/04 10:22:42	 190	0	70	98	117	98	90	-1	-1	-64	19982	500523	0x2f
03/04 10:22:42	 191	0	70	98	117	98	90	-1	-1	-64	19985	495880	0xfe
03/04 10:22:42	 192	0	70	98	117	98	90	-1	-1	-64	19978	490155	0x84
03/04 10:22:42	 193	0	70	98	117	98	90	-1	-1	-64	19968	484107	0xc4
03/04 10:22:42	 194	0	70	98	117	98	90	-1	-1	-64	19968	478456	0x9b
03/04 10:22:42	 195	0	70	98	117	98	90	-1	-1	-64	19964	473581	0x79
03/04 10:22:42	 196	0	70	98	117	98	90	-1	-1	-64	19961	469725	0x58
03/04 10:22:42	 197	0	70	98	117	98	90	-1	-1	-64	19959	466823	0xf6
03/04 10:22:42	 198	0	70	98	117	98	90	-1	-1	-64	19951	464711	0xa7
03/04 10:22:42	 199	0	70	98	117	98	90	-1	-1	-64	19949	463304	0x21
03/04 10:22:42	 200	0	70	98	117	98	90	-1	-1	-64	19952	462495	0xf9
03/04 10:22:42	 201	0	70	98	117	98	90	-1	-1	-64	19957	462234	0xf9
03/04 10:22:43	 202	0	70	98	117	98	90	-1	-1	-64	19953	462382	0x8b
03/04 10:22:43	 203	0	70	98	117	98	90	-1	-1	-64	19951	462904	0x96
03/04 10:22:43	 204	0	70	98	117	98	90	-1	-1	-64	19954	463709	0xc2
03/04 10:22:43	 205	0	70	98	117	98	90	-1	-1	-64	19949	464698	0x9f
03/04 10:22:43	 206	0	70	98	117	98	90	-1	-1	-64	19953	465807	0xfd
03/04 10:22:43	 207	0	70	98	117	98	90	-1	-1	-64	19952	466962	0x85
03/04 10:22:43	 208	0	70	98	117	98	90	-1	-1	-64	19960	468132	0x24
03/04 10:22:43	 209	0	70	98	117	98	90	-1	-1	-64	19954	469273	0x99
03/04 10:22:43	 210	0	70	98	117	98	90	-1	-1	-64	19950	470411	0x0c
03/04 10:22:43	 211	0	70	98	117	98	90	-1	-1	-64	19952	471596	0xb5
03/04 10:22:43	 212	0	70	98	117	98	90	-1	-1	-64	19956	472781	0x5f
03/04 10:22:43	 213	0	70	98	117	98	90	-1	-1	-64	19953	473983	0x14
03/04 10:22:43	 214	8	70	98	119	99	91	-1	-1	-64	19937	475193	0xd0
03/04 10:22:43	 215	0	70	98	119	99	91	-1	-1	-64	19946	476389	0x82
03/04 10:22:43	 216	0	70	98	119	99	91	-1	-1	-64	19943	477422	0x8d
03/04 10:22:43	 217	0	70	98	119	99	91	-1	-1	-64	19940	478276	0xe5
03/04 10:22:43	 218	0	70	98	119	99	91	-1	-1	-64	19946	478947	0x8d
03/04 10:22:43	 219	0	70	98	119	99	91	-1	-1	-64	19942	479383	0x40
03/04 10:22:43	 220	0	70	98	119	99	91	-1	-1	-64	19931	479627	0x2b
03/04 10:22:43	 221	0	70	98	119	99	91	-1	-1	-64	19937	479760	0xb8
03/04 10:22:43	 222	0	70	98	119	99	91	-1	-1	-64	19937	479769	0xc2
03/04 10:22:43	 223	0	70	98	119	99	91	-1	-1	-64	19928	479707	0x7b
03/04 10:22:43	 224	0	70	98	119	99	91	-1	-1	-64	19933	479641	0x3f
03/04 10:22:43	 225	0	70	98	119	99	91	-1	-1	-64	19937	479596	0x17
03/04 10:22:43	 226	0	70	98	119	99	91	-1	-1	-64	19922	479569	0xee
03/04 10:22:43	 227	0	70	98	119	99	91	-1	-1	-64	19938	479619	0x31
03/04 10:22:43	 228	0	70	98	119	99	91	-1	-1	-64	19934	479750	0xb2
03/04 10:22:43	 229	0	70	98	119	99	91	-1	-1	-64	19931	479949	0x77
03/04 10:22:43	 230	0	70	98	119	99	91	-1	-1	-64	19934	480259	0xb3
03/04 10:22:43	 231	0	70	98	119	99	91	-1	-1	-64	19937	480651	0x40
03/04 10:22:43	 232	0	70	98	119	99	91	-1	-1	-64	19939	481162	0x44
03/04 10:22:43	 233	0	70	98	119	99	91	-1	-1	-64	19937	481767	0xa2
03/04 10:22:43	 234	0	70	98	119	99	91	-1	-1	-64	19939	482419	0x34
03/04 10:22:43	 235	0	70	98	119	99	91	-1	-1	-64	19938	483158	0x1a
03/04 10:22:43	 236	0	70	98	119	99	91	-1	-1	-64	19933	483964	0x3f
03/04 10:22:43	 237	0	70	98	119	99	91	-1	-1	-64	19937	484789	0x80
03/04 10:22:43	 238	0	70	98	119	99	91	-1	-1	-64	19943	485637	0xdb
03/04 10:22:43	 239	0	70	98	119	99	91	-1	-1	-64	19949	486520	0x58
03/04 10:22:43	 240	0	70	98	119	99	91	-1	-1	-64	19943	487341	0x8b
03/04 10:22:43	 241	0	70	98	119	99	91	-1	-1	-64	19947	488182	0xdc
03/04 10:22:43	 242	0	70	98	119	99	91	-1	-1	-64	19948	489023	0x2b
03/04 10:22:43	 243	0	70	98	119	99	91	-1	-1	-64	19949	489866	0x7b
03/04 10:22:43	 244	0	70	98	119	99	91	-1	-1	-64	19939	490674	0x9d
03/04 10:22:43	 245	0	70	98	119	99	91	-1	-1	-64	19947	491437	0xa4
03/04 10:22:43	 246	0	70	98	119	99	91	-1	-1	-64	19944	492231	0xbf
03/04 10:22:43	 247	0	70	98	119	99	91	-1	-1	-64	19948	492960	0xa0
03/04 10:22:43	 248	0	70	98	119	99	91	-1	-1	-64	19943	493663	0x5e
03/04 10:22:43	 249	0	70	98	119	99	91	-1	-1	-64	19946	494359	0x1d
03/04 10:22:43	 250	0	70	98	119	99	91	-1	-1	-64	19943	494998	0x9c
03/04 10:22:43	 251	0	70	98	119	99	91	-1	-1	-64	19947	495646	0x2c
03/04 10:22:43	 252	0	70	98	119	99	91	-1	-1	-64	19953	496261	0x9c
03/04 10:22:43	 253	0	70	98	119	99	91	-1	-1	-64	19946	496851	0xe6
03/04 10:22:43	 254	0	70	98	119	99	91	-1	-1	-64	19950	497432	0x33
03/04 10:22:43	 255	0	70	98	119	99	91	-1	-1	-64	19956	497998	0x72
03/04 10:22:43	 0	0	70	98	119	99	91	-1	-1	-64	19962	498573	0xba
03/04 10:22:43	 1	0	70	98	119	99	91	-1	-1	-64	19964	499117	0xdf
03/04 10:22:43	 2	0	70	98	119	99	91	-1	-1	-64	19967	499635	0xeb
03/04 10:22:43	 3	0	70	98	119	99	91	-1	-1	-64	19971	500177	0x11
03/04 10:22:43	 4	0	70	98	119	99	91	-1	-1	-64	19967	500665	0xf7
03/04 10:22:43	 5	0	70	98	119	99	91	-1	-1	-65	19964	501172	0xf1
03/04 10:22:43	 6	0	70	98	119	99	91	-1	-1	-65	19975	501674	0xf6
03/04 10:22:43	 7	0	70	98	119	99	91	-1	-1	-65	19976	502162	0xe2
03/04 10:22:43	 8	0	70	98	119	99	91	-1	-1	-65	19966	502683	0xe3
03/04 10:22:43	 9	0	70	98	119	99	91	-1	-1	-65	19977	503179	0xe2
03/04 10:22:43	 10	0	70	98	119	99	91	-1	-1	-65	19978	503687	0xe2
03/04 10:22:43	 11	0	70	98	119	99	91	-1	-1	-65	19980	504201	0xe9
03/04 10:22:43	 12	0	70	98	119	99	91	-1	-1	-65	19981	504702	0xe2
03/04 10:22:43	 13	0	70	98	119	99	91	-1	-1	-65	19979	505239	0xfc
03/04 10:22:43	 14	0	70	98	119	99	91	-1	-1	-65	19980	505798	0x2f
03/04 10:22:43	 15	0	70	98	119	99	91	-1	-1	-65	19989	506409	0x9f
03/04 10:22:43	 16	0	70	98	119	99	91	-1	-1	-65	19979	507019	0xfa
03/04 10:22:43	 17	0	70	98	119	99	91	-1	-1	-65	19979	507640	0x6a
03/04 10:22:43	 18	0	70	98	119	99	91	-1	-1	-65	19988	508334	0x2d
03/04 10:22:43	 19	0	70	98	119	99	91	-1	-1	-65	19978	508990	0xb7
03/04 10:22:43	 20	0	70	98	119	99	91	-1	-1	-65	19985	509568	0x03
03/04 10:22:43	 21	0	70	98	119	99	91	-1	-1	-65	19984	509871	0x33
03/04 10:22:43	 22	0	70	98	119	99	91	-1	-1	-65	19979	509565	0xfc
03/04 10:22:43	 23	0	70	98	119	99	91	-1	-1	-65	19985	508415	0x80
03/04 10:22:43	 24	0	70	98	119	99	91	-1	-1	-65	19990	506029	0x2b
03/04 10:22:43	 25	0	70	98	119	99	91	-1	-1	-64	19989	502324	0xa5
03/04 10:22:43	 26	0	70	98	119	99	91	-1	-1	-64	19993	497410	0x65
03/04 10:22:43	 27	0	70	98	119	99	91	-1	-1	-64	19998	491730	0x24
03/04 10:22:43	 28	0	70	98	119	99	91	-1	-1	-64	20004	486101	0x18
03/04 10:22:43	 29	0	70	98	119	99	91	-1	-1	-64	20006	481054	0x51
03/04 10:22:43	 30	0	70	98	119	99	91	-1	-1	-64	20021	476828	0xce
03/04 10:22:43	 31	0	70	98	119	99	91	-1	-1	-64	20020	473581	0x12
03/04 10:22:43	 32	0	70	98	119	99	91	-1	-1	-64	20020	471204	0xc1
03/04 10:22:43	 33	0	70	98	119	99	91	-1	-1	-64	20027	469497	0x17
03/04 10:22:43	 34	0	70	98	119	99	91	-1	-1	-64	20030	468392	0xc6
03/04 10:22:43	 35	0	70	98	119	99	91	-1	-1	-64	20039	467876	0xca
03/04 10:22:43	 36	0	70	98	119	99	91	-1	-1	-64	20037	467781	0x6a
03/04 10:22:43	 37	0	70	98	119	99	91	-1	-1	-64	20038	468065	0x89
03/04 10:22:43	 38	0	70	98	119	99	91	-1	-1	-64	20041	468683	0xf9
03/04 10:22:43	 39	0	70	98	119	99	91	-1	-1	-64	20051	469541	0x62
03/04 10:22:43	 40	0	70	98	119	99	91	-1	-1	-64	20054	470580	0x79
03/04 10:22:43	 41	0	70	98	119	99	91	-1	-1	-64	20054	471753	0x13
03/04 10:22:43	 42	0	70	98	119	99	91	-1	-1	-64	20063	472968	0xe1
03/04 10:22:43	 43	0	70	98	119	99	91	-1	-1	-64	20067	474207	0xc2
03/04 10:22:43	 44	0	70	98	119	99	91	-1	-1	-64	20057	475528	0xe7
03/04 10:22:43	 45	0	70	98	119	99	91	-1	-1	-64	20068	476895	0x4f
03/04 10:22:44	 46	0	70	98	119	99	91	-1	-1	-64	20070	478243	0x9c
03/04 10:22:44	 47	0	70	98	119	99	91	-1	-1	-64	20066	479655	0x22
03/04 10:22:44	 48	8	69	98	119	99	90	-1	-1	-64	20078	481077	0xc9
03/04 10:22:44	 49	0	69	98	119	99	90	-1	-1	-64	20070	482375	0xd1
03/04 10:22:44	 50	0	69	98	119	99	90	-1	-1	-64	20072	483494	0x37
03/04 10:22:44	 51	0	69	98	119	99	90	-1	-1	-64	20081	484383	0xbe
03/04 10:22:44	 52	0	69	98	119	99	90	-1	-1	-64	20073	485028	0x3e
03/04 10:22:44	 53	0	69	98	119	99	90	-1	-1	-64	20079	485384	0xab
03/04 10:22:44	 54	0	69	98	119	99	90	-1	-1	-64	20084	485488	0x19
03/04 10:22:44	 55	0	69	98	119	99	90	-1	-1	-65	20082	485452	0xf3
03/04 10:22:44	 56	0	69	98	119	99	90	-1	-1	-65	20082	485309	0x64
03/04 10:22:44	 57	0	69	98	119	99	90	-1	-1	-65	20082	485074	0x79
03/04 10:22:44	 58	0	69	98	119	99	90	-1	-1	-65	20082	484823	0x7e
03/04 10:22:44	 59	0	69	98	119	99	90	-1	-1	-65	20089	484647	0xd6
03/04 10:22:44	 60	0	69	98	119	99	90	-1	-1	-65	20084	484485	0x2f
03/04 10:22:44	 61	0	69	98	119	99	90	-1	-1	-65	20085	484375	0xc3
03/04 10:22:44	 62	0	69	98	119	99	90	-1	-1	-65	20093	484391	0xdc
03/04 10:22:44	 63	0	69	98	119	99	90	-1	-1	-65	20081	484505	0x43
03/04 10:22:44	 64	0	69	98	119	99	90	-1	-1	-65	20083	484708	0x12
03/04 10:22:44	 65	0	69	98	119	99	90	-1	-1	-64	20086	485031	0x5b
03/04 10:22:44	 66	0	69	98	119	99	90	-1	-1	-64	20090	485457	0x0c
03/04 10:22:44	 67	0	69	98	119	99	90	-1	-1	-64	20087	485991	0x22
03/04 10:22:44	 68	0	69	98	119	99	90	-1	-1	-64	20090	486588	0x7d
03/04 10:22:44	 69	0	69	98	119	99	90	-1	-1	-64	20088	487284	0x37
03/04 10:22:44	 70	0	69	98	119	99	90	-1	-1	-64	20089	488032	0x28
03/04 10:22:44	 71	0	69	98	119	99	90	-1	-1	-64	20094	488793	0x2a
03/04 10:22:44	 72	0	69	98	119	99	90	-1	-1	-64	20095	489592	0x4e
03/04 10:22:44	 73	0	69	98	119	99	90	-1	-1	-64	20098	490424	0x95
03/04 10:22:44	 74	0	69	98	119	99	90	-1	-1	-64	20098	491249	0xd2
03/04 10:22:44	 75	0	69	98	119	99	90	-1	-2	-64	20097	492091	0x1f
03/04 10:22:44	 76	0	69	98	119	99	90	-1	-2	-64	20090	492930	0x63
03/04 10:22:44	 77	0	69	98	119	99	90	-1	-2	-64	20091	493727	0x85
03/04 10:22:44	 78	0	69	98	119	99	90	-1	-2	-64	20096	494531	0xb2
03/04 10:22:44	 79	0	69	98	119	99	90	-1	-2	-64	20097	495298	0xb6
03/04 10:22:44	 80	0	69	98	119	99	90	-1	-2	-64	20093	496035	0x97
03/04 10:22:44	 81	0	69	98	119	99	90	-1	-2	-64	20096	496773	0x80
03/04 10:22:44	 82	0	69	98	119	99	90	-1	-2	-64	20101	497478	0x4a
03/04 10:22:44	 83	0	69	98	119	99	90	-1	-2	-64	20104	498174	0x08
03/04 10:22:44	 84	0	69	98	119	99	90	-1	-2	-64	20108	498824	0x9a
03/04 10:22:44	 85	0	69	98	119	99	90	-1	-1	-64	20110	499452	0x14
03/04 10:22:44	 86	0	69	98	119	99	90	-1	-1	-64	20113	500060	0x7b
03/04 10:22:44	 87	0	69	98	119	99	90	-1	-1	-64	20111	500651	0xcb
03/04 10:22:44	 88	0	69	98	119	99	90	-1	-1	-64	20105	501223	0x04
03/04 10:22:44	 89	0	69	98	119	99	90	-1	-1	-64	20115	501751	0x21
03/04 10:22:44	 90	0	69	98	119	99	90	-1	-1	-64	20120	502251	0x1d
03/04 10:22:44	 91	0	69	98	119	99	90	-1	-1	-64	20108	502748	0x05
03/04 10:22:44	 92	0	69	98	119	99	90	-1	-1	-64	20117	503218	0xe7
03/04 10:22:44	 93	0	69	98	119	99	90	-1	-1	-64	20111	503669	0xa7
03/04 10:22:44	 94	0	69	98	119	99	90	-1	-1	-64	20111	504111	0x64
03/04 10:22:44	 95	0	69	98	119	99	90	-1	-1	-64	20114	504538	0x14
03/04 10:22:44	 96	0	69	98	119	99	90	-1	-1	-64	20114	504967	0xc4
03/04 10:22:44	 97	0	69	98	119	99	90	-1	-1	-64	20114	505401	0x79
03/04 10:22:44	 98	0	69	98	119	99	90	-1	-1	-64	20121	505842	0x3b
03/04 10:22:44	 99	0	69	98	119	99	90	-1	-1	-64	20117	506338	0x2a
03/04 10:22:44	 100	0	69	98	119	99	90	-1	-1	-64	20106	506821	0x05
03/04 10:22:44	 101	0	69	98	119	99	90	-1	-1	-64	20124	507337	0x1e
03/04 10:22:44	 102	0	69	98	119	99	90	-1	-1	-64	20111	507938	0x6e
03/04 10:22:44	 103	0	69	98	119	99	90	-1	-1	-64	20118	508495	0xa5
03/04 10:22:44	 104	0	69	98	119	99	90	-1	-1	-64	20122	509109	0x12
03/04 10:22:44	 105	0	69	98	119	99	90	-1	0	-64	20119	509678	0x4c
03/04 10:22:44	 106	0	69	98	119	99	90	-1	0	-64	20117	509913	0x37
03/04 10:22:44	 107	0	69	98	119	99	90	-1	0	-64	20118	509645	0x2c
03/04 10:22:44	 108	0	69	98	119	99	90	-1	0	-64	20118	508529	0xcd
03/04 10:22:44	 109	0	69	98	119	99	90	-1	0	-64	20116	506250	0xdc
03/04 10:22:44	 110	0	69	98	119	99	90	-1	0	-64	20126	502633	0xb8
03/04 10:22:44	 111	0	69	98	119	99	90	-1	0	-64	20132	497771	0xae
03/04 10:22:44	 112	0	69	98	119	99	90	-1	0	-64	20127	492153	0xa2
03/04 10:22:44	 113	0	69	98	119	99	90	-1	0	-64	20136	486467	0x60
03/04 10:22:44	 114	0	69	98	119	99	90	-1	0	-64	20131	481289	0x0e
03/04 10:22:44	 115	0	69	98	119	99	90	-1	-1	-64	20131	476963	0x17
03/04 10:22:44	 116	0	69	98	119	99	90	-1	-1	-64	20136	473556	0xc0
03/04 10:22:44	 117	0	69	98	119	99	90	-1	-1	-64	20141	470993	0xb9
03/04 10:22:44	 118	0	69	98	119	99	90	-1	-1	-64	20129	469129	0x5f
03/04 10:22:44	 119	0	69	98	119	99	90	-1	-1	-64	20134	467859	0x6a
03/04 10:22:44	 120	0	69	98	119	99	90	-1	-1	-64	20133	467127	0x8b
03/04 10:22:44	 121	0	69	98	119	99	90	-1	-1	-64	20134	466866	0x87
03/04 10:22:44	 122	0	69	98	119	99	90	-1	-1	-64	20137	466993	0x0b
03/04 10:22:44	 123	0	69	98	119	99	90	-1	-1	-64	20134	467484	0xf6
03/04 10:22:44	 124	0	69	98	119	99	90	-1	-1	-64	20131	468195	0xbd
03/04 10:22:44	 125	0	69	98	119	99	90	-1	-1	-64	20141	469086	0x47
03/04 10:22:44	 126	0	69	98	119	99	90	-1	-1	-64	20146	470094	0x41
03/04 10:22:44	 127	0	69	98	119	99	90	-1	-1	-64	20142	471133	0x51
03/04 10:22:44	 128	0	69	98	119	99	90	-1	-1	-64	20150	472233	0xaa
03/04 10:22:44	 129	0	69	98	119	99	90	-1	-1	-64	20153	473343	0x08
03/04 10:22:44	 130	0	69	98	119	99	90	-1	-1	-64	20139	474443	0x4c
03/04 10:22:44	 131	0	69	98	119	99	90	-1	-1	-64	20142	475589	0xce
03/04 10:22:44	 132	0	69	98	119	99	90	-1	-1	-64	20139	476797	0x89
03/04 10:22:44	 133	0	69	98	119	99	90	-1	-1	-64	20139	477990	0x38
03/04 10:22:44	 134	8	68	98	120	98	86	-1	-1	-64	20144	479186	0xf1
03/04 10:22:44	 135	0	68	98	120	98	86	-1	-1	-65	20141	480323	0x5c
03/04 10:22:44	 136	0	68	98	120	98	86	-1	-1	-65	20144	481292	0x2d
03/04 10:22:44	 137	0	68	98	120	98	86	-1	-1	-65	20137	482089	0x47
03/04 10:22:44	 138	0	68	98	120	98	86	-1	-1	-65	20134	482663	0x85
03/04 10:22:44	 139	0	68	98	120	98	86	-1	-1	-65	20139	483006	0xe3
03/04 10:22:44	 140	0	68	98	120	98	86	-1	-1	-65	20136	483170	0x86
03/04 10:22:44	 141	0	68	98	120	98	86	-1	-1	-65	20138	483201	0xa8
03/04 10:22:44	 142	0	68	98	120	98	86	-1	-1	-65	20137	483138	0x69
03/04 10:22:44	 143	0	68	98	120	98	86	-1	-1	-65	20140	483015	0xf1
03/04 10:22:44	 144	0	68	98	120	98	86	-1	-1	-65	20139	482885	0x6f
03/04 10:22:44	 145	0	68	98	120	98	86	-1	-1	-64	20144	482773	0x05
03/04 10:22:45	 146	0	68	98	120	98	86	-1	-1	-64	20143	482686	0xae
03/04 10:22:45	 147	0	68	98	120	98	86	-1	-1	-64	20143	482654	0x8f
03/04 10:22:45	 148	0	68	98	120	98	86	-1	-1	-64	20146	482695	0xbc
03/04 10:22:45	 149	0	68	98	120	98	86	-1	-1	-64	20146	482842	0x51
03/04 10:22:45	 150	0	68	98	120	98	86	-1	-1	-64	20141	483072	0x34
03/04 10:22:45	 151	0	68	98	120	98	86	-1	-1	-64	20154	483430	0xa9
03/04 10:22:45	 152	0	68	98	120	98	86	-1	-1	-64	20142	483856	0x4a
03/04 10:22:45	 153	0	68	98	120	98	86	-1	-1	-64	20150	484378	0x5f
03/04 10:22:45	 154	0	68	98	120	98	86	-1	-1	-64	20148	485039	0xf5
03/04 10:22:45	 155	0	68	98	120	98	86	-1	-1	-64	20145	485714	0x99
03/04 10:22:45	 156	0	68	98	120	98	86	-1	-1	-64	20148	486434	0x70
03/04 10:22:45	 157	0	68	98	120	98	86	-1	-1	-64	20151	487207	0x7c
03/04 10:22:45	 158	0	68	98	120	98	86	-1	-1	-64	20152	488021	0xaf
03/04 10:22:45	 159	0	68	98	120	98	86	-1	-1	-64	20154	488839	0xe7
