Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:37:39	 87	0	71	100	24	100	83	0	-1	-64	19984	444729	0x9f
03/05 10:37:40	 88	0	71	100	24	100	83	0	-1	-64	19993	444908	0x5c
03/05 10:37:40	 89	0	71	100	24	100	83	0	-1	-64	19995	445120	0x34
03/05 10:37:40	 90	0	71	100	24	100	83	0	-1	-64	20001	445278	0xda
03/05 10:37:40	 91	0	71	100	24	100	83	0	-1	-64	20014	445454	0x99
03/05 10:37:40	 92	0	71	100	24	100	83	0	-1	-64	20016	445615	0x3d
03/05 10:37:40	 93	0	71	100	24	100	83	0	-1	-64	20010	445725	0xa7
03/05 10:37:40	 94	0	71	100	24	100	83	0	-1	-64	20022	445860	0x3b
03/05 10:37:40	 95	0	71	100	24	100	83	0	-1	-64	20016	445983	0xb2
03/05 10:37:40	 96	0	71	100	24	100	83	0	-1	-64	20017	446099	0x28
03/05 10:37:40	 97	0	71	100	24	100	83	0	-1	-64	20028	446237	0xbf
03/05 10:37:40	 98	0	71	100	24	100	83	0	-1	-64	20025	446372	0x44
03/05 10:37:40	 99	0	71	100	24	100	83	0	-1	-64	20028	446530	0xe7
03/05 10:37:40	 100	0	71	100	24	100	83	0	-1	-64	20038	446684	0x8c
03/05 10:37:40	 101	0	71	100	24	100	83	0	-1	-64	20040	446864	0x44
03/05 10:37:40	 102	0	71	100	24	100	83	0	-1	-64	20043	447074	0x1b
03/05 10:37:40	 103	0	71	100	24	100	83	1	-1	-64	20062	447277	0xfc
03/05 10:37:40	 104	0	71	100	24	100	83	1	-1	-64	20066	447503	0xe4
03/05 10:37:40	 105	0	71	100	24	100	83	1	-1	-64	20061	447716	0xb5
03/05 10:37:40	 106	0	71	100	24	100	83	1	-1	-64	20082	447932	0xa4
03/05 10:37:40	 107	0	71	100	24	100	83	1	-1	-64	20077	448162	0x87
03/05 10:37:40	 108	0	71	100	24	100	83	1	-1	-64	20079	448344	0x41
03/05 10:37:40	 109	0	71	100	24	100	83	1	-1	-64	20094	448524	0x06
03/05 10:37:40	 110	0	71	100	24	100	83	1	-1	-64	20098	448639	0x7e
03/05 10:37:40	 111	0	71	100	24	100	83	1	-1	-64	20103	448608	0x65
03/05 10:37:40	 112	0	71	100	24	100	83	1	-1	-64	20106	448429	0xb5
03/05 10:37:40	 113	0	71	100	24	100	83	0	-1	-65	20114	447970	0xef
03/05 10:37:40	 114	0	71	100	24	100	83	0	-1	-65	20101	447217	0xef
03/05 10:37:40	 115	0	71	100	24	100	83	0	-1	-65	20113	446201	0x00
03/05 10:37:40	 116	0	71	100	24	100	83	0	-1	-65	20117	444993	0x49
03/05 10:37:40	 117	0	71	100	24	100	83	0	-1	-65	20106	443698	0x2b
03/05 10:37:40	 118	0	71	100	24	100	83	0	-1	-65	20121	442487	0x7b
03/05 10:37:40	 119	0	71	100	24	100	83	0	-1	-65	20119	441434	0x59
03/05 10:37:40	 120	0	71	100	24	100	83	0	-1	-65	20113	440553	0xdf
03/05 10:37:40	 121	0	71	100	24	100	83	0	-1	-65	20125	439900	0x5d
03/05 10:37:40	 122	0	71	100	24	100	83	0	-1	-65	20125	439476	0xb4
03/05 10:37:40	 123	0	71	100	24	100	83	0	-1	-64	20118	439232	0xba
03/05 10:37:40	 124	0	71	100	24	100	83	0	-1	-64	20123	439159	0x77
03/05 10:37:40	 125	0	71	100	24	100	83	0	-1	-64	20119	439232	0xbd
03/05 10:37:40	 126	0	71	100	24	100	83	0	-1	-64	20115	439352	0x33
03/05 10:37:40	 127	0	71	100	24	100	83	0	-1	-64	20116	439534	0xeb
03/05 10:37:40	 128	0	71	100	24	100	83	0	-1	-64	20110	439729	0xaa
03/05 10:37:40	 129	0	71	100	24	100	83	0	-1	-64	20110	439936	0x7b
03/05 10:37:40	 130	0	71	100	24	100	83	0	-1	-64	20110	440165	0x62
03/05 10:37:40	 131	0	71	100	24	100	83	0	-1	-64	20106	440395	0x46
03/05 10:37:40	 132	0	71	100	24	100	83	0	-1	-64	20086	440618	0x13
03/05 10:37:40	 133	0	71	100	24	100	83	0	0	-64	20100	440847	0x09
03/05 10:37:40	 134	0	71	100	24	100	83	0	0	-64	20097	441118	0x17
03/05 10:37:40	 135	0	71	100	24	100	83	0	0	-64	20095	441363	0x0c
03/05 10:37:40	 136	0	71	100	24	100	83	0	0	-64	20098	441611	0x09
03/05 10:37:40	 137	0	71	100	24	100	83	0	0	-64	20092	441907	0x2d
03/05 10:37:40	 138	8	71	100	24	100	82	0	0	-64	20090	442171	0x3c
03/05 10:37:40	 139	0	71	100	24	100	82	0	0	-64	20090	442366	0xf8
03/05 10:37:40	 140	0	71	100	24	100	82	0	0	-64	20081	442509	0x80
03/05 10:37:40	 141	0	71	100	24	100	82	0	0	-64	20077	442593	0xd1
03/05 10:37:40	 142	0	71	100	24	100	82	0	0	-64	20081	442580	0xc9
03/05 10:37:40	 143	0	71	100	24	100	82	0	-1	-64	20069	442424	0x21
03/05 10:37:40	 144	0	71	100	24	100	82	0	-1	-64	20071	442256	0x7b
03/05 10:37:40	 145	0	71	100	24	100	82	0	-1	-64	20069	442046	0xa7
03/05 10:37:40	 146	0	71	100	24	100	82	0	-1	-64	20064	441826	0xc6
03/05 10:37:40	 147	0	71	100	24	100	82	0	-1	-64	20066	441648	0x17
03/05 10:37:40	 148	0	71	100	24	100	82	0	-1	-64	20061	441503	0x81
03/05 10:37:40	 149	0	71	100	24	100	82	0	-1	-64	20053	441462	0x51
03/05 10:37:40	 150	0	71	100	24	100	82	0	-1	-64	20055	441472	0x5e
03/05 10:37:40	 151	0	71	100	24	100	82	0	-1	-64	20058	441540	0xa6
03/05 10:37:40	 152	0	71	100	24	100	82	0	-1	-64	20047	441680	0x29
03/05 10:37:40	 153	0	71	100	24	100	82	1	-1	-64	20051	441864	0xe8
03/05 10:37:40	 154	0	71	100	24	100	82	1	-1	-64	20042	442099	0xcb
03/05 10:37:40	 155	0	71	100	24	100	82	1	-1	-64	20041	442334	0xb7
03/05 10:37:40	 156	0	71	100	24	100	82	1	-1	-64	20043	442592	0xbd
03/05 10:37:40	 157	0	71	100	24	100	82	1	-1	-64	20036	442891	0xe4
03/05 10:37:40	 158	0	71	100	24	100	82	1	-1	-64	20040	443193	0x18
03/05 10:37:40	 159	0	71	100	24	100	82	1	-1	-64	20047	443505	0x59
03/05 10:37:40	 160	0	71	100	24	100	82	1	-1	-64	20034	443847	0xa4
03/05 10:37:40	 161	0	71	100	24	100	82	1	-1	-64	20038	444152	0xdb
03/05 10:37:40	 162	0	71	100	24	100	82	1	-1	-64	20042	444481	0x2b
03/05 10:37:40	 163	0	71	100	24	100	82	0	-1	-64	20032	444784	0x51
03/05 10:37:40	 164	0	71	100	24	100	82	0	-1	-64	20034	445069	0x72
03/05 10:37:40	 165	0	71	100	24	100	82	0	-1	-64	20034	445357	0x94
03/05 10:37:40	 166	0	71	100	24	100	82	0	-1	-64	20027	445604	0x86
03/05 10:37:40	 167	0	71	100	24	100	82	0	-1	-64	20034	445854	0x89
03/05 10:37:40	 168	0	71	100	24	100	82	0	-1	-64	20030	446060	0x55
03/05 10:37:40	 169	0	71	100	24	100	82	0	-1	-64	20025	446265	0x1f
03/05 10:37:40	 170	0	71	100	24	100	82	0	-1	-64	20024	446441	0xcf
03/05 10:37:40	 171	0	71	100	24	100	82	0	-1	-64	20025	446611	0x7c
03/05 10:37:40	 172	0	71	100	24	100	82	0	-1	-64	20021	446804	0x3b
03/05 10:37:40	 173	0	71	100	24	100	82	0	-1	-64	20014	446958	0xcf
03/05 10:37:40	 174	0	71	100	24	100	82	0	-1	-64	20020	447090	0x5b
03/05 10:37:40	 175	0	71	100	24	100	82	0	-1	-64	20018	447241	0xf2
03/05 10:37:40	 176	0	71	100	24	100	82	0	-1	-64	20024	447380	0x84
03/05 10:37:40	 177	0	71	100	24	100	82	0	-1	-64	20020	447509	0x03
03/05 10:37:40	 178	0	71	100	24	100	82	0	-1	-64	20018	447643	0x88
03/05 10:37:40	 179	0	71	100	24	100	82	0	-1	-64	20011	447794	0x1a
03/05 10:37:40	 180	0	71	100	24	100	82	0	-1	-64	20019	447962	0xcb
03/05 10:37:40	 181	0	71	100	24	100	82	0	-1	-64	20017	448130	0x73
03/05 10:37:40	 182	0	71	100	24	100	82	0	-1	-64	20004	448340	0x3a
03/05 10:37:40	 183	0	71	100	24	100	82	0	-1	-65	20022	448556	0x25
03/05 10:37:40	 184	0	71	100	24	100	82	0	-1	-65	20015	448774	0xfa
03/05 10:37:40	 185	0	71	100	24	100	82	0	-1	-65	20006	448997	0xd1
03/05 10:37:40	 186	0	71	100	24	100	82	0	-1	-65	20018	449224	0xc2
03/05 10:37:40	 187	0	71	100	24	100	82	0	-1	-65	20016	449453	0xa7
03/05 10:37:41	 188	0	71	100	24	100	82	0	-1	-65	20012	449657	0x71
03/05 10:37:41	 189	0	71	100	24	100	82	0	-1	-65	20026	449843	0x3b
03/05 10:37:41	 190	0	71	100	24	100	82	0	-1	-65	20018	449990	0xc7
03/05 10:37:41	 191	0	71	100	24	100	82	0	-1	-65	20019	450014	0xe1
03/05 10:37:41	 192	0	71	100	24	100	82	0	-1	-65	20028	449820	0x29
03/05 10:37:41	 193	0	71	100	24	100	82	0	-1	-64	20020	449401	0x7e
03/05 10:37:41	 194	0	71	100	24	100	82	0	-1	-64	20012	448624	0x6b
03/05 10:37:41	 195	0	71	100	24	100	82	0	-1	-64	20022	447530	0x2c
03/05 10:37:41	 196	0	71	100	24	100	82	0	-1	-64	20019	446236	0x17
03/05 10:37:41	 197	0	71	100	24	100	82	0	-1	-64	20016	444865	0xb4
03/05 10:37:41	 198	0	71	100	24	100	82	0	-1	-64	20024	443574	0xad
03/05 10:37:41	 199	0	71	100	24	100	82	0	-1	-64	20024	442368	0xf4
03/05 10:37:41	 200	0	71	100	24	100	82	0	-1	-64	20020	441460	0x61
03/05 10:37:41	 201	0	71	100	24	100	82	0	-1	-64	20033	440783	0xc7
03/05 10:37:41	 202	0	71	100	24	100	82	0	-1	-64	20022	440279	0xc3
03/05 10:37:41	 203	0	71	100	24	100	82	1	-1	-64	20020	440044	0xd7
03/05 10:37:41	 204	0	71	100	24	100	82	1	-1	-64	20025	439943	0x78
03/05 10:37:41	 205	0	71	100	24	100	82	1	-1	-64	20017	439961	0x83
03/05 10:37:41	 206	0	71	100	24	100	82	1	-1	-64	20029	440084	0x0c
03/05 10:37:41	 207	0	71	100	24	100	82	1	-1	-64	20020	440251	0xab
03/05 10:37:41	 208	0	71	100	24	100	82	1	-1	-64	20014	440432	0x5c
03/05 10:37:41	 209	0	71	100	24	100	82	1	-1	-64	20018	440618	0x1c
03/05 10:37:41	 210	0	71	100	24	100	82	1	-1	-64	20019	440840	0xfd
03/05 10:37:41	 211	0	71	100	24	100	82	1	-1	-64	20015	441052	0xce
03/05 10:37:41	 212	0	71	100	24	100	82	1	-1	-64	20003	441259	0x93
03/05 10:37:41	 213	0	71	100	24	100	82	0	-1	-64	20015	441482	0x7f
03/05 10:37:41	 214	0	71	100	24	100	82	0	-1	-64	20011	441713	0x64
03/05 10:37:41	 215	0	71	100	24	100	82	0	-1	-64	20003	441930	0x37
03/05 10:37:41	 216	0	71	100	24	100	82	0	-1	-64	20007	442174	0x31
03/05 10:37:41	 217	0	71	100	24	100	82	0	-1	-64	20005	442399	0x12
03/05 10:37:41	 218	8	72	100	23	100	80	0	-1	-64	19992	442645	0x03
03/05 10:37:41	 219	0	72	100	23	100	80	0	-1	-64	19994	442923	0x15
03/05 10:37:41	 220	0	72	100	23	100	80	0	-1	-64	19985	443106	0xc4
03/05 10:37:41	 221	0	72	100	23	100	80	0	-1	-64	19977	443232	0x3c
03/05 10:37:41	 222	0	72	100	23	100	80	0	-1	-64	19977	443281	0x6e
03/05 10:37:41	 223	0	72	100	23	100	80	0	-1	-64	19964	443291	0x6b
03/05 10:37:41	 224	0	72	100	23	100	80	0	-1	-64	19960	443204	0x11
03/05 10:37:41	 225	0	72	100	23	100	80	0	-1	-64	19951	443034	0x5e
03/05 10:37:41	 226	0	72	100	23	100	80	0	-1	-64	19950	442877	0xc0
03/05 10:37:41	 227	0	72	100	23	100	80	0	-1	-64	19950	442706	0x16
03/05 10:37:41	 228	0	72	100	23	100	80	0	-1	-64	19950	442555	0x7f
03/05 10:37:41	 229	0	72	100	23	100	80	0	-1	-64	19942	442456	0x15
03/05 10:37:41	 230	0	72	100	23	100	80	0	-1	-64	19947	442443	0x0e
03/05 10:37:41	 231	0	72	100	23	100	80	0	-1	-64	19946	442462	0x21
03/05 10:37:41	 232	0	72	100	23	100	80	0	-1	-64	19940	442539	0x69
03/05 10:37:41	 233	0	72	100	23	100	80	0	-1	-64	19943	442680	0xfb
03/05 10:37:41	 234	0	72	100	23	100	80	0	-1	-64	19939	442882	0xc3
03/05 10:37:41	 235	0	72	100	23	100	80	0	-1	-64	19937	443100	0x9c
03/05 10:37:41	 236	0	72	100	23	100	80	0	-1	-64	19944	443333	0x8e
03/05 10:37:41	 237	0	72	100	23	100	80	0	-1	-64	19941	443619	0xab
03/05 10:37:41	 238	0	72	100	23	100	80	0	-1	-64	19931	443905	0xc2
03/05 10:37:41	 239	0	72	100	23	100	80	0	-1	-64	19939	444189	0xe8
03/05 10:37:41	 240	0	72	100	23	100	80	0	-1	-64	19936	444452	0xee
03/05 10:37:41	 241	0	72	100	23	100	80	0	-1	-64	19932	444762	0x22
03/05 10:37:41	 242	0	72	100	23	100	80	0	-1	-64	19936	445070	0x5c
03/05 10:37:41	 243	0	72	100	23	100	80	0	-1	-63	19933	445342	0x6c
03/05 10:37:41	 244	0	72	100	23	100	80	0	-1	-63	19929	445625	0x85
03/05 10:37:41	 245	0	72	100	23	100	80	0	-1	-63	19935	445915	0xaf
03/05 10:37:41	 246	0	72	100	23	100	80	0	-1	-63	19934	446196	0xc9
03/05 10:37:41	 247	0	72	100	23	100	80	0	-1	-63	19937	446434	0xbc
03/05 10:37:41	 248	0	72	100	23	100	80	0	-1	-63	19940	446652	0x9b
03/05 10:37:41	 249	0	72	100	23	100	80	0	-1	-63	19940	446878	0x7f
03/05 10:37:41	 250	0	72	100	23	100	80	0	-1	-63	19939	447097	0x5b
03/05 10:37:41	 251	0	72	100	23	100	80	0	-1	-63	19947	447251	0xff
03/05 10:37:41	 252	0	72	100	23	100	80	0	-1	-63	19941	447423	0xa6
03/05 10:37:41	 253	0	72	100	23	100	80	0	0	-64	19935	447587	0x46
03/05 10:37:41	 254	0	72	100	23	100	80	0	0	-64	19943	447757	0xfa
03/05 10:37:41	 255	0	72	100	23	100	80	0	0	-64	19942	447892	0x81
03/05 10:37:41	 0	0	72	100	23	100	80	0	0	-64	19936	448006	0xef
03/05 10:37:41	 1	0	72	100	23	100	80	0	0	-64	19947	448186	0xaf
03/05 10:37:41	 2	0	72	100	23	100	80	0	0	-64	19940	448320	0x30
03/05 10:37:41	 3	0	72	100	23	100	80	0	0	-64	19940	448436	0xa5
03/05 10:37:41	 4	0	72	100	23	100	80	0	0	-64	19947	448608	0x5a
03/05 10:37:41	 5	0	72	100	23	100	80	0	0	-64	19942	448751	0xe5
03/05 10:37:41	 6	0	72	100	23	100	80	0	0	-64	19939	448918	0x8b
03/05 10:37:41	 7	0	72	100	23	100	80	0	-1	-64	19949	449142	0x76
03/05 10:37:41	 8	0	72	100	23	100	80	0	-1	-64	19945	449316	0x22
03/05 10:37:41	 9	0	72	100	23	100	80	0	-1	-64	19942	449523	0xef
03/05 10:37:41	 10	0	72	100	23	100	80	0	-1	-64	19958	449781	0x03
03/05 10:37:41	 11	0	72	100	23	100	80	0	-1	-64	19956	450032	0xfe
03/05 10:37:41	 12	0	72	100	23	100	80	0	-1	-64	19945	450239	0xc4
03/05 10:37:41	 13	0	72	100	23	100	80	0	-1	-64	19964	450478	0xc8
03/05 10:37:41	 14	0	72	100	23	100	80	0	-1	-64	19959	450694	0x9d
03/05 10:37:41	 15	0	72	100	23	100	80	0	-1	-64	19950	450842	0x2a
03/05 10:37:41	 16	0	72	100	23	100	80	0	-1	-64	19961	450894	0x6a
03/05 10:37:41	 17	0	72	100	23	100	80	0	-1	-64	19959	450752	0xda
03/05 10:37:41	 18	0	72	100	23	100	80	0	-1	-64	19952	450382	0x61
03/05 10:37:41	 19	0	72	100	23	100	80	0	-1	-64	19956	449678	0xa3
03/05 10:37:41	 20	0	72	100	23	100	80	0	-1	-64	19952	448672	0xae
03/05 10:37:41	 21	0	72	100	23	100	80	0	-1	-64	19954	447444	0xe0
03/05 10:37:41	 22	0	72	100	23	100	80	0	-1	-64	19958	446122	0xb6
03/05 10:37:41	 23	0	72	100	23	100	80	0	-1	-64	19959	444820	0x9d
03/05 10:37:41	 24	0	72	100	23	100	80	0	-1	-64	19959	443671	0x1d
03/05 10:37:41	 25	0	72	100	23	100	80	0	-1	-64	19959	442773	0x98
03/05 10:37:41	 26	0	72	100	23	100	80	0	-1	-64	19959	442058	0xcb
03/05 10:37:41	 27	0	72	100	23	100	80	0	-1	-64	19957	441563	0xd9
03/05 10:37:41	 28	0	72	100	23	100	80	0	-1	-64	19965	441273	0xbf
03/05 10:37:41	 29	0	72	100	23	100	80	0	-1	-64	19966	441168	0x58
03/05 10:37:42	 30	0	72	100	23	100	80	0	-1	-64	19956	441218	0x81
03/05 10:37:42	 31	0	72	100	23	100	80	0	-1	-64	19964	441311	0xe7
03/05 10:37:42	 32	0	72	100	23	100	80	0	-1	-64	19969	441502	0xae
03/05 10:37:42	 33	0	72	100	23	100	80	0	-1	-64	19961	441716	0x7d
03/05 10:37:42	 34	0	72	100	23	100	80	0	-1	-64	19973	441923	0x5b
03/05 10:37:42	 35	0	72	100	23	100	80	0	-1	-64	19968	442172	0x51
03/05 10:37:42	 36	0	72	100	23	100	80	0	-1	-64	19970	442395	0x34
03/05 10:37:42	 37	0	72	100	23	100	80	0	-1	-64	19979	442635	0x2f
03/05 10:37:42	 38	0	72	100	23	100	80	0	-1	-64	19977	442863	0x12
03/05 10:37:42	 39	0	72	100	23	100	80	0	-1	-64	19981	443075	0xec
03/05 10:37:42	 40	0	72	100	23	100	80	0	-1	-64	19986	443327	0xef
03/05 10:37:42	 41	0	72	100	23	100	80	0	-1	-64	19988	443590	0xfa
03/05 10:37:42	 42	0	72	100	23	100	80	0	-1	-64	19992	443857	0x0b
03/05 10:37:42	 43	8	72	100	23	100	81	0	-1	-64	20001	444128	0x2e
03/05 10:37:42	 44	0	72	100	23	100	81	0	-1	-64	20000	444390	0x2d
03/05 10:37:42	 45	0	72	100	23	100	81	0	-1	-64	20007	444563	0xe3
03/05 10:37:42	 46	0	72	100	23	100	81	0	-1	-64	20005	444623	0x1e
03/05 10:37:42	 47	0	72	100	23	100	81	1	-1	-64	20009	444610	0x17
03/05 10:37:42	 48	0	72	100	23	100	81	1	-1	-64	20021	444494	0xb0
03/05 10:37:42	 49	0	72	100	23	100	81	1	-1	-64	20019	444280	0xd8
03/05 10:37:42	 50	0	72	100	23	100	81	1	-1	-64	20020	444005	0xc6
03/05 10:37:42	 51	0	72	100	23	100	81	1	-1	-64	20029	443740	0xc6
03/05 10:37:42	 52	0	72	100	23	100	81	1	-1	-64	20030	443505	0xdc
03/05 10:37:42	 53	0	72	100	23	100	81	1	-1	-64	20035	443323	0x2b
03/05 10:37:42	 54	0	72	100	23	100	81	1	-1	-64	20043	443203	0xbc
03/05 10:37:42	 55	0	72	100	23	100	81	1	-1	-64	20041	443144	0x80
03/05 10:37:42	 56	0	72	100	23	100	81	1	-1	-64	20052	443186	0xb6
03/05 10:37:42	 57	0	72	100	23	100	81	0	-1	-64	20063	443239	0xf6
03/05 10:37:42	 58	0	72	100	23	100	81	0	-1	-64	20069	443346	0x68
03/05 10:37:42	 59	0	72	100	23	100	81	0	-1	-64	20076	443504	0x0f
03/05 10:37:42	 60	0	72	100	23	100	81	0	-1	-64	20088	443709	0xea
03/05 10:37:42	 61	0	72	100	23	100	81	0	-1	-64	20098	443964	0xf5
03/05 10:37:42	 62	0	72	100	23	100	81	0	-1	-64	20100	444227	0x00
03/05 10:37:42	 63	0	72	100	23	100	81	0	-1	-64	20114	444508	0x29
03/05 10:37:42	 64	0	72	100	23	100	81	0	-1	-64	20121	444819	0x69
03/05 10:37:42	 65	0	72	100	23	100	81	0	-1	-64	20126	445104	0x8d
03/05 10:37:42	 66	0	72	100	23	100	81	0	-1	-64	20137	445380	0xae
03/05 10:37:42	 67	0	72	100	23	100	81	0	-1	-64	20145	445677	0xe1
03/05 10:37:42	 68	0	72	100	23	100	81	0	-1	-64	20139	445959	0xf8
03/05 10:37:42	 69	0	72	100	23	100	81	0	-1	-64	20154	446197	0xf6
03/05 10:37:42	 70	0	72	100	23	100	81	0	-1	-64	20152	446440	0xe9
03/05 10:37:42	 71	0	72	100	23	100	81	0	-1	-64	20157	446670	0xd6
03/05 10:37:42	 72	0	72	100	23	100	81	0	-1	-64	20160	446856	0x95
